#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
946.704_8.02_2967	5.0	1.0	5.0	1.0	8.0	1.0	1.0	3.0	3.0	1.0	5.0	1.0	6.0	5.0	5.0	3.0	5.0	2.0	8.0	4.0	3.0	2.0	8.0	2.0	7.0
939.621_7.53_3295	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
939.599_7.91_3785	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	7.0	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	7.0	3.5	3.5
936.681_7.2_2484	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
936.089_7.55_5859	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
935.84_7.59_1963	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
934.666_7.52_3538	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
934.666_6.68_5667	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
931.644_10.04_2572	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	21.0	3.0	18.0	24.0	6.0	3.0	3.0	9.0	3.0	6.0	6.0	6.0	6.0	6.0
929.674_7.79_4860	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0
927.494_6.39_3864	3.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	30.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0
925.643_7.55_4783	4.666666666666666	2.7222222222222214	1.5555555555555554	3.1111111111111107	6.611111111111112	4.277777777777779	1.1666666666666663	3.888888888888888	2.7222222222222214	3.1111111111111107	3.1111111111111107	3.1111111111111107	6.611111111111112	4.666666666666666	6.611111111111112	3.5	3.888888888888888	3.1111111111111107	6.222222222222222	3.888888888888888	2.333333333333333	1.5555555555555554	6.999999999999999	2.333333333333333	8.166666666666666
923.627_8.07_3206	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0
920.686_7.8_1762	7.8	3.0	1.2	1.7999999999999998	4.2	1.7999999999999998	0.6	2.4	4.2	1.2	6.6	3.6	4.2	1.7999999999999998	5.4	1.7999999999999998	3.6	5.4	6.0	4.2	4.2	3.0	9.6	1.7999999999999998	8.4
920.65_10.05_3023	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	6.0	6.0	3.0	3.0	3.0	6.0	15.0	15.0	3.0	18.0	3.0	3.0	3.0
919.596_8.0_3571	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	9.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0
918.634_7.0_5740	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
916.651_7.78_3057	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
913.608_7.61_4058	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	8.0
911.571_7.57_4129	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	7.0	3.5	14.0
911.498_7.06_3782	4.5	1.5	1.5	3.0	3.0	1.5	1.5	1.5	9.0	1.5	6.0	1.5	3.0	3.0	4.5	3.0	4.5	7.5	10.5	1.5	6.0	3.0	7.5	1.5	7.5
910.651_8.37_1805	6.4	1.6	3.2	3.2	5.6	3.2	3.2	2.4	2.4	4.0	8.0	1.6	8.8	4.8	4.0	5.6	4.0	2.4	3.2	4.8	4.8	0.8	4.8	0.8	8.8
909.648_8.42_423	5.777777777777778	1.7777777777777777	3.555555555555556	2.2222222222222223	2.6666666666666665	4.0	1.3333333333333333	7.111111111111112	2.6666666666666665	2.6666666666666665	6.222222222222222	7.111111111111112	3.111111111111111	2.2222222222222223	9.333333333333334	1.7777777777777777	4.0	2.6666666666666665	9.333333333333334	3.555555555555556	5.333333333333333	3.111111111111111	0.8888888888888888	1.7777777777777777	8.0
909.647_8.12_1748	5.0	1.818181818181818	3.636363636363636	2.727272727272727	2.727272727272727	4.090909090909091	1.3636363636363635	5.454545454545454	3.1818181818181817	3.1818181818181817	4.090909090909091	4.090909090909091	3.1818181818181817	3.1818181818181817	7.7272727272727275	2.727272727272727	5.0	2.727272727272727	4.090909090909091	3.636363636363636	5.0	3.1818181818181817	6.8181818181818175	1.818181818181818	7.272727272727272
908.641_10.04_4869	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	9.0	18.0	33.0	24.0	3.0	12.0	3.0
906.671_6.54_3331	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
906.635_6.49_5597	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
906.544_7.07_2043	3.0	9.0	6.0	6.0	6.0	3.0	3.0	3.0	15.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	21.0	6.0	6.0
904.692_8.41_246	2.25	0.75	3.0	3.0	8.25	2.25	4.5	8.25	3.75	4.5	9.0	3.75	6.0	6.75	4.5	1.5	6.0	2.25	8.25	3.0	9.0	3.0	7.5	2.25	3.0
904.692_8.11_1911	2.25	0.75	3.0	3.0	6.75	2.25	4.5	8.25	3.75	4.5	9.0	3.75	6.0	6.75	4.5	1.5	6.0	2.25	8.25	3.0	9.0	3.0	7.5	2.25	3.0
904.655_6.93_6068	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
903.627_9.73_2222	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
903.623_6.64_6044	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
902.82_7.61_4019	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
902.676_8.1_4010	4.8	3.0	1.7999999999999998	0.6	6.0	1.2	1.2	4.8	3.0	0.6	6.6	0.6	5.4	6.0	2.4	4.8	4.2	5.4	6.6	3.0	2.4	1.2	5.4	3.0	10.2
901.563_8.23_5004	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	20.0
899.505_3.35_4812	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
895.595_7.54_2937	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0
895.505_7.88_3479	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	9.0	3.0	3.0	6.0	9.0	3.0	12.0
894.619_7.49_4093	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
893.615_7.5_3517	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
892.655_7.23_1983	3.0	9.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0
892.655_6.42_5124	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
891.815_7.7_5118	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
891.564_7.58_1901	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0	9.0	9.0	3.0	9.0	12.0	12.0
891.446_6.8_4752	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	360.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	6.0	6.0
890.604_6.49_5882	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
889.663_7.46_4575	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
889.662_9.78_4101	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0
889.644_7.23_5869	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
887.666_8.45_3614	9.333333333333334	10.666666666666666	2.6666666666666665	2.6666666666666665	4.0	8.666666666666666	1.3333333333333333	5.333333333333333	2.6666666666666665	4.0	0.6666666666666666	0.6666666666666666	2.0	5.333333333333333	5.333333333333333	4.0	8.0	4.666666666666667	4.666666666666667	2.6666666666666665	4.666666666666667	0.6666666666666666	7.333333333333332	0.6666666666666666	8.666666666666666
887.608_9.4_4406	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
887.565_8.94_5276	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0
884.568_8.05_4145	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0
883.467_6.37_2438	4.5	7.5	3.0	6.0	1.5	9.0	1.5	4.5	10.5	1.5	3.0	6.0	1.5	4.5	4.5	1.5	4.5	24.0	4.5	1.5	3.0	3.0	15.0	1.5	1.5
882.554_7.44_4177	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	7.0	3.5	3.5	3.5	7.0	3.5	3.5
881.616_7.82_1683	8.333333333333334	4.666666666666667	5.333333333333333	1.6666666666666667	3.6666666666666665	5.666666666666668	4.0	5.333333333333333	3.0	2.0	6.333333333333332	1.3333333333333333	3.0	4.0	5.0	2.6666666666666665	6.0	2.333333333333333	6.0	6.333333333333332	3.6666666666666665	3.0	6.333333333333332	3.0	6.333333333333332
880.605_8.09_3031	10.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5
879.601_8.09_2181	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	12.0	6.0	3.0	3.0	15.0	3.0	12.0	12.0	3.0	3.0	9.0	3.0	6.0	6.0	3.0
879.517_6.48_2929	3.0	6.0	15.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	6.0	9.0	3.0	6.0
878.64_6.79_498	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0
878.64_6.25_6170	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
878.511_6.43_2306	10.0	10.0	2.5	10.0	12.5	2.5	2.5	2.5	20.0	2.5	5.0	2.5	2.5	15.0	5.0	5.0	5.0	40.0	2.5	2.5	2.5	5.0	25.0	2.5	5.0
876.66_7.81_1380	3.272727272727273	3.272727272727273	5.8181818181818175	4.363636363636363	5.8181818181818175	2.1818181818181817	2.1818181818181817	4.0	2.9090909090909087	0.7272727272727273	5.8181818181818175	5.090909090909091	3.636363636363636	3.636363636363636	5.454545454545454	3.636363636363636	6.545454545454546	3.272727272727273	4.363636363636363	2.9090909090909087	2.5454545454545454	3.636363636363636	6.1818181818181825	1.818181818181818	8.363636363636363
876.624_6.55_5671	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
875.57_8.0_2934	2.5	7.5	5.0	5.0	5.0	2.5	2.5	2.5	7.5	5.0	5.0	10.0	2.5	2.5	2.5	10.0	2.5	2.5	5.0	5.0	5.0	5.0	5.0	7.5	2.5
874.608_7.06_5524	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
874.569_6.45_4774	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
873.61_7.62_5083	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	9.0	3.0	3.0
873.556_7.76_3131	2.333333333333333	7.0	2.333333333333333	4.666666666666667	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	4.666666666666667	4.666666666666667	4.666666666666667	2.333333333333333	4.666666666666667	4.666666666666667	14.0	2.333333333333333	7.0	2.333333333333333	7.0	2.333333333333333	7.0	9.333333333333334	7.0	2.333333333333333	4.666666666666667
873.552_6.72_3377	6.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	9.0	6.0	9.0	3.0	3.0
873.532_7.58_4049	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0
872.632_7.73_2548	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
872.299_7.63_3503	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
