#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
901.563_8.23_5004	6.0	6.0	18.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	18.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0
899.505_3.35_4812	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
897.608_7.26_1877	6.428571428571429	7.857142857142858	15.714285714285715	6.428571428571429	6.428571428571429	2.8571428571428568	10.714285714285717	3.571428571428572	12.142857142857144	2.142857142857143	5.0	4.285714285714286	7.857142857142858	8.571428571428571	5.7142857142857135	5.7142857142857135	6.428571428571429	10.0	5.7142857142857135	2.142857142857143	3.571428571428572	7.857142857142858	11.428571428571427	7.142857142857142	8.571428571428571
893.615_7.5_3517	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	12.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0
892.655_7.23_1983	4.375	4.375	13.125	8.75	8.75	7.875	7.875	2.625	11.375	5.25	4.375	3.5	7.0	3.5	5.25	7.0	5.25	3.5	6.125	2.625	7.0	7.0	11.375	5.25	8.75
892.655_6.42_5124	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
891.815_7.7_5118	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
891.446_6.8_4752	324.0	6.0	114.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	18.0	6.0	1194.0	6.0	18.0
890.604_6.49_5882	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
889.663_7.46_4575	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
889.644_7.23_5869	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	12.0	6.0
888.624_7.36_5268	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
887.608_9.4_4406	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
882.554_7.44_4177	5.0	5.0	15.0	10.0	10.0	15.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	20.0	5.0	5.0	10.0
881.616_7.82_1683	2.4	7.199999999999998	12.0	8.4	8.4	7.199999999999998	6.0	2.4	6.0	2.4	6.0	4.8	10.8	4.8	8.4	12.0	2.4	4.8	3.6	1.2	3.6	8.4	13.2	2.4	6.0
880.605_8.09_3031	9.0	6.0	15.0	9.0	9.0	3.0	9.0	6.0	3.0	3.0	9.0	3.0	6.0	6.0	6.0	3.0	6.0	6.0	3.0	3.0	6.0	12.0	15.0	6.0	3.0
879.517_6.48_2929	6.0	6.0	6.0	6.0	24.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	12.0	6.0	6.0
878.64_6.79_498	5.0	5.0	10.0	5.0	5.0	5.0	5.0	15.0	5.0	10.0	5.0	15.0	10.0	10.0	5.0	5.0	30.0	5.0	5.0	5.0	10.0	5.0	10.0	10.0	5.0
878.511_6.43_2306	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0
876.66_7.81_1380	7.0	7.0	7.0	8.75	14.0	5.25	7.0	3.5	8.75	7.0	5.25	5.25	3.5	1.75	3.5	7.0	5.25	7.0	1.75	1.75	5.25	5.25	12.25	7.0	7.0
875.57_8.0_2934	4.285714285714286	1.7142857142857142	11.142857142857142	4.285714285714286	6.0	6.857142857142858	6.857142857142858	6.0	8.571428571428571	4.285714285714286	6.857142857142858	6.857142857142858	6.0	9.428571428571429	12.0	6.0	6.0	10.285714285714283	3.4285714285714284	0.8571428571428571	6.857142857142858	6.0	11.142857142857142	10.285714285714283	3.4285714285714284
874.608_7.06_5524	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
873.556_7.76_3131	8.0	4.0	12.0	8.0	16.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	32.0	12.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	12.0	8.0
872.614_9.98_2586	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	16.0	8.0	4.0	8.0	8.0	4.0	4.0	20.0	4.0	64.0	16.0	68.0	72.0	4.0	16.0
872.299_7.63_3503	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
870.613_8.08_4260	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	8.0	8.0	4.0	4.0	16.0	4.0	24.0	16.0	12.0	12.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0
868.607_7.63_3913	9.153846153846152	5.384615384615384	7.0	8.076923076923077	3.2307692307692313	2.1538461538461537	9.153846153846152	3.2307692307692313	9.692307692307693	4.846153846153847	11.307692307692307	7.0	10.23076923076923	5.9230769230769225	4.307692307692308	7.538461538461537	5.9230769230769225	9.153846153846152	2.692307692307692	2.1538461538461537	7.0	6.461538461538463	10.23076923076923	10.769230769230768	7.0
868.575_7.61_3749	6.0	6.0	36.0	6.0	12.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
868.571_6.54_5237	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
867.546_7.55_3409	10.5	3.5	24.5	7.0	7.0	17.5	3.5	7.0	3.5	3.5	3.5	7.0	7.0	7.0	7.0	10.5	7.0	3.5	3.5	3.5	3.5	10.5	7.0	14.0	7.0
867.473_6.99_1396	6.6	7.8	11.4	7.8	9.0	3.6	7.199999999999998	7.199999999999998	9.6	1.7999999999999998	9.0	7.199999999999998	2.4	4.8	6.6	5.4	2.4	6.0	5.4	1.2	4.2	4.2	8.4	4.2	4.8
866.625_8.41_2047	9.333333333333334	7.0	7.0	7.0	18.666666666666668	4.666666666666667	11.666666666666668	7.0	9.333333333333334	4.666666666666667	2.333333333333333	4.666666666666667	9.333333333333334	7.0	9.333333333333334	14.0	7.0	2.333333333333333	7.0	2.333333333333333	7.0	4.666666666666667	7.0	7.0	2.333333333333333
865.622_8.42_476	4.2	7.7	15.4	10.5	16.8	5.6	11.2	11.2	5.6	5.6	3.5	1.4	7.0	5.6	8.4	4.2	2.8	3.5	5.6	0.7	7.0	4.2	5.6	9.8	6.3
865.049_7.73_5629	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
864.624_6.6_1903	12.0	6.0	9.0	9.0	9.0	3.0	6.0	3.0	9.0	6.0	3.0	12.0	6.0	6.0	6.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	18.0	18.0	21.0
862.645_7.48_2524	5.666666666666668	6.333333333333332	7.666666666666668	8.333333333333334	10.0	5.333333333333333	6.0	8.666666666666666	4.666666666666667	4.0	7.333333333333332	3.0	5.666666666666668	7.0	3.333333333333333	9.333333333333334	2.333333333333333	5.333333333333333	4.666666666666667	2.6666666666666665	7.333333333333332	5.0	10.333333333333334	7.333333333333332	6.666666666666668
862.621_8.83_3902_C16 Lactosyl Ceramide (d18:1/16:0)_C16 Lactosyl Ceramide (d18:1/16:0)	5.0	10.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	45.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0	15.0	5.0	10.0	30.0	10.0
862.556_8.03_3582	5.0	10.0	15.0	5.0	15.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0	5.0
862.517_7.04_1926	3.4285714285714284	4.285714285714286	6.0	6.857142857142858	7.7142857142857135	4.285714285714286	6.857142857142858	7.7142857142857135	6.857142857142858	5.1428571428571415	6.0	6.857142857142858	6.857142857142858	6.0	0.8571428571428571	5.1428571428571415	3.4285714285714284	5.1428571428571415	4.285714285714286	2.5714285714285707	9.428571428571429	9.428571428571429	13.714285714285715	7.7142857142857135	7.7142857142857135
861.485_6.42_4105	5.0	5.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	10.0	5.0	10.0	10.0	10.0	5.0	10.0	10.0	5.0	5.0	5.0
860.667_8.43_300	1.6	3.2	9.6	12.8	8.0	4.8	8.0	6.4	6.4	3.2	4.8	3.2	14.4	6.4	12.8	4.8	8.0	4.8	1.6	1.6	12.8	9.6	8.0	8.0	6.4
860.628_6.99_5899	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
858.569_7.03_3609	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	15.0	20.0	5.0	5.0	10.0	5.0	5.0	10.0	10.0	5.0	10.0	5.0
857.597_8.29_2610	5.0	5.0	5.0	10.0	10.0	15.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	20.0	10.0
857.559_7.25_1653	3.0	6.0	6.0	15.0	9.0	3.0	6.0	9.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	9.0	9.0	6.0	3.0	6.0	9.0	9.0	3.0	21.0
857.536_7.36_3730	8.0	5.333333333333333	8.0	8.0	8.0	8.0	10.666666666666666	2.6666666666666665	2.6666666666666665	8.0	13.333333333333336	5.333333333333333	10.666666666666666	2.6666666666666665	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	8.0	8.0	10.666666666666666	2.6666666666666665
853.585_7.23_1897	6.521739130434782	6.956521739130436	9.130434782608695	5.652173913043479	10.652173913043477	5.0	3.695652173913044	10.0	8.043478260869566	2.608695652173913	6.956521739130436	3.91304347826087	8.695652173913045	9.130434782608695	5.217391304347826	7.391304347826088	5.652173913043479	6.521739130434782	2.1739130434782608	1.956521739130435	7.608695652173914	5.434782608695652	7.608695652173914	5.869565217391305	6.086956521739131
851.569_7.61_2392	7.0	10.5	8.75	8.75	8.75	8.75	3.5	1.75	5.25	1.75	3.5	12.25	5.25	5.25	3.5	14.0	10.5	3.5	5.25	1.75	12.25	3.5	3.5	10.5	7.0
848.629_C48H85N3O9_7.23_1934	8.458333333333334	8.458333333333334	5.25	7.291666666666668	3.208333333333333	2.625	3.791666666666667	6.708333333333334	7.583333333333334	4.375	7.0	5.541666666666668	7.0	10.208333333333334	4.375	8.75	8.166666666666668	6.125	2.916666666666667	2.625	4.375	6.416666666666668	6.708333333333334	3.5	7.291666666666668
847.538_C40H74N6O13_7.61_2127_Amino acids, peptides, and analogues	2.0	10.0	8.0	10.0	9.0	3.0	5.0	1.0	10.0	6.0	3.0	13.0	12.0	1.0	9.0	8.0	3.0	5.0	3.0	3.0	4.0	7.0	5.0	9.0	8.0
846.649_C15H23Br5N2O6P4_7.64_1510	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
846.614_C43H83N5O11_7.59_2590	9.0	6.0	3.0	3.0	12.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	9.0	3.0	6.0	15.0	3.0	9.0	3.0	9.0	15.0	15.0	15.0	12.0
846.613_6.75_5431	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
843.602_7.08_5815	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
838.596_7.88_2008	10.0	10.0	7.5	5.0	2.5	5.0	7.5	10.0	2.5	10.0	5.0	2.5	12.5	7.5	7.5	12.5	2.5	10.0	7.5	2.5	5.0	2.5	5.0	5.0	15.0
837.589_C37H72N16O6_7.84_1588_Amino acids, peptides, and analogues	7.777777777777778	12.444444444444445	8.555555555555555	6.999999999999999	7.777777777777778	6.222222222222222	9.333333333333332	5.444444444444443	5.444444444444443	3.888888888888888	3.1111111111111107	6.999999999999999	6.222222222222222	6.222222222222222	6.222222222222222	7.777777777777778	3.888888888888888	6.999999999999999	5.444444444444443	2.333333333333333	6.999999999999999	4.666666666666666	10.111111111111109	5.444444444444443	6.222222222222222
837.461_C33H66N12O9P2_7.46_2850	15.105263157894735	8.105263157894736	7.36842105263158	7.736842105263157	15.105263157894735	3.684210526315789	4.052631578947368	5.157894736842105	5.157894736842105	8.473684210526315	11.421052631578947	10.31578947368421	15.105263157894735	5.894736842105262	8.842105263157894	10.31578947368421	7.36842105263158	5.526315789473684	2.9473684210526314	1.8421052631578947	4.7894736842105265	5.526315789473684	11.052631578947368	11.052631578947368	7.0
836.782_C42H97N11O5_7.62_4355	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
836.579_C38H77N9O11_7.26_4096	5.0	15.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	15.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	10.0	10.0	5.0
836.483_C40H69N9O6S2_6.03_3631	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0
835.573_C44H88O9Se_7.32_3053	16.333333333333336	7.0	4.666666666666667	7.0	7.0	4.666666666666667	2.333333333333333	7.0	7.0	7.0	4.666666666666667	4.666666666666667	7.0	7.0	7.0	7.0	7.0	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	7.0	4.666666666666667	7.0	7.0
