#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
98.512__4.61_1741	4.0	4.0	3.3684210526315788	1.7894736842105263	3.1578947368421053	1.1578947368421053	3.7894736842105265	3.1578947368421053	4.0	3.4736842105263164	2.9473684210526314	4.947368421052632	2.526315789473684	9.789473684210526	3.4736842105263164	2.526315789473684	6.842105263157895	4.842105263157895	7.263157894736842	5.157894736842105	2.631578947368421	6.947368421052633	15.894736842105265	7.7894736842105265	7.157894736842105	22.73684210526316	18.94736842105263	9.473684210526317	8.526315789473685
98.512__2.39_1840	1.6363636363636365	2.363636363636364	2.363636363636364	4.727272727272728	1.818181818181818	1.4545454545454546	4.909090909090909	8.363636363636363	2.1818181818181817	1.6363636363636365	4.727272727272728	4.0	3.272727272727273	2.090909090909091	4.636363636363637	4.2727272727272725	3.5454545454545454	2.363636363636364	5.636363636363638	5.2727272727272725	3.4545454545454546	2.272727272727273	12.090909090909092	5.0	4.727272727272728	9.727272727272727	2.8181818181818183	5.909090909090909	3.4545454545454546
98.013__10.03_149	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
979.617__7.57_3001	4.533333333333333	4.0	3.733333333333333	3.733333333333333	10.266666666666667	4.933333333333334	5.866666666666666	2.533333333333333	4.0	3.466666666666667	3.2	4.0	3.066666666666667	6.4	5.6	6.133333333333334	2.1333333333333333	8.533333333333333	4.0	2.933333333333333	4.8	2.933333333333333	5.7333333333333325	2.8	2.533333333333333	15.6	3.733333333333333	1.3333333333333333	2.933333333333333
978.691__7.53_4572	5.2	4.8	0.8	4.0	7.2	4.8	7.6	2.8	4.8	4.4	4.4	3.2	1.6	6.8	4.0	6.4	1.6	12.8	5.2	3.6	8.4	2.8	5.2	2.8	1.2	24.0	4.8	0.8	1.2
975.718__8.45_3720	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	24.0	3.0	3.0	6.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
975.661__9.34_4891	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
974.658__7.53_3150	6.1818181818181825	1.4545454545454546	4.0	5.090909090909091	12.363636363636365	2.1818181818181817	8.0	5.8181818181818175	1.4545454545454546	3.272727272727273	2.9090909090909087	4.0	3.636363636363636	4.0	4.727272727272728	5.454545454545454	2.9090909090909087	12.363636363636365	3.272727272727273	2.1818181818181817	5.090909090909091	1.818181818181818	4.727272727272728	2.5454545454545454	0.3636363636363637	26.90909090909091	4.0	1.818181818181818	2.5454545454545454
973.655__5.42_3754	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
973.642__8.82_4479	6.0	3.0	3.0	3.0	12.0	3.0	15.0	6.0	9.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
971.361__7.54_5821	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
971.158__9.75_6081	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	66.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	39.0	3.0	3.0	3.0
97.514__5.71_3499	2.2857142857142856	2.2857142857142856	3.4285714285714284	4.571428571428571	3.4285714285714284	2.2857142857142856	8.0	2.2857142857142856	2.2857142857142856	3.4285714285714284	3.4285714285714284	2.2857142857142856	4.571428571428571	2.2857142857142856	4.571428571428571	2.2857142857142856	1.1428571428571428	4.571428571428571	4.571428571428571	3.4285714285714284	4.571428571428571	1.1428571428571428	17.142857142857142	4.571428571428571	8.0	13.714285714285715	3.4285714285714284	6.857142857142858	11.428571428571427
969.668__6.85_3076	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
969.111__7.53_5447	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
967.654__8.04_3935	5.0	5.090909090909091	4.181818181818182	4.2727272727272725	12.090909090909092	1.0	6.454545454545454	4.2727272727272725	3.363636363636364	2.4545454545454546	2.8181818181818183	4.0	2.0	12.818181818181818	3.636363636363636	6.727272727272728	2.8181818181818183	11.272727272727273	4.0	3.0909090909090913	6.2727272727272725	2.0	5.545454545454546	2.636363636363636	1.3636363636363635	27.0	4.090909090909091	1.0	2.272727272727273
965.799__6.18_5877	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
965.514__3.3_5490	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.712__6.79_3416	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.677__6.67_5749	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.583__5.02_189	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
963.622__7.98_3912	5.027027027027027	5.270270270270269	3.4864864864864864	4.216216216216216	15.243243243243242	2.5135135135135136	6.243243243243242	4.9459459459459465	2.0270270270270268	2.5945945945945943	3.8108108108108105	4.135135135135135	3.0	8.91891891891892	4.864864864864865	6.405405405405406	2.6756756756756754	14.189189189189188	4.9459459459459465	2.3513513513513518	4.621621621621621	1.7027027027027026	5.513513513513512	2.918918918918919	1.8648648648648647	32.594594594594604	3.081081081081081	0.4864864864864865	1.135135135135135
962.698__8.06_4795	3.72093023255814	3.5348837209302326	2.7906976744186047	3.72093023255814	12.465116279069766	1.4883720930232558	8.0	4.651162790697675	3.1627906976744184	4.27906976744186	3.5348837209302326	2.4186046511627906	2.046511627906977	15.627906976744184	4.27906976744186	6.883720930232557	2.046511627906977	15.44186046511628	3.9069767441860463	2.976744186046512	5.209302325581397	1.6744186046511629	6.697674418604652	3.5348837209302326	2.4186046511627906	37.02325581395349	5.767441860465117	1.4883720930232558	2.6046511627906983
961.607__7.73_3285	3.0	3.0	6.0	12.0	9.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0	18.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
958.665__8.09_4410	5.0	6.428571428571428	4.285714285714286	3.809523809523809	18.095238095238095	1.4285714285714286	3.571428571428571	5.7142857142857135	2.619047619047619	2.8571428571428568	3.095238095238095	2.619047619047619	2.380952380952381	18.57142857142857	4.761904761904762	5.7142857142857135	2.380952380952381	20.476190476190478	3.571428571428571	1.1904761904761905	4.285714285714286	2.380952380952381	4.285714285714286	3.809523809523809	1.4285714285714286	38.095238095238095	4.047619047619048	1.6666666666666663	2.142857142857143
957.631__7.62_4085	6.0	5.0	3.0	7.0	9.0	2.0	9.0	7.0	6.0	6.0	1.0	1.0	2.0	1.0	4.0	6.0	4.0	4.0	5.0	4.0	5.0	1.0	7.0	2.0	1.0	20.0	6.0	3.0	4.0
956.655__7.73_4299	2.0	6.0	4.0	4.0	2.0	8.0	6.0	4.0	8.0	2.0	2.0	6.0	6.0	20.0	6.0	20.0	6.0	4.0	2.0	2.0	14.0	2.0	2.0	2.0	4.0	10.0	12.0	4.0	2.0
955.525__7.06_3916	2.142857142857143	6.428571428571428	4.714285714285714	4.714285714285714	9.428571428571429	6.857142857142858	8.571428571428571	6.428571428571428	5.1428571428571415	4.714285714285714	4.714285714285714	3.4285714285714284	4.714285714285714	4.714285714285714	4.285714285714286	6.0	2.142857142857143	3.4285714285714284	3.4285714285714284	2.142857142857143	3.0	1.7142857142857142	3.8571428571428568	2.142857142857143	3.0	6.857142857142858	4.285714285714286	2.142857142857143	3.4285714285714284
952.672__6.62_2982	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	9.0	3.0	3.0	9.0	3.0	9.0	3.0	12.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0
952.129__10.01_5702	42.0	3.0	3.0	3.0	108.0	3.0	24.0	33.0	39.0	3.0	3.0	3.0	3.0	726.0	3.0	9.0	3.0	252.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	831.0	3.0	3.0	9.0
947.627__8.85_4617	6.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0
946.666__7.58_5264	3.0	12.0	12.0	3.0	12.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	15.0	6.0	3.0	36.0	3.0	3.0	3.0
945.588__8.23_4782	3.0	6.0	3.0	3.0	3.0	3.0	21.0	12.0	6.0	3.0	3.0	3.0	3.0	27.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0
940.632__8.28_4703	6.0	6.0	3.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
939.621__7.53_3295	6.571428571428571	3.7142857142857135	5.142857142857143	5.428571428571429	11.0	4.428571428571429	5.142857142857143	3.2857142857142856	3.4285714285714284	4.428571428571429	4.857142857142857	3.7142857142857135	3.571428571428572	4.142857142857143	6.0	8.142857142857142	1.1428571428571428	5.428571428571429	3.0	3.8571428571428568	8.142857142857142	0.7142857142857143	3.4285714285714284	3.0	2.571428571428572	18.857142857142858	5.142857142857143	1.7142857142857142	2.142857142857143
939.599__7.91_3785	10.0	4.0	2.0	6.0	16.0	2.0	16.0	8.0	2.0	2.0	4.0	2.0	6.0	10.0	2.0	6.0	4.0	8.0	2.0	2.0	4.0	2.0	6.0	6.0	2.0	32.0	10.0	4.0	4.0
936.681__7.2_2484	8.666666666666666	2.6666666666666665	4.666666666666667	5.333333333333333	4.0	4.666666666666667	1.3333333333333333	6.666666666666668	2.0	4.0	1.3333333333333333	3.333333333333333	3.333333333333333	10.0	4.0	5.333333333333333	3.333333333333333	5.333333333333333	0.6666666666666666	2.0	5.333333333333333	3.333333333333333	8.666666666666666	6.0	2.0	6.0	4.666666666666667	2.6666666666666665	6.666666666666668
936.089__7.55_5859	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
935.84__7.59_1963	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
935.591__7.49_2794	6.666666666666668	1.9696969696969695	5.151515151515151	4.696969696969697	11.666666666666668	1.5151515151515151	7.878787878787879	4.242424242424242	4.848484848484849	2.4242424242424243	1.6666666666666667	5.454545454545455	2.575757575757576	6.363636363636363	9.242424242424242	7.2727272727272725	2.121212121212121	11.818181818181818	5.454545454545455	2.878787878787879	7.727272727272727	1.6666666666666667	7.878787878787879	2.7272727272727275	1.9696969696969695	20.90909090909091	5.0	1.3636363636363638	3.484848484848485
934.666__7.52_3538	4.235294117647058	4.0	4.0	3.294117647058824	7.0588235294117645	2.588235294117647	8.235294117647058	4.705882352941177	3.7647058823529416	3.5294117647058822	3.5294117647058822	2.588235294117647	3.294117647058824	7.764705882352941	4.470588235294118	7.529411764705883	0.4705882352941176	8.235294117647058	2.588235294117647	3.294117647058824	5.882352941176472	2.3529411764705883	4.0	2.3529411764705883	1.8823529411764703	23.294117647058826	5.411764705882354	0.7058823529411765	1.6470588235294117
934.666__6.68_5667	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
932.646__7.27_5441	3.0	3.0	3.0	3.0	6.0	3.0	6.0	12.0	6.0	3.0	3.0	6.0	6.0	15.0	12.0	12.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	24.0	3.0	3.0	6.0
931.69__8.48_3471	3.0	3.0	6.0	3.0	9.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0
931.644__10.04_2572	1.4	1.4	1.4	1.4	2.8	1.4	1.4	4.2	2.8	1.4	2.8	2.8	4.2	5.6	5.6	2.8	5.6	7.0	4.2	2.8	5.6	11.2	8.4	4.2	7.0	18.2	5.6	4.2	5.6
931.636__9.2_4124	3.0	3.0	3.0	3.0	9.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0
929.617__8.89_4662	3.0	9.0	3.0	3.0	6.0	6.0	6.0	9.0	6.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	9.0
929.612__9.99_5838	28.0	8.0	4.0	2.0	120.0	4.0	24.0	20.0	74.0	2.0	2.0	4.0	2.0	530.0	2.0	2.0	2.0	176.0	4.0	2.0	4.0	2.0	4.0	2.0	2.0	918.0	6.0	4.0	10.0
927.133__10.01_6149	15.0	3.0	3.0	3.0	42.0	3.0	12.0	36.0	36.0	3.0	3.0	6.0	3.0	129.0	3.0	6.0	3.0	75.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	90.0	3.0	3.0	6.0
926.079__6.95_5795	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	6.0
923.627__8.07_3206	4.9523809523809526	5.333333333333333	5.650793650793651	4.0	13.142857142857142	1.2698412698412698	5.269841269841269	4.507936507936508	3.238095238095238	3.492063492063492	2.8571428571428568	3.873015873015873	1.7142857142857142	13.396825396825395	4.253968253968254	7.365079365079365	2.3492063492063493	13.142857142857142	4.380952380952381	1.8412698412698407	5.015873015873017	2.6031746031746037	5.9682539682539675	3.3650793650793656	1.7777777777777777	28.0	3.936507936507936	1.4603174603174602	1.8412698412698407
921.154__10.06_3918	3.25	3.25	6.5	3.25	3.25	3.25	3.25	6.5	3.25	3.25	3.25	3.25	6.5	13.0	3.25	3.25	3.25	3.25	3.25	6.5	3.25	3.25	6.5	3.25	3.25	19.5	3.25	3.25	3.25
919.596__8.0_3571	5.0	5.8	4.266666666666667	4.4	13.2	2.1333333333333333	6.8	4.533333333333333	3.2666666666666666	3.066666666666667	3.2	3.2	2.8666666666666667	12.066666666666665	3.933333333333333	4.6	2.7333333333333334	12.866666666666667	4.133333333333334	2.4	4.733333333333333	2.0	4.933333333333334	2.7333333333333334	2.1333333333333333	27.2	4.266666666666667	0.8666666666666667	2.1333333333333333
918.67__7.24_5587	3.5	3.5	3.5	3.5	7.0	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	3.5	10.5	3.5	3.5	3.5
918.671__8.11_3974	5.398305084745762	4.8474576271186445	5.398305084745762	3.8559322033898304	12.449152542372882	1.4322033898305084	6.720338983050849	4.7372881355932215	4.957627118644068	2.5338983050847457	3.194915254237288	3.9661016949152543	2.6440677966101696	13.0	5.728813559322034	6.389830508474576	2.3135593220338984	12.669491525423727	3.9661016949152543	2.093220338983051	4.296610169491527	1.3220338983050848	5.067796610169491	3.7457627118644066	0.7711864406779662	29.305084745762716	3.5254237288135597	0.6610169491525424	2.093220338983051
918.634__7.0_5740	9.333333333333334	2.333333333333333	7.0	7.0	9.333333333333334	2.333333333333333	4.666666666666667	2.333333333333333	4.666666666666667	2.333333333333333	2.333333333333333	11.666666666666668	4.666666666666667	21.0	9.333333333333334	14.0	2.333333333333333	7.0	2.333333333333333	2.333333333333333	11.666666666666668	2.333333333333333	4.666666666666667	2.333333333333333	2.333333333333333	7.0	7.0	2.333333333333333	2.333333333333333
917.639__7.57_5167	1.5	4.5	3.0	7.5	19.5	10.5	6.0	6.0	3.0	6.0	4.5	1.5	6.0	6.0	3.0	7.5	1.5	9.0	1.5	1.5	13.5	3.0	12.0	1.5	1.5	28.5	3.0	1.5	6.0
917.582__8.49_5021	9.0	3.0	3.0	3.0	6.0	3.0	15.0	6.0	6.0	3.0	3.0	3.0	6.0	21.0	3.0	12.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0
917.581__7.74_3414	6.0	2.0	4.0	4.0	2.0	4.0	8.0	10.0	4.0	4.0	2.0	6.0	2.0	6.0	4.0	8.0	2.0	8.0	8.0	2.0	2.0	2.0	6.0	4.0	2.0	2.0	8.0	6.0	2.0
917.581__6.53_4296	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0
917.558__7.56_4102	7.5	2.5	7.5	10.0	7.5	5.0	17.5	5.0	2.5	10.0	5.0	2.5	2.5	12.5	2.5	5.0	5.0	7.5	2.5	2.5	2.5	2.5	2.5	7.5	2.5	5.0	5.0	2.5	2.5
916.651__7.78_3057	5.0	5.0	2.5	2.5	27.5	7.5	15.0	7.5	2.5	2.5	2.5	5.0	2.5	25.0	2.5	17.5	2.5	30.0	2.5	2.5	2.5	2.5	7.5	5.0	2.5	17.5	5.0	2.5	2.5
914.64__8.1_4533	5.25	6.5	4.75	3.75	15.0	2.0	7.5	3.5	3.25	2.5	3.75	3.75	3.5	21.0	6.0	3.5	2.0	20.5	6.5	1.5	3.0	1.5	7.25	3.75	2.25	43.25	5.5	1.5	1.75
913.608__7.61_4058	1.5	16.5	3.0	13.5	24.0	3.0	6.0	13.5	4.5	1.5	3.0	3.0	3.0	12.0	7.5	15.0	1.5	9.0	4.5	1.5	1.5	1.5	15.0	4.5	3.0	39.0	6.0	3.0	4.5
911.571__7.57_4129	6.0	3.0	6.0	6.0	12.0	3.0	9.0	6.0	6.0	6.0	3.0	3.0	3.0	9.0	12.0	3.0	6.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0
911.498__7.06_3782	7.8	6.6	4.8	3.9	9.3	7.8	9.6	3.6	5.7	6.3	3.0	3.3	3.6	9.9	7.199999999999998	5.1	0.8999999999999999	5.4	6.0	3.3	7.8	2.7	3.6	2.7	2.7	6.3	3.3	1.5	4.5
908.648__6.59_1874	9.0	4.0	1.0	8.0	2.0	6.0	2.0	2.0	10.0	1.0	3.0	5.0	2.0	13.0	3.0	5.0	4.0	2.0	3.0	4.0	2.0	1.0	4.0	4.0	5.0	5.0	2.0	4.0	4.0
908.604__9.97_5831	8.0	6.0	4.0	2.0	58.0	2.0	30.0	22.0	16.0	2.0	2.0	2.0	4.0	310.0	4.0	2.0	2.0	74.0	2.0	4.0	2.0	2.0	4.0	2.0	2.0	116.0	2.0	4.0	6.0
907.596__9.84_5175	12.0	3.0	3.0	3.0	141.0	3.0	24.0	27.0	36.0	3.0	3.0	6.0	3.0	72.0	3.0	6.0	3.0	204.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	96.0	3.0	3.0	3.0
906.671__7.58_2491	7.125	5.25	3.75	7.5	2.25	4.875	4.5	11.25	6.75	3.75	2.625	6.0	4.125	9.75	2.25	9.375	0.375	2.625	3.0	2.25	6.0	3.75	4.875	6.0	2.625	5.25	3.75	0.75	4.5
906.671__6.54_3331	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
906.635__6.49_5597	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0
906.633__10.01_4702	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	51.0	3.0	3.0	3.0	51.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	30.0	3.0	3.0	12.0
906.544__7.07_2043	5.0	1.0	5.5	5.5	7.0	4.0	8.5	6.5	4.0	2.5	1.0	4.5	2.0	6.0	5.0	5.0	2.5	9.0	6.5	1.0	6.0	2.5	2.0	3.5	3.0	8.0	5.0	2.0	3.0
905.398__4.79_2102	3.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	33.0	3.0	42.0	3.0	3.0	3.0	3.0	54.0	54.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0
