#SampleID	V15-leg-psoriasis-BF3	V15-leg-psoriasis-BD7	V15-leg-psoriasis-BE4	V15-leg-psoriasis-BF10	V15-leg-psoriasis-BE10	V15-leg-healthy-BD11	V15-leg-psoriasis-BD8	V15-leg-healthy-BF7	V15-leg-psoriasis-BE2	V15-leg-healthy-BF6	V15-leg-psoriasis-BE9	V15-leg-healthy-BE5	V15-leg-psoriasis-BE3	V15-leg-psoriasis-BD9	V15-leg-psoriasis-BF1	V15-leg-psoriasis-BF9	V15-leg-psoriasis-BF2	V15-leg-psoriasis-BE7	V15-leg-healthy-BE12	V15-leg-healthy-BF11	V15-leg-psoriasis-BE8	V15-leg-psoriasis-BE1	V15-leg-healthy-BD12	V15-leg-psoriasis-BF8	V15-leg-healthy-BE6	V15-leg-healthy-BD6	V15-leg-psoriasis-BF4	V15-leg-healthy-BF5	V15-leg-healthy-BE11	V15-leg-healthy-BD10
973.655__5.42_3754	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
971.361__7.54_5821	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
970.671__7.82_2660	1.4482758620689655	14.482758620689655	7.241379310344827	2.896551724137931	1.4482758620689655	7.241379310344827	10.137931034482758	2.896551724137931	7.241379310344827	2.896551724137931	1.4482758620689655	10.137931034482758	7.241379310344827	8.689655172413794	4.344827586206897	1.4482758620689655	1.4482758620689655	4.344827586206897	2.896551724137931	5.793103448275862	1.4482758620689655	8.689655172413794	5.793103448275862	1.4482758620689655	1.4482758620689655	7.241379310344827	1.4482758620689655	7.241379310344827	4.344827586206897	10.137931034482758
969.668__7.79_1917	4.0	19.0	7.0	6.0	4.0	12.0	9.0	7.0	5.0	3.0	2.0	7.0	10.0	3.0	8.0	3.0	1.0	2.0	10.0	8.0	1.0	9.0	4.0	3.0	15.0	7.0	4.0	6.0	7.0	5.0
969.111__7.53_5447	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
968.569__6.23_4939	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
967.688__8.07_678	0.9230769230769228	5.538461538461537	3.692307692307692	2.7692307692307687	4.615384615384615	9.23076923076923	11.076923076923077	4.615384615384615	7.384615384615383	8.307692307692307	1.8461538461538456	17.538461538461537	3.692307692307692	3.692307692307692	13.846153846153845	0.9230769230769228	2.7692307692307687	3.692307692307692	4.615384615384615	9.23076923076923	2.7692307692307687	11.076923076923077	8.307692307692307	5.538461538461537	7.384615384615383	4.615384615384615	3.692307692307692	6.461538461538462	15.69230769230769	20.30769230769231
967.654__8.04_3935	8.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0
965.799__6.18_5877	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
964.712__7.85_1165	1.263157894736842	20.210526315789476	7.578947368421053	5.052631578947368	1.263157894736842	7.578947368421053	2.526315789473684	3.7894736842105265	1.263157894736842	5.052631578947368	5.052631578947368	10.105263157894736	7.578947368421053	3.7894736842105265	1.263157894736842	1.263157894736842	1.263157894736842	3.7894736842105265	2.526315789473684	7.578947368421053	1.263157894736842	6.31578947368421	7.578947368421053	3.7894736842105265	10.105263157894736	11.36842105263158	6.31578947368421	6.31578947368421	1.263157894736842	8.842105263157894
964.677__6.67_5749	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
964.583__5.02_189	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
963.622__7.98_3912	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	4.0
962.733__8.07_615	2.8235294117647056	7.0588235294117645	1.4117647058823528	1.4117647058823528	1.4117647058823528	4.235294117647058	18.35294117647059	8.470588235294116	5.647058823529411	11.294117647058822	1.4117647058823528	7.0588235294117645	1.4117647058823528	5.647058823529411	1.4117647058823528	1.4117647058823528	4.235294117647058	2.8235294117647056	4.235294117647058	11.294117647058822	2.8235294117647056	8.470588235294116	5.647058823529411	7.0588235294117645	4.235294117647058	2.8235294117647056	1.4117647058823528	5.647058823529411	8.470588235294116	15.529411764705884
961.607__7.73_3285	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	12.0	4.0
955.525__7.06_3916	2.0	8.0	6.0	4.0	2.0	6.0	16.0	10.0	2.0	8.0	2.0	12.0	8.0	4.0	2.0	2.0	2.0	2.0	6.0	10.0	2.0	4.0	6.0	2.0	12.0	12.0	2.0	2.0	6.0	20.0
954.678__8.37_2186	3.0612244897959178	20.816326530612248	7.959183673469387	3.673469387755102	2.4489795918367347	13.469387755102039	10.408163265306124	8.571428571428571	1.836734693877551	6.7346938775510194	2.4489795918367347	7.959183673469387	4.8979591836734695	3.673469387755102	3.0612244897959178	2.4489795918367347	3.0612244897959178	3.0612244897959178	6.1224489795918355	11.020408163265307	1.2244897959183674	6.7346938775510194	9.183673469387756	1.836734693877551	7.346938775510204	6.1224489795918355	3.673469387755102	7.346938775510204	5.510204081632653	4.285714285714286
953.674__8.39_629	1.6438356164383563	24.383561643835613	5.205479452054795	2.191780821917808	5.205479452054795	11.506849315068493	10.41095890410959	5.753424657534247	3.8356164383561646	3.8356164383561646	2.7397260273972597	2.7397260273972597	5.205479452054795	4.383561643835616	1.6438356164383563	3.5616438356164384	2.191780821917808	6.301369863013699	2.7397260273972597	7.123287671232878	1.9178082191780823	8.767123287671232	10.958904109589039	2.191780821917808	7.397260273972603	15.068493150684931	4.6575342465753415	5.479452054794519	6.301369863013699	10.41095890410959
952.672__6.62_2982	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
952.662__7.76_4155	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0
951.658__7.74_3358	3.6206896551724137	3.6206896551724137	7.241379310344827	3.6206896551724137	3.6206896551724137	10.86206896551724	7.241379310344827	3.6206896551724137	3.6206896551724137	10.86206896551724	3.6206896551724137	14.482758620689655	7.241379310344827	7.241379310344827	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	3.6206896551724137	7.241379310344827	7.241379310344827	7.241379310344827	7.241379310344827	3.6206896551724137	7.241379310344827	7.241379310344827
948.718__8.39_340	4.5	20.5	7.0	2.0	3.0	12.0	5.5	5.0	2.5	5.5	2.0	7.5	3.0	6.0	3.5	1.5	1.5	4.0	4.0	3.5	3.0	8.5	14.0	3.5	8.0	18.5	4.5	4.5	5.5	12.5
948.596__7.45_4580	4.4444444444444455	8.888888888888891	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
947.627__8.85_4617	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0
946.704__8.02_2967	3.5	7.0	7.0	3.5	3.5	3.5	10.5	3.5	10.5	10.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	7.0	3.5	3.5	7.0	7.0	3.5	3.5	7.0	24.5
945.705__8.08_2558	2.0	8.0	4.0	2.0	4.0	10.0	16.0	2.0	4.0	8.0	4.0	14.0	4.0	4.0	4.0	2.0	2.0	4.0	4.0	14.0	2.0	6.0	2.0	2.0	2.0	6.0	4.0	8.0	10.0	14.0
939.599__7.91_3785	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	8.0	8.0
936.681__7.2_2484	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	10.285714285714286	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	10.285714285714286	3.428571428571429	17.142857142857142	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	10.285714285714286	3.428571428571429	13.714285714285715	3.428571428571429	20.571428571428573
936.089__7.55_5859	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
935.84__7.59_1963	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
935.591__7.49_2794	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	13.333333333333332	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	13.333333333333332	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	8.888888888888891
934.666__7.52_3538	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
934.666__6.68_5667	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
931.69__8.48_3471	10.0	30.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
925.643__7.55_4783	1.5	10.5	5.5	5.5	3.0	11.5	4.5	3.5	5.5	4.0	1.0	6.5	4.0	5.0	3.5	0.5	2.0	4.5	4.5	9.0	2.5	5.5	5.0	1.5	6.0	8.5	3.0	3.0	3.0	8.0
923.627__8.07_3206	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0	8.0	4.0
920.686__7.8_1762	1.5	12.0	5.25	0.75	3.0	9.0	11.25	8.25	2.25	6.0	3.0	5.25	7.5	6.75	5.25	3.0	4.5	5.25	0.75	3.0	1.5	1.5	6.0	4.5	4.5	12.75	0.75	1.5	5.25	11.25
919.596__8.0_3571	12.0	4.0	4.0	12.0	8.0	8.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	12.0	4.0	4.0	8.0
918.634__7.0_5740	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
917.581__7.74_3414	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	16.0	8.0	8.0	4.0	4.0	8.0	8.0	12.0	12.0	4.0	8.0	4.0	8.0
917.558__7.56_4102	7.466666666666668	3.733333333333333	3.733333333333333	11.2	3.733333333333333	11.2	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	7.466666666666668	7.466666666666668	3.733333333333333	7.466666666666668	3.733333333333333	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	7.466666666666668	11.2	3.733333333333333	3.733333333333333	3.733333333333333
916.651__7.78_3057	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0
911.571__7.57_4129	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0
911.498__7.06_3782	2.0	12.0	9.0	1.0	4.0	10.0	14.0	9.0	8.0	5.0	1.0	12.0	13.0	10.0	1.0	1.0	1.0	2.0	10.0	6.0	1.0	3.0	2.0	4.0	4.0	10.0	3.0	6.0	7.0	19.0
910.651__8.37_1805	4.097560975609756	23.674796747967488	6.829268292682928	4.097560975609756	3.1869918699187	10.926829268292684	5.918699186991872	4.097560975609756	6.373983739837398	4.552845528455285	1.821138211382114	8.195121951219512	2.2764227642276427	7.284552845528456	2.2764227642276427	4.097560975609756	0.910569105691057	4.097560975609756	3.1869918699187	8.650406504065042	1.821138211382114	7.284552845528456	13.658536585365855	3.1869918699187	5.918699186991872	12.292682926829269	3.1869918699187	3.642276422764228	6.829268292682928	4.097560975609756
909.648__8.42_423	1.6969696969696968	22.060606060606066	5.575757575757576	4.121212121212121	4.848484848484849	12.12121212121212	9.454545454545457	2.9090909090909087	3.1515151515151514	3.636363636363636	2.1818181818181817	5.8181818181818175	3.878787878787879	7.272727272727272	2.4242424242424243	2.6666666666666665	1.2121212121212122	5.090909090909091	2.1818181818181817	7.272727272727272	2.1818181818181817	7.757575757575758	9.696969696969695	1.6969696969696968	7.757575757575758	14.303030303030305	4.848484848484849	0.24242424242424246	4.363636363636363	8.484848484848484
909.647__8.12_1748	2.042553191489361	29.36170212765957	6.127659574468084	6.127659574468084	5.106382978723404	14.042553191489361	12.51063829787234	4.340425531914893	4.085106382978723	3.5744680851063837	2.808510638297872	7.659574468085107	4.8510638297872335	6.382978723404255	2.553191489361702	2.808510638297872	1.276595744680851	3.3191489361702127	3.3191489361702127	6.893617021276596	2.297872340425532	7.914893617021277	12.255319148936168	1.7872340425531914	5.617021276595744	16.085106382978722	2.042553191489361	5.872340425531914	5.361702127659574	11.234042553191488
908.641__10.04_4869	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	12.0	12.0	44.0	16.0	32.0	28.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0
906.671__7.58_2491	3.636363636363636	1.818181818181818	3.636363636363636	1.818181818181818	1.818181818181818	7.272727272727272	9.09090909090909	5.454545454545454	10.909090909090908	12.727272727272727	3.636363636363636	5.454545454545454	3.636363636363636	5.454545454545454	3.636363636363636	1.818181818181818	1.818181818181818	3.636363636363636	7.272727272727272	10.909090909090908	3.636363636363636	5.454545454545454	3.636363636363636	1.818181818181818	3.636363636363636	5.454545454545454	5.454545454545454	5.454545454545454	9.09090909090909	16.363636363636363
906.635__6.49_5597	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
906.544__7.07_2043	4.097560975609756	4.097560975609756	1.3658536585365852	1.3658536585365852	5.463414634146341	1.3658536585365852	9.560975609756095	9.560975609756095	5.463414634146341	20.487804878048774	2.7317073170731705	10.926829268292682	9.560975609756095	2.7317073170731705	1.3658536585365852	2.7317073170731705	2.7317073170731705	2.7317073170731705	9.560975609756095	5.463414634146341	1.3658536585365852	1.3658536585365852	4.097560975609756	8.195121951219512	6.829268292682928	6.829268292682928	5.463414634146341	6.829268292682928	9.560975609756095	16.390243902439025
904.692__8.41_246	2.1265822784810124	19.139240506329113	4.253164556962025	3.9493670886075942	4.556962025316455	12.759493670886073	10.632911392405065	5.4683544303797476	4.860759493670885	3.645569620253165	3.341772151898734	5.772151898734178	4.556962025316455	6.075949367088607	2.4303797468354427	1.2151898734177211	1.8227848101265824	4.253164556962025	3.645569620253165	6.987341772151897	2.1265822784810124	7.8987341772151884	10.0253164556962	3.037974683544304	6.3797468354430364	11.544303797468356	4.253164556962025	4.556962025316455	3.9493670886075942	7.594936708860758
904.692__8.11_1911	2.485207100591716	12.781065088757398	4.615384615384616	4.615384615384616	5.325443786982249	14.556213017751482	9.585798816568047	3.905325443786983	4.615384615384616	4.260355029585799	3.195266272189349	6.745562130177516	3.550295857988166	7.100591715976332	2.8402366863905333	0.7100591715976332	2.1301775147929	4.9704142011834325	2.485207100591716	6.035502958579882	2.485207100591716	8.520710059171599	11.005917159763314	3.550295857988166	6.390532544378699	13.491124260355035	4.9704142011834325	4.615384615384616	3.905325443786983	8.520710059171599
904.655__6.93_6068	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
903.623__6.64_6044	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
902.82__7.61_4019	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
902.676__8.1_4010	3.0	3.0	3.0	3.0	3.0	6.0	15.0	6.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	12.0	12.0
901.563__8.23_5004	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	20.0	4.0	4.0	8.0	4.0
899.505__3.35_4812	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
897.608__7.26_1877	2.9268292682926833	8.78048780487805	5.121951219512195	4.390243902439025	5.121951219512195	2.1951219512195124	5.853658536585367	8.048780487804878	0.7317073170731707	10.97560975609756	2.1951219512195124	3.6585365853658534	5.853658536585367	3.6585365853658534	2.9268292682926833	4.390243902439025	0.7317073170731707	5.121951219512195	3.6585365853658534	9.51219512195122	2.1951219512195124	3.6585365853658534	2.9268292682926833	3.6585365853658534	2.9268292682926833	10.24390243902439	5.853658536585367	7.317073170731707	8.78048780487805	9.51219512195122
896.605__8.31_4547	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	17.777777777777782	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
896.604__7.43_4551	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	45.0	5.0	5.0	5.0	5.0	5.0
895.595__7.54_2937	3.870967741935485	3.870967741935485	11.612903225806456	11.612903225806456	11.612903225806456	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	11.612903225806456	7.741935483870969	7.741935483870969	3.870967741935485	3.870967741935485	7.741935483870969	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	3.870967741935485	7.741935483870969	11.612903225806456	3.870967741935485	3.870967741935485	15.483870967741938	7.741935483870969
895.505__7.88_3479	4.0	4.0	8.0	8.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0
893.615__7.5_3517	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0
