#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
966_619.371_5.16_C22H46N14O7	3.0	2.0	2.0	2.0	1.0	5.0	2.0	4.0	3.0	6.0	2.0	1.0	3.0	4.0	5.0	3.0	1.0	4.0	8.0	5.0	12.0	3.0	3.0	6.0	7.0
965_732.546_6.63_C37H73N5O9	4.307692307692308	8.0	4.0	4.615384615384615	4.615384615384615	3.0769230769230766	1.2307692307692308	3.3846153846153846	10.769230769230768	2.769230769230769	2.769230769230769	1.2307692307692308	3.692307692307693	2.4615384615384617	4.9230769230769225	1.5384615384615383	3.0769230769230766	12.615384615384615	10.769230769230768	4.0	2.1538461538461537	3.0769230769230766	8.923076923076922	7.384615384615384	5.538461538461538
964_387.144_3.86_C21H22O7	2.7857142857142856	3.214285714285714	3.8571428571428568	2.8928571428571432	5.035714285714286	3.964285714285714	5.571428571428571	1.1785714285714286	4.392857142857142	3.0	2.6785714285714284	1.7142857142857142	2.357142857142857	2.5714285714285707	6.9642857142857135	3.5357142857142856	6.857142857142858	3.4285714285714284	6.2142857142857135	5.25	5.7857142857142865	3.4285714285714284	4.178571428571428	3.1071428571428568	5.4642857142857135
962_573.412_8.81_C23H58N8O4P2	2.1538461538461537	3.3846153846153846	2.3076923076923075	3.5384615384615383	2.0	3.2307692307692313	2.6153846153846154	4.615384615384615	4.461538461538462	14.307692307692307	7.538461538461537	5.846153846153847	3.0769230769230766	3.8461538461538463	5.538461538461538	3.2307692307692313	8.615384615384615	4.0	4.307692307692308	2.1538461538461537	7.230769230769232	6.307692307692308	6.0	2.3076923076923075	2.3076923076923075
956_494.84_6.72_C8H16O4P2S8	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
954_583.309_5.11_C19H40N14O6	1.2	4.8	3.9	2.25	4.5	4.65	3.0	4.2	4.95	2.4	1.7999999999999998	2.7	1.7999999999999998	5.85	12.0	3.15	5.25	3.0	3.9	5.55	3.3	3.15	4.35	5.55	6.0
949_383.246_6.68_C20H40N2Se_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	4.884615384615385	3.7307692307692313	3.0384615384615383	3.615384615384616	3.9615384615384617	1.5769230769230769	1.7692307692307692	4.076923076923077	3.7692307692307687	2.1538461538461537	3.2692307692307687	1.7307692307692308	4.0	4.307692307692308	3.7692307692307687	3.615384615384616	4.153846153846153	9.038461538461537	6.884615384615384	2.8846153846153846	2.9615384615384617	3.2307692307692313	6.1923076923076925	3.0	5.807692307692308
948_359.315_7.83_C21H42O4_1-Stearoyl-rac-glycerol_Monoradylglycerols_ 1-Hexadecanoyl-sn-glycerol _Monoradylglycerols_Sandin EU	4.222222222222221	3.6581196581196584	2.0854700854700856	1.8803418803418803	3.333333333333333	2.8717948717948723	1.3333333333333333	2.11965811965812	2.4786324786324787	3.282051282051282	5.0085470085470085	4.786324786324786	3.111111111111111	3.8632478632478633	4.974358974358975	4.205128205128204	4.581196581196581	5.17948717948718	6.0	4.188034188034188	3.6581196581196584	3.9145299145299135	3.05982905982906	3.247863247863248	4.888888888888889
946_250.086_7.34_C16H11NO2_Isoxadifen-ethyl_Diphenylmethanes_Diphenylmethanes_Isoxadifen-ethyl	7.6923076923076925	3.692307692307693	5.538461538461538	2.769230769230769	3.692307692307693	9.23076923076923	0.3076923076923077	8.0	13.846153846153848	2.1538461538461537	2.4615384615384617	2.4615384615384617	6.153846153846153	4.9230769230769225	3.3846153846153846	9.538461538461537	5.846153846153847	3.0769230769230766	4.307692307692308	4.0	1.2307692307692308	3.3846153846153846	4.307692307692308	3.3846153846153846	5.230769230769232
944_618.347_5.27_C31H47N5O8	0.8333333333333334	5.833333333333334	1.6666666666666667	0.8333333333333334	5.0	5.833333333333334	4.166666666666667	2.5	3.333333333333333	1.6666666666666667	5.0	5.0	0.8333333333333334	11.666666666666668	14.166666666666668	2.5	4.166666666666667	2.5	6.666666666666668	3.333333333333333	5.0	1.6666666666666667	5.833333333333334	4.166666666666667	6.666666666666668
940_344.316_6.71_C20H41NO3_Carboximidic acids_Palmitoyl ethanolamide_Amines	5.7	5.4	2.7	4.8	6.3	5.7	3.0	4.5	3.9	2.1	2.7	1.7999999999999998	4.5	2.4	3.6	2.4	6.0	6.0	8.7	2.4	3.0	3.9	4.8	4.2	2.7
93_183.15_3.35_C10H18N2O	6.467775467775468	5.550935550935551	3.7422037422037415	2.8627858627858624	6.330561330561331	4.9459459459459465	5.451143451143451	6.330561330561331	5.158004158004157	4.6715176715176705	3.6174636174636174	2.656964656964657	3.0	4.652806652806652	4.93970893970894	4.4345114345114345	4.92099792099792	0.841995841995842	0.6735966735966735	3.58004158004158	2.3575883575883574	0.7110187110187108	0.9043659043659044	1.7775467775467777	1.4220374220374217
939_435.271_4.56_C16H34N8O6	5.777777777777778	5.777777777777778	4.888888888888889	1.7777777777777777	2.6666666666666665	4.0	8.888888888888891	6.666666666666668	5.777777777777778	4.4444444444444455	4.4444444444444455	3.111111111111111	2.6666666666666665	3.555555555555556	15.555555555555555	2.2222222222222223	3.555555555555556	3.111111111111111	2.6666666666666665	2.2222222222222223	5.333333333333333	1.3333333333333333	5.333333333333333	7.111111111111112	4.0
938_663.336_6.3_C25H52N10O6Se	5.066666666666666	4.955555555555557	5.2	5.044444444444443	5.088888888888889	3.488888888888889	1.2	3.6	9.888888888888891	1.8888888888888888	3.3777777777777778	2.466666666666667	3.6666666666666665	4.0	4.133333333333334	3.3777777777777778	3.3777777777777778	11.088888888888887	5.844444444444443	3.1777777777777776	2.888888888888889	4.5777777777777775	8.511111111111111	3.466666666666667	4.644444444444446
937_343.247_5.55_C19H34O5	6.0	3.0	4.0	2.0	5.0	2.0	4.0	4.0	4.0	1.0	2.0	10.0	4.0	5.0	1.0	2.0	1.0	2.0	3.0	1.0	6.0	3.0	9.0	6.0	3.0
936_500.394_8.15_C28H53NO6	1.0	2.4	4.2	4.2	4.0	1.2	4.8	4.6	2.0	3.2	3.8	2.6	4.8	3.2	3.8	4.0	2.8	4.6	1.6	4.2	7.4	5.8	3.6	4.4	2.8
934_118.086_6.95_C5H11NO2_Amino acids, peptides, and analogues_valinium	3.850746268656717	1.044776119402985	3.1044776119402986	2.5970149253731343	5.522388059701493	4.597014925373134	2.417910447761194	1.9104477611940296	2.4477611940298507	2.3582089552238807	2.328358208955224	6.4179104477611935	3.4029850746268657	4.776119402985074	2.985074626865672	3.4328358208955225	2.2686567164179103	4.0	3.4328358208955225	8.298507462686567	3.5522388059701493	4.447761194029852	19.19402985074627	6.059701492537314	14.537313432835822
933_1004.585_3.34	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
932_659.481_9.24_C22H58N16O7	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	9.0	3.0	12.0	6.0	3.0	15.0	3.0	6.0	3.0	24.0	12.0	3.0	3.0	9.0
931_547.349_5.18_C28H50O10_3-O-alpha-mycarosylerythronolide B	3.25	2.75	4.5	1.25	5.5	2.75	3.0	3.75	6.0	4.5	5.75	2.75	1.75	5.25	8.5	2.25	4.0	5.5	7.0	5.75	3.75	4.0	4.0	3.5	5.75
930_427.272_6.82_C22H44N2OSe	6.101694915254238	3.1525423728813555	2.389830508474576	4.728813559322034	3.864406779661017	4.220338983050847	1.220338983050847	5.033898305084746	3.0508474576271185	1.4745762711864403	4.830508474576272	2.23728813559322	4.779661016949152	3.9661016949152543	5.033898305084746	2.389830508474576	3.3050847457627115	10.423728813559322	7.47457627118644	3.864406779661017	3.1525423728813555	2.2881355932203387	7.423728813559323	3.3559322033898304	6.0
92_427.34_7.73_C23H48O5	4.0	6.582278481012659	6.835443037974684	3.4430379746835444	6.936708860759492	6.886075949367089	2.9873417721518987	4.759493670886076	6.582278481012659	3.3924050632911382	3.59493670886076	1.8227848101265824	4.6075949367088604	4.0	4.151898734177215	2.4303797468354436	2.481012658227848	5.012658227848102	4.6075949367088604	2.6835443037974684	6.227848101265822	2.5822784810126582	2.3797468354430378	3.2911392405063293	3.59493670886076
926_569.33_5.2_C30H48O10_Terpene lactones_[(4E)-2-[(2E,4E)-7-[3-(3,4-dihydroxypentan-2-yl)oxiran-2-yl]-6-methylhepta-2,4-dien-2-yl]-7,8,10-trihydroxy-3,7-dimethyl-12-oxo-1-oxacyclododec-4-en-6-yl] acetate	3.9	4.2	3.6	4.2	3.0	4.2	3.9	3.6	2.7	2.7	3.3	3.3	3.0	3.3	18.9	1.2	2.4	2.7	7.5	3.0	6.3	3.0	2.1	3.3	6.0
922_760.577_7.25_C41H85N2O5Se	3.6666666666666665	3.6666666666666665	4.333333333333333	2.333333333333333	3.6666666666666665	3.0	2.333333333333333	4.0	3.0	3.6666666666666665	4.0	3.333333333333333	3.0	4.333333333333333	5.0	2.0	3.6666666666666665	6.0	5.0	4.0	8.0	4.0	3.0	3.0	3.0
920_318.201_2.32_C14H27N3O5	6.0	6.0	33.0	9.0	12.0	15.0	3.0	3.0	18.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0
919_328.321_7.5_C20H41NO2_Stearoyl ethanolamide_Amines_ Heptadecanoyl ethanolamide _Amines_Stearamyl	4.935483870967742	1.903225806451613	3.4838709677419355	7.419354838709677	7.709677419354839	6.903225806451613	0.9032258064516128	6.580645161290323	3.7096774193548394	1.1290322580645162	3.032258064516129	3.0	2.129032258064516	5.580645161290324	2.6129032258064515	2.9354838709677415	3.967741935483871	7.419354838709677	5.258064516129032	4.548387096774194	1.903225806451613	3.967741935483871	17.419354838709676	0.6774193548387096	6.741935483870968
916_410.471_8.09_C28H59N_Amines_N,N-di(nonyl)decan-1-amine	6.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
915_419.277_6.54_C25H44Se	9.75	3.0	8.4375	1.875	3.0	4.3125	2.8125	6.375	14.0625	2.4375	3.0	2.4375	4.5	4.3125	2.625	6.1875	5.25	6.1875	5.0625	4.5	2.4375	1.875	2.25	2.4375	7.3125
913_511.379_8.05_C33H50O4_Dicarboxylic acids and derivatives_Methyl 3-(acetyloxy)oleana-12,15-dien-28-oate	4.50625	5.775	2.49375	4.06875	2.58125	4.6375	8.049999999999999	3.36875	3.10625	3.98125	6.51875	6.5625	2.1	5.5125	4.375	5.5125	2.49375	3.0625	4.50625	4.50625	4.55	3.19375	7.0	2.45	3.80625
910_551.355_6.52_C31H56O3Se	10.666666666666666	3.466666666666667	3.466666666666667	1.8666666666666667	4.533333333333333	5.066666666666666	1.0666666666666669	1.0666666666666669	5.6	3.466666666666667	4.0	1.8666666666666667	2.1333333333333333	4.0	5.066666666666666	4.266666666666667	4.0	2.4	2.6666666666666665	0.8	2.6666666666666665	2.1333333333333333	1.8666666666666667	5.333333333333333	2.4
904_309.144_3.22_C11H28N3O2Se_ Nifenazone _Benzoic acids and derivatives_Benzoic acids and derivatives_9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid_map00360	18.75	17.5	2.25	1.5	5.25	4.5	0.75	7.75	8.0	7.5	2.25	5.25	1.75	4.5	4.5	10.5	2.0	9.75	4.75	3.0	1.75	3.0	0.5	3.0	4.0
903_567.446_7.32_C30H62O9_ Decaethylene glycol tridecyl ether _Ethers_Tetradecyloctaglycol	8.666666666666666	6.333333333333332	6.333333333333332	3.6666666666666665	4.333333333333333	2.333333333333333	1.0	3.0	8.0	1.0	4.0	2.333333333333333	6.0	4.0	4.0	3.333333333333333	7.666666666666668	5.666666666666668	3.6666666666666665	2.6666666666666665	0.6666666666666666	4.0	6.333333333333332	3.6666666666666665	5.0
900_592.333_5.03_C28H49NO12	2.25	3.0	3.0	3.0	6.75	3.75	5.25	6.0	3.0	0.75	6.75	3.75	2.25	6.0	7.5	0.75	2.25	9.0	5.25	1.5	4.5	4.5	3.0	7.5	6.0
899_636.398_6.3_C24H57N7O10S	2.294117647058824	2.647058823529412	4.235294117647058	4.764705882352942	6.0	1.5882352941176472	1.0588235294117647	1.5882352941176472	10.235294117647056	1.5882352941176472	3.352941176470588	3.0	3.0	3.705882352941176	3.0	3.352941176470588	3.352941176470588	17.294117647058822	6.0	3.705882352941176	2.294117647058824	4.588235294117646	11.294117647058822	5.8235294117647065	6.1764705882352935
897_425.373_6.1_C25H48N2O3_CocamidopropylBetaine_Oleamidopropyl betaine	6.036585365853659	4.408536585365853	2.414634146341464	3.987804878048781	5.213414634146342	3.3109756097560976	1.7652439024390243	4.243902439024391	7.911585365853659	2.0853658536585367	3.9512195121951224	2.405487804878049	4.307926829268292	2.5060975609756095	3.731707317073171	4.079268292682927	4.335365853658537	10.746951219512196	4.216463414634147	1.6829268292682928	2.917682926829269	3.1371951219512195	7.783536585365853	2.9908536585365857	6.0
896_297.148_3.43_C12H24N3O3_Tetradecanedioic acid	6.137931034482759	4.206896551724138	4.482758620689656	4.206896551724138	4.0	3.931034482758621	4.068965517241379	4.137931034482759	5.0344827586206895	2.896551724137931	3.655172413793104	1.3103448275862069	2.827586206896552	6.965517241379311	8.896551724137929	1.862068965517241	5.379310344827586	1.5862068965517242	5.310344827586206	4.689655172413794	2.3448275862068964	3.1724137931034484	4.827586206896552	2.896551724137931	5.379310344827586
894_355.215_5.96_C16H34O6S_Sodium_Laureth_Sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	5.238512035010942	4.334792122538293	3.951859956236324	4.1509846827133465	4.074398249452953	3.063457330415755	1.74617067833698	3.7067833698030634	5.774617067833698	2.3129102844638947	3.798687089715536	2.49671772428884	3.7680525164113776	3.8293216630196936	4.013129102844639	3.2472647702407	3.99781181619256	10.385120350109409	6.341356673960612	2.9256017505470457	2.4814004376367613	3.3238512035010936	6.999999999999999	3.0940919037199124	4.227571115973741
891_719.398_7.87_C29H60N10O6Se	3.111111111111111	6.222222222222222	5.333333333333333	5.333333333333333	4.0	6.666666666666668	1.3333333333333333	3.111111111111111	4.0	0.8888888888888888	4.0	0.8888888888888888	7.111111111111112	5.333333333333333	4.0	4.0	2.6666666666666665	6.222222222222222	4.888888888888889	4.888888888888889	5.777777777777778	2.6666666666666665	6.222222222222222	4.0	9.777777777777779
890_777.571_8.46_C42H80O12	6.526315789473684	1.263157894736842	3.1578947368421053	1.8947368421052633	6.7368421052631575	2.9473684210526314	3.5789473684210527	4.631578947368421	3.1578947368421053	2.1052631578947367	3.3684210526315788	5.052631578947368	2.736842105263158	7.7894736842105265	7.36842105263158	1.6842105263157894	5.052631578947368	4.2105263157894735	6.7368421052631575	4.0	4.421052631578949	2.9473684210526314	5.684210526315789	0.8421052631578947	7.157894736842105
887_997.7_8.37	7.8	1.2	5.4	1.2	1.7999999999999998	1.7999999999999998	3.0	6.0	1.7999999999999998	2.4	7.199999999999998	5.4	3.6	9.6	10.2	3.6	4.2	4.2	7.8	1.2	4.8	3.0	5.4	2.4	6.0
886_679.44_8.09_C28H58N10O9	1.4380165289256197	2.5785123966942147	1.8347107438016528	3.471074380165289	4.760330578512396	4.090909090909091	4.487603305785124	4.016528925619834	2.776859504132231	4.487603305785124	3.2727272727272725	5.40495867768595	5.132231404958676	4.611570247933884	3.9917355371900825	2.6528925619834705	3.3471074380165287	2.6280991735537187	6.0	3.768595041322314	5.528925619834711	3.520661157024793	4.636363636363637	3.570247933884297	3.0743801652892566
882_550.379_7.97_C27H47N7O5_Amino acids, peptides, and analogues_6-amino-2-[[6-amino-2-[[6-amino-2-[(2-amino-3-phenylpropanoyl)amino]hexanoyl]amino]hexanoyl]amino]hexanoic acid	4.666666666666667	8.0	3.333333333333333	1.3333333333333333	0.6666666666666666	1.3333333333333333	2.0	3.333333333333333	1.3333333333333333	6.666666666666668	2.6666666666666665	4.0	1.3333333333333333	3.333333333333333	11.333333333333336	4.0	3.333333333333333	6.0	8.0	4.666666666666667	10.666666666666666	2.6666666666666665	4.0	4.0	6.0
880_471.259_4.85_C24H38O9_Tetracarboxylic acids and derivatives	2.5	4.375	4.375	5.625	8.125	8.125	2.5	4.375	4.375	5.0	1.25	4.375	1.875	2.5	5.0	1.25	4.375	5.0	4.375	2.5	5.0	5.625	3.75	4.375	5.0
87_501.462_6.38_C29H60N2O4_[1,1'-Biphenyl]-4-methanol, 2-fluoro-4'-[[4-(4-pyridinylmethyl)-1-piperazinyl]methyl]-.alpha., .alpha.-bis(trifluoromethyl)-	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
873_397.382_8.33_C29H48	1.9154929577464788	0.39436619718309857	0.5070422535211268	0.5633802816901409	3.6056338028169015	2.591549295774648	3.8309859154929575	4.0	1.352112676056338	6.704225352112676	7.323943661971831	4.957746478873238	0.9014084507042254	4.619718309859155	5.633802816901407	5.014084507042254	7.098591549295776	3.661971830985916	4.225352112676056	2.084507042253521	9.183098591549296	3.5492957746478875	1.8028169014084507	4.28169014084507	6.422535211267606
86_258.279_5.65_C16H35NO	13.06153846153846	3.0	7.384615384615384	1.2	4.753846153846154	6.830769230769231	0.6	3.2769230769230764	9.96923076923077	1.9384615384615385	3.3692307692307693	2.3538461538461544	1.2923076923076922	3.3692307692307693	5.723076923076923	2.261538461538461	6.092307692307693	6.323076923076923	9.046153846153846	1.0615384615384615	1.2461538461538462	3.2307692307692304	1.0615384615384615	3.2307692307692304	6.369230769230769
869_715.274_5.37_C34H42N4O13	7.0588235294117645	3.6617647058823533	3.0	5.6911764705882355	3.794117647058824	3.397058823529412	5.955882352941176	5.911764705882352	4.897058823529411	2.514705882352941	6.0	4.720588235294118	5.867647058823528	4.985294117647058	4.63235294117647	2.8235294117647056	6.397058823529411	7.0588235294117645	4.235294117647058	2.6911764705882346	4.235294117647058	2.9117647058823533	2.426470588235294	4.0588235294117645	4.191176470588236
865_251.162_4.01_C15H22O3_Monoterpenoids	6.1818181818181825	2.5454545454545454	5.2727272727272725	3.4545454545454546	5.8181818181818175	2.363636363636364	3.4545454545454546	7.8181818181818175	4.545454545454546	4.545454545454546	4.363636363636363	1.818181818181818	1.818181818181818	2.727272727272727	2.9090909090909087	2.1818181818181817	6.0	3.272727272727273	5.454545454545454	2.9090909090909087	3.8181818181818175	3.272727272727273	7.8181818181818175	4.909090909090909	6.0
863_317.208_6.19_C18H30O3	4.4230769230769225	2.1153846153846154	12.384615384615385	11.730769230769232	11.5	12.230769230769232	2.0384615384615383	6.615384615384616	9.461538461538463	3.0	2.6923076923076925	3.2307692307692313	6.461538461538463	4.230769230769232	2.8076923076923075	2.3846153846153846	2.4230769230769234	3.3846153846153846	3.9615384615384617	2.269230769230769	4.846153846153847	4.346153846153847	18.423076923076927	1.6923076923076923	5.346153846153847
861_705.383_7.43_C27H54N12O6P2	9.0	12.0	7.5	1.5	4.5	3.0	1.5	4.5	4.5	6.0	1.5	10.5	7.5	4.5	4.5	3.0	1.5	3.0	3.0	3.0	4.5	3.0	6.0	4.5	7.5
860_595.723_8.16	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
858_667.976_8.02	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
