#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
970_235.18_8.69_C14H22N2O_Xylenes_Cuivasil_map00982	15.074257425742573	17.881188118811878	4.797029702970296	4.7227722772277225	15.222772277227724	25.23267326732673	6.0	3.7277227722772284	104.83663366336634	1.1287128712871288	11.613861386138616	11.628712871287131	59.40594059405941	4.737623762376238	43.930693069306926	2.702970297029703	0.9801980198019804	1.1584158415841586	8.792079207920793	0.8910891089108911	1.0841584158415842	7.1584158415841594	29.74752475247525	6.638613861386138	6.400990099009903
967_493.28_6.88_C20H40N6O6S_Amino acids, peptides, and analogues_6-amino-2-[[2-[[6-amino-2-[(2-amino-4-methylsulfanylbutanoyl)amino]hexanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	3.642276422764228	3.5284552845528454	7.626016260162602	5.349593495934959	5.065040650406504	6.146341463414633	6.317073170731707	6.6585365853658525	7.4552845528455265	3.6991869918699183	4.951219512195122	5.918699186991869	4.951219512195122	7.170731707317072	6.48780487804878	3.1300813008130084	8.479674796747966	7.910569105691056	5.804878048780488	2.048780487804878	7.739837398373983	7.56910569105691	8.365853658536585	8.13821138211382	6.999999999999999
966_619.371_5.16_C22H46N14O7	8.4	1.2	9.6	9.6	8.4	3.6	6.0	6.0	3.6	2.4	4.8	4.8	3.6	6.0	8.4	10.8	3.6	6.0	7.199999999999998	10.8	4.8	6.0	8.4	4.8	3.6
965_732.546_6.63_C37H73N5O9	6.416666666666668	4.083333333333334	9.625	11.375	6.416666666666668	2.916666666666667	7.875	3.5	2.625	7.583333333333334	4.958333333333334	3.791666666666667	4.375	10.791666666666668	7.0	5.833333333333334	9.916666666666668	9.625	5.541666666666668	5.25	5.541666666666668	6.708333333333334	9.333333333333334	7.875	7.583333333333334
964_387.144_3.86_C21H22O7	10.906976744186046	7.325581395348838	10.255813953488369	13.674418604651162	7.0	4.232558139534883	6.837209302325581	3.5813953488372086	5.046511627906976	7.162790697674417	6.837209302325581	4.558139534883721	7.9767441860465125	5.046511627906976	4.395348837209301	5.8604651162790695	7.162790697674417	5.372093023255813	9.767441860465118	14.162790697674415	4.883720930232559	8.13953488372093	7.9767441860465125	6.674418604651162	9.767441860465118
962_573.412_8.81_C23H58N8O4P2	8.181818181818182	7.909090909090909	9.818181818181818	2.1818181818181817	10.363636363636363	5.727272727272728	7.090909090909091	3.5454545454545454	2.7272727272727275	5.454545454545455	2.1818181818181817	6.0	5.727272727272728	7.636363636363638	11.454545454545455	15.545454545454547	3.5454545454545454	3.0	3.5454545454545454	0.2727272727272728	1.9090909090909087	2.4545454545454546	5.727272727272728	10.090909090909092	7.090909090909091
959_520.333_2.9_C22H51BN4O4Se	7.591549295774647	8.248826291079812	15.31455399061033	3.976525821596245	7.0	3.352112676056338	5.948356807511737	21.788732394366196	12.816901408450706	5.028169014084507	4.666666666666667	5.455399061032864	3.943661971830986	7.492957746478874	5.126760563380283	6.309859154929577	20.605633802816907	3.845070422535212	2.5305164319248834	7.230046948356807	14.065727699530518	3.352112676056338	6.178403755868545	3.0234741784037564	7.394366197183099
956_494.84_6.72_C8H16O4P2S8	6.0	18.0	60.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	12.0	12.0	30.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0
954_583.309_5.11_C19H40N14O6	2.9473684210526314	5.526315789473684	11.23684210526316	11.421052631578947	8.105263157894736	3.684210526315789	6.078947368421053	6.078947368421053	5.157894736842105	2.026315789473684	6.815789473684211	6.815789473684211	7.0	9.578947368421053	10.68421052631579	4.421052631578947	6.263157894736843	4.605263157894736	7.36842105263158	5.7105263157894735	2.5789473684210527	5.526315789473684	7.921052631578947	5.894736842105262	7.36842105263158
949_383.246_6.68_C20H40N2Se_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	6.454545454545454	4.318181818181818	7.727272727272727	7.090909090909091	7.409090909090909	6.409090909090909	8.045454545454545	6.0	6.863636363636362	6.954545454545454	5.590909090909091	5.8181818181818175	6.954545454545454	6.6818181818181825	6.909090909090909	5.318181818181818	9.045454545454543	7.3181818181818175	4.636363636363637	2.5454545454545454	6.090909090909091	6.636363636363638	5.863636363636362	7.5	6.7727272727272725
946_250.086_7.34_C16H11NO2_Isoxadifen-ethyl_Diphenylmethanes_Diphenylmethanes_Isoxadifen-ethyl	3.4736842105263164	6.0	4.736842105263158	11.68421052631579	10.421052631578947	2.5263157894736845	7.578947368421053	4.421052631578949	3.1578947368421053	6.0	3.4736842105263164	8.526315789473685	6.947368421052633	7.263157894736842	9.789473684210527	5.052631578947369	3.4736842105263164	12.63157894736842	3.1578947368421053	2.8421052631578947	8.210526315789473	9.789473684210527	7.263157894736842	11.68421052631579	11.36842105263158
940_344.316_6.71_C20H41NO3_Carboximidic acids_Palmitoyl ethanolamide_Amines	0.7777777777777777	6.222222222222222	1.5555555555555554	6.222222222222222	8.555555555555555	5.444444444444443	9.333333333333332	6.999999999999999	6.222222222222222	0.7777777777777777	3.1111111111111107	6.999999999999999	8.555555555555555	3.888888888888888	6.999999999999999	5.444444444444443	13.999999999999998	8.555555555555555	4.666666666666666	1.5555555555555554	3.888888888888888	3.1111111111111107	3.1111111111111107	6.222222222222222	10.111111111111109
93_183.15_3.35_C10H18N2O	9.840697674418603	10.68720930232558	5.901162790697674	7.0	4.9651162790697665	8.823255813953487	7.260465116279071	10.581395348837207	9.45813953488372	4.997674418604651	5.8279069767441865	8.57906976744186	7.252325581395349	7.406976744186046	6.259302325581396	6.283720930232557	0.8709302325581395	1.0744186046511628	3.5406976744186047	1.4569767441860464	0.3337209302325581	0.8872093023255814	0.6511627906976744	0.113953488372093	1.0988372093023255
938_663.336_6.3_C25H52N10O6Se	7.451612903225807	7.0	6.774193548387097	9.483870967741934	7.451612903225807	6.096774193548387	4.741935483870967	3.3870967741935485	3.3870967741935485	2.7096774193548385	3.161290322580645	8.354838709677418	9.258064516129034	8.580645161290322	1.8064516129032255	2.935483870967741	6.096774193548387	3.161290322580645	4.741935483870967	4.516129032258063	7.451612903225807	6.32258064516129	7.677419354838709	9.032258064516126	7.0
937_343.247_5.55_C19H34O5	14.0	8.0	2.0	10.0	12.0	4.0	18.0	2.0	8.0	4.0	2.0	4.0	4.0	8.0	10.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	14.0	14.0	22.0
936_500.394_8.15_C28H53NO6	8.0	5.6	6.0	18.8	4.4	2.4	9.2	6.0	1.6	4.8	2.4	5.2	9.6	6.0	3.2	16.4	8.8	2.4	9.6	0.8	6.0	8.8	3.6	25.6	8.4
933_1004.585_3.34	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
931_547.349_5.18_C28H50O10_3-O-alpha-mycarosylerythronolide B	8.727272727272727	4.727272727272728	8.0	6.909090909090909	9.818181818181818	3.636363636363636	4.727272727272728	6.1818181818181825	8.0	6.909090909090909	5.090909090909091	8.727272727272727	6.545454545454546	5.090909090909091	5.8181818181818175	7.272727272727272	6.1818181818181825	6.1818181818181825	9.818181818181818	2.5454545454545454	2.9090909090909087	7.272727272727272	9.090909090909092	2.9090909090909087	6.909090909090909
930_427.272_6.82_C22H44N2OSe	4.75	6.05	3.65	8.15	7.0	5.5	6.7	6.45	8.05	4.1	6.0	6.4	5.9	4.5	4.3	5.9	8.0	6.8	1.6	1.95	6.4	6.35	6.4	6.9	7.0
92_427.34_7.73_C23H48O5	5.861696910250123	5.473271211378127	8.377636096125553	7.724374693477196	7.415399705738107	6.729769494850418	7.897989210397254	5.461500735654734	9.151544874938695	5.923491907797941	5.882295242766062	5.6468857282981855	6.944580676802355	6.229524276606179	7.633153506620892	6.0	6.020598332515941	8.189308484551251	3.9695929377145664	2.0362923001471307	5.343795978420795	6.467876410004905	6.818048062775871	0.18538499264345268	6.83864639529181
926_569.33_5.2_C30H48O10_Terpene lactones_[(4E)-2-[(2E,4E)-7-[3-(3,4-dihydroxypentan-2-yl)oxiran-2-yl]-6-methylhepta-2,4-dien-2-yl]-7,8,10-trihydroxy-3,7-dimethyl-12-oxo-1-oxacyclododec-4-en-6-yl] acetate	5.333333333333333	4.0	6.0	9.333333333333334	8.0	3.0	3.333333333333333	3.0	6.0	6.0	9.0	7.666666666666668	7.333333333333332	6.333333333333332	8.666666666666666	8.0	6.333333333333332	2.333333333333333	3.333333333333333	4.0	3.0	3.0	7.666666666666668	8.0	7.0
922_760.577_7.25_C41H85N2O5Se	7.230769230769232	5.769230769230768	7.3076923076923075	7.230769230769232	8.23076923076923	5.0	5.9230769230769225	6.9230769230769225	8.384615384615385	5.9230769230769225	7.384615384615384	5.846153846153847	6.769230769230768	7.153846153846153	5.0769230769230775	6.0769230769230775	7.0	6.9230769230769225	4.9230769230769225	3.4615384615384617	6.0769230769230775	4.846153846153847	7.230769230769232	6.230769230769232	7.0
920_318.201_2.32_C14H27N3O5	3.5	5.25	10.5	5.25	7.0	1.75	1.75	12.25	12.25	3.5	10.5	7.0	21.0	5.25	3.5	10.5	3.5	3.5	7.0	14.0	1.75	10.5	15.75	7.0	8.75
919_328.321_7.5_C20H41NO2_Stearoyl ethanolamide_Amines_ Heptadecanoyl ethanolamide _Amines_Stearamyl	16.551724137931036	3.0	6.0	6.724137931034483	16.96551724137931	5.689655172413794	2.896551724137931	3.827586206896552	3.0	9.20689655172414	13.862068965517242	4.0344827586206895	25.03448275862069	6.0	2.586206896551724	19.55172413793104	5.172413793103448	8.068965517241379	14.89655172413793	1.4482758620689655	10.758620689655173	5.896551724137932	18.0	18.206896551724142	6.103448275862068
913_511.379_8.05_C33H50O4_Dicarboxylic acids and derivatives_Methyl 3-(acetyloxy)oleana-12,15-dien-28-oate	7.0	4.97196261682243	8.831775700934578	15.177570093457945	7.0	5.037383177570093	5.887850467289718	6.672897196261682	5.5607476635514015	12.299065420560748	4.5140186915887845	7.457943925233645	6.5420560747663545	8.635514018691588	9.485981308411214	5.757009345794393	7.850467289719626	17.009345794392527	7.392523364485982	2.289719626168224	6.869158878504673	9.682242990654203	4.906542056074766	5.822429906542057	4.579439252336448
912_583.308_3.25_C21H42N8O11_Carbohydrates and carbohydrate conjugates_Streptomycylamine	6.0	6.0	51.0	1.5	4.5	4.5	6.0	7.5	7.5	1.5	6.0	1.5	1.5	6.0	1.5	3.0	1.5	1.5	4.5	4.5	12.0	6.0	7.5	9.0	7.5
904_309.144_3.22_C11H28N3O2Se_ Nifenazone _Benzoic acids and derivatives_Benzoic acids and derivatives_9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid_map00360	11.666666666666668	5.833333333333334	2.333333333333333	11.083333333333336	12.25	2.333333333333333	26.25	14.583333333333336	4.666666666666667	7.0	2.916666666666667	10.5	8.75	7.0	2.916666666666667	2.333333333333333	7.583333333333334	3.5	1.1666666666666667	12.25	11.083333333333336	5.833333333333334	2.916666666666667	17.5	7.0
903_567.446_7.32_C30H62O9_ Decaethylene glycol tridecyl ether _Ethers_Tetradecyloctaglycol	5.808917197452228	6.62420382165605	7.745222929936307	7.388535031847134	7.286624203821657	6.012738853503184	7.490445859872612	5.9108280254777075	11.108280254777071	5.401273885350318	7.439490445859872	5.757961783439491	6.726114649681529	5.808917197452228	6.063694267515924	6.980891719745222	7.13375796178344	7.13375796178344	3.7707006369426743	1.9872611464968155	6.420382165605097	6.114649681528663	8.0	6.828025477707008	7.847133757961783
899_636.398_6.3_C24H57N7O10S	6.0	8.0	6.0	6.0	10.0	4.0	2.0	2.0	4.0	4.0	6.0	6.0	14.0	8.0	4.0	6.0	8.0	4.0	10.0	10.0	8.0	12.0	22.0	4.0	10.0
897_425.373_6.1_C25H48N2O3_CocamidopropylBetaine_Oleamidopropyl betaine	2.3076923076923075	7.538461538461537	3.5384615384615383	8.923076923076922	17.076923076923073	2.1538461538461537	2.0	5.6923076923076925	3.8461538461538463	4.0	6.461538461538463	7.538461538461537	14.307692307692307	10.0	2.0	2.6153846153846154	3.2307692307692313	4.461538461538462	5.230769230769232	3.692307692307693	10.769230769230768	6.9230769230769225	8.0	8.0	5.0769230769230775
896_297.148_3.43_C12H24N3O3_Tetradecanedioic acid	9.36	6.0	12.4	6.48	6.16	4.56	5.92	5.04	11.04	5.36	5.68	6.24	8.08	6.8	7.6	4.32	6.4	5.52	5.92	6.72	5.84	6.08	12.16	4.24	5.44
894_355.215_5.96_C16H34O6S_Sodium_Laureth_Sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	5.090909090909091	2.763636363636364	5.672727272727273	6.6909090909090905	5.963636363636364	6.1090909090909085	6.1090909090909085	7.418181818181817	3.345454545454545	5.963636363636364	3.9272727272727272	7.5636363636363635	7.709090909090909	8.290909090909091	5.963636363636364	1.8909090909090909	8.145454545454545	7.127272727272728	2.327272727272727	4.654545454545454	4.8	6.836363636363636	4.945454545454545	8.0	7.709090909090909
891_719.398_7.87_C29H60N10O6Se	3.0	6.0	3.0	9.0	9.0	6.0	3.0	6.0	3.0	9.0	9.0	6.0	12.0	3.0	3.0	6.0	9.0	9.0	3.0	3.0	6.0	6.0	6.0	15.0	3.0
888_465.248_4.69_C18H36N6O6S_Amino acids, peptides, and analogues_2-[[6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-hydroxypropanoyl]amino]hexanoyl]amino]-3-sulfanylpropanoic acid	6.999999999999999	6.999999999999999	3.1111111111111107	5.444444444444443	15.555555555555555	2.333333333333333	2.333333333333333	1.5555555555555554	12.444444444444445	4.666666666666666	5.444444444444443	3.888888888888888	7.777777777777778	3.888888888888888	6.999999999999999	3.1111111111111107	10.888888888888886	4.666666666666666	7.777777777777778	11.666666666666664	3.1111111111111107	9.333333333333332	7.777777777777778	9.333333333333332	3.888888888888888
887_997.7_8.37	2.333333333333333	4.666666666666667	11.666666666666668	8.166666666666668	1.1666666666666667	4.666666666666667	10.5	3.5	2.333333333333333	4.666666666666667	5.833333333333334	3.5	9.333333333333334	10.5	7.0	9.333333333333334	4.666666666666667	7.0	7.0	1.1666666666666667	8.166666666666668	1.1666666666666667	7.0	9.333333333333334	3.5
878_376.284_6.98_C23H37NO3	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0
877_553.43_6.92_C25H56N6O7_ Decaethylene glycol tridecyl ether 	3.888888888888889	7.222222222222222	8.055555555555555	4.722222222222221	8.333333333333334	5.0	9.722222222222221	6.666666666666666	6.666666666666666	2.5	3.611111111111111	5.277777777777779	3.611111111111111	4.166666666666667	6.111111111111112	6.111111111111112	7.777777777777778	5.0	6.3888888888888875	1.9444444444444444	7.222222222222222	6.111111111111112	8.055555555555555	8.055555555555555	9.166666666666666
876_232.154_3.69_C11H21NO4_Ala-Ser	2.6666666666666665	1.3333333333333333	10.666666666666666	10.666666666666666	5.333333333333333	25.33333333333333	9.333333333333334	12.0	4.0	1.3333333333333333	4.0	6.666666666666668	6.666666666666668	5.333333333333333	5.333333333333333	2.6666666666666665	1206.6666666666667	6.666666666666668	1.3333333333333333	9.333333333333334	10.666666666666666	6.666666666666668	8.0	8.0	9.333333333333334
870_276.171_3.37_C15H21N3O2_Eicosanoids_9-Oxoprosta-5Z,10,12Z,14E-tetraenoic acid	6.1764705882352935	6.1764705882352935	4.529411764705882	9.470588235294116	7.000000000000001	9.882352941176473	11.941176470588234	5.352941176470589	10.294117647058824	2.058823529411765	5.352941176470589	4.11764705882353	10.294117647058824	4.11764705882353	7.000000000000001	1.647058823529412	1.2352941176470589	4.529411764705882	3.7058823529411766	3.294117647058824	2.882352941176471	2.882352941176471	12.764705882352944	7.411764705882352	8.647058823529411
86_258.279_5.65_C16H35NO	1.2883435582822085	6.0	11.779141104294476	5.190184049079754	4.012269938650307	4.527607361963191	7.104294478527608	4.858895705521472	10.785276073619633	5.300613496932515	6.515337423312883	3.9386503067484666	9.717791411042944	6.147239263803681	3.0184049079754596	5.558282208588957	5.079754601226995	7.325153374233127	3.0184049079754596	1.3987730061349692	7.067484662576687	7.61963190184049	8.613496932515337	6.478527607361963	9.533742331288344
869_715.274_5.37_C34H42N4O13	5.530434782608697	6.0	10.382608695652172	5.478260869565216	6.88695652173913	2.7652173913043483	3.6	6.626086956521739	14.139130434782608	7.878260869565217	7.565217391304348	3.5478260869565217	2.713043478260869	3.860869565217391	8.139130434782608	9.91304347826087	7.930434782608695	12.0	4.2782608695652184	8.71304347826087	2.8173913043478263	6.469565217391303	6.208695652173913	4.434782608695652	8.71304347826087
865_251.162_4.01_C15H22O3_Monoterpenoids	3.5	3.2666666666666666	7.466666666666668	13.533333333333333	7.0	2.8000000000000003	16.566666666666666	10.033333333333333	8.633333333333333	2.566666666666667	3.033333333333333	9.333333333333334	4.9	4.666666666666667	9.333333333333334	3.966666666666667	8.633333333333333	5.133333333333334	2.8000000000000003	7.2333333333333325	3.5	18.9	14.0	26.36666666666667	17.033333333333335
861_705.383_7.43_C27H54N12O6P2	5.758064516129032	6.14516129032258	4.306451612903226	6.725806451612903	10.11290322580645	6.338709677419354	6.0	7.112903225806451	6.774193548387097	1.9354838709677415	6.725806451612903	6.677419354838709	8.806451612903226	7.209677419354838	5.129032258064517	7.5	7.161290322580645	4.935483870967742	4.5	1.2580645161290325	6.53225806451613	5.612903225806451	7.161290322580645	7.403225806451613	6.241935483870968
860_595.723_8.16	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
858_667.976_8.02	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
857_735.394_7.05_C29H60N10O7Se	6.315789473684211	7.736842105263157	7.342105263157895	7.578947368421053	8.052631578947368	6.236842105263157	5.921052631578947	5.684210526315789	6.86842105263158	6.0	5.2105263157894735	5.921052631578947	7.026315789473685	6.315789473684211	4.421052631578949	6.236842105263157	6.473684210526316	6.0	5.368421052631579	1.3421052631578947	6.394736842105264	4.421052631578949	7.5	6.473684210526316	6.0
855_229.118_1.69_C10H16N2O4_ PyroGlu-Val _Amino acids, peptides, and analogues_ PyroGlu-Val _Amino acids, peptides, and analogues_Pyroglutamylvaline	6.0	6.7142857142857135	2.4285714285714284	1.7142857142857142	7.0	5.642857142857142	8.714285714285714	5.071428571428571	6.5	9.142857142857142	2.142857142857143	4.0	14.642857142857142	8.785714285714286	4.785714285714286	4.642857142857143	4.285714285714286	4.071428571428571	2.8571428571428568	9.571428571428571	3.8571428571428568	5.428571428571429	19.642857142857142	8.857142857142858	9.428571428571429
853_619.31_6.27_C22H42N12O7S	8.222222222222221	8.888888888888891	6.666666666666668	8.666666666666666	5.5555555555555545	3.111111111111111	2.888888888888889	6.4444444444444455	8.222222222222221	4.0	5.5555555555555545	8.666666666666666	13.555555555555555	13.777777777777779	4.888888888888889	6.0	6.666666666666668	2.6666666666666665	3.555555555555556	2.888888888888889	7.111111111111112	5.777777777777778	10.444444444444443	10.222222222222221	6.666666666666668
852_659.447_6.26_C31H54N12O4	2.1	3.5	7.7	7.7	4.9	5.6	10.5	7.7	4.2	4.2	7.0	6.3	11.2	8.4	7.0	4.2	9.1	4.2	9.1	2.1	2.1	14.0	4.2	7.7	5.6
848_329.316_5.38_C19H40N2O2_Cabergoline N-oxide	7.2	7.2	5.6	8.0	8.8	7.2	4.8	3.2	8.0	4.0	6.4	1.6	7.2	3.2	6.4	3.2	19.2	9.6	3.2	2.4	4.0	8.0	5.6	5.6	7.2
847_520.339_5.78_C26H50NO7P_Glycerophosphocholines_1,2-Bis(O-decanoyl)-sn-glyceryl-3-phosphorylcholine_Glycerophosphocholines_1-18:2-lysophosphatidylcholine	5.0	2.7777777777777777	3.1944444444444438	5.833333333333332	12.916666666666664	3.75	2.083333333333333	6.111111111111112	6.8055555555555545	3.333333333333333	8.75	8.194444444444445	13.75	9.583333333333334	3.4722222222222223	5.972222222222222	1.6666666666666663	2.6388888888888893	15.972222222222221	4.166666666666667	8.75	5.0	10.0	19.166666666666668	3.1944444444444438
842_280.263_4.95_C18H33NO	7.897435897435898	4.666666666666667	3.4102564102564106	5.205128205128204	5.0256410256410255	10.410256410256409	11.307692307692307	3.4102564102564106	15.794871794871796	5.384615384615384	10.948717948717947	6.641025641025642	13.641025641025644	2.5128205128205128	5.0256410256410255	3.948717948717949	3.4102564102564106	4.846153846153847	5.9230769230769225	1.794871794871795	6.820512820512822	7.0	18.30769230769231	8.256410256410257	13.282051282051285
841_211.206_7.03_C14H26O_(Z,E)-Tetradeca-9,12-dienol_Fatty alcohols_Fatty acids and conjugates_Palmitic acid alkyne_Fatty alcohols_tetradec-12-yn-1-ol	5.9230769230769225	4.666666666666667	9.512820512820513	11.083333333333336	7.717948717948718	6.7756410256410255	12.205128205128204	6.1923076923076925	3.58974358974359	5.0256410256410255	3.858974358974359	5.69871794871795	7.0	4.891025641025641	8.75	4.80128205128205	4.711538461538462	5.0256410256410255	4.397435897435898	4.307692307692308	5.160256410256411	6.685897435897436	3.814102564102564	9.512820512820513	4.307692307692308
