#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
959_520.333_2.9_C22H51BN4O4Se	2.6694915254237293	4.300847457627119	7.585805084745762	4.323093220338983	7.0	9.929025423728813	13.421610169491524	1.5052966101694916	3.055084745762712	2.3654661016949152	2.5063559322033897	2.454449152542373	8.238347457627118	2.5360169491525424	4.100635593220339	14.348516949152538	1.3792372881355932	2.9883474576271185	7.014830508474576	3.9004237288135593	30.269067796610173	14.370762711864407	2.736228813559322	2.86228813559322	5.064618644067797	2.7436440677966103	1.0677966101694916	5.598516949152542	2.484110169491525
956_494.84_6.72_C8H16O4P2S8	5.0	2.5	2.5	5.0	2.5	2.5	17.5	5.0	10.0	2.5	2.5	5.0	5.0	15.0	2.5	12.5	5.0	2.5	5.0	2.5	15.0	2.5	5.0	2.5	2.5	2.5	5.0	5.0	17.5
955_347.255_7.58_C20H36O3	10.111111111111109	3.888888888888888	4.666666666666666	3.1111111111111107	7.777777777777778	2.333333333333333	24.88888888888889	10.111111111111109	3.888888888888888	3.888888888888888	3.1111111111111107	3.1111111111111107	3.1111111111111107	8.555555555555555	0.7777777777777777	0.7777777777777777	9.333333333333332	7.777777777777778	4.666666666666666	1.5555555555555554	0.7777777777777777	1.5555555555555554	6.999999999999999	3.888888888888888	1.5555555555555554	2.333333333333333	2.333333333333333	6.999999999999999	6.222222222222222
951_735.294_4.83_C35H46N2O15_tert-butyl (2S)-4-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]amino]-2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-oxobutanoate	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	40.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
950_842.603_9.17	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
948_359.315_7.83_C21H42O4_1-Stearoyl-rac-glycerol_Monoradylglycerols_ 1-Hexadecanoyl-sn-glycerol _Monoradylglycerols_Sandin EU	7.166336633663367	3.1021782178217823	2.2566336633663364	6.27920792079208	7.0	0.9730693069306929	5.716435643564356	8.362574257425742	8.193465346534653	1.3293069306930694	2.416039603960396	5.91881188118812	1.3708910891089108	25.99009900990099	3.635841584158416	1.0603960396039604	4.06	9.292673267326732	3.9504950495049513	2.388316831683168	0.6265346534653465	0.5724752475247524	4.202772277227723	4.392673267326733	3.084158415841584	13.266732673267324	4.334455445544554	1.4138613861386138	4.414851485148515
943_414.321_6.6_C23H43NO5_ p-tert-Octylphenol tetraglycol ether _Amino acids, peptides, and analogues_Amisoft HA	2.625	17.25	13.125	0.75	1.5	28.875	0.375	27.375	5.25	2.25	1.125	7.875	46.875	837.0	0.375	235.875	1.125	1.875	1.875	2.625	252.0	195.75	134.25	3.0	3.375	10.125	1.5	1.5	2.25
936_500.394_8.15_C28H53NO6	6.0	2.6666666666666665	1.3333333333333333	5.333333333333333	10.666666666666666	0.6666666666666666	31.33333333333333	14.0	1.3333333333333333	2.0	4.666666666666667	2.6666666666666665	5.333333333333333	33.333333333333336	3.333333333333333	2.6666666666666665	2.0	26.66666666666667	8.666666666666666	1.3333333333333333	0.6666666666666666	2.0	4.666666666666667	2.6666666666666665	0.6666666666666666	19.33333333333333	8.0	2.0	2.0
934_118.086_6.95_C5H11NO2_Amino acids, peptides, and analogues_valinium	2.49438202247191	1.7528089887640448	2.9662921348314604	8.089887640449438	5.426966292134831	2.191011235955056	6.775280898876404	3.539325842696629	9.775280898876405	1.7191011235955056	2.292134831460674	2.831460674157303	1.348314606741573	8.157303370786519	4.146067415730337	11.595505617977526	3.775280898876405	7.853932584269662	1.5168539325842696	1.98876404494382	6.876404494382022	2.831460674157303	20.93258426966292	3.0	8.96629213483146	34.82022471910112	5.157303370786517	18.674157303370787	20.359550561797754
933_1004.585_3.34	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
932_659.481_9.24_C22H58N16O7	4.0	2.0	4.0	6.0	12.0	2.0	22.0	18.0	26.0	2.0	2.0	2.0	8.0	78.0	2.0	4.0	6.0	20.0	4.0	2.0	4.0	2.0	4.0	2.0	2.0	16.0	4.0	2.0	4.0
927_118.086_7.56_C5H11NO2	3.437037037037037	5.140740740740742	1.3333333333333333	5.2296296296296285	2.5481481481481483	2.414814814814815	8.459259259259259	4.103703703703704	6.0	6.222222222222222	6.296296296296298	3.2740740740740732	4.340740740740742	6.785185185185185	2.844444444444445	4.207407407407406	4.0592592592592585	4.192592592592591	4.488888888888889	2.0	4.592592592592593	1.8962962962962964	6.148148148148147	1.7481481481481482	7.0962962962962965	12.503703703703707	9.096296296296297	6.755555555555556	11.481481481481481
924_298.274_7.61_C18H35NO2_Monoradylglycerols_1-Palmitoylglycerol	8.202962962962962	3.5570370370370368	3.256296296296296	5.921481481481482	7.674074074074074	1.3377777777777775	7.736296296296296	9.82074074074074	6.72	2.0014814814814814	2.8725925925925924	6.937777777777778	1.8148148148148149	17.764444444444443	3.951111111111111	1.8044444444444443	4.376296296296296	7.0	3.9407407407407407	2.6444444444444444	0.9748148148148148	0.954074074074074	5.568888888888888	3.2977777777777777	3.391111111111111	11.604444444444445	4.708148148148148	1.7111111111111108	4.345185185185185
920_318.201_2.32_C14H27N3O5	5.333333333333333	2.6666666666666665	4.0	4.0	8.0	22.66666666666667	8.0	4.0	2.6666666666666665	4.0	2.6666666666666665	5.333333333333333	2.6666666666666665	4.0	2.6666666666666665	4.0	5.333333333333333	2.6666666666666665	2.6666666666666665	9.333333333333334	2.6666666666666665	4.0	6.666666666666668	20.0	17.333333333333332	2.6666666666666665	12.0	10.666666666666666	9.333333333333334
919_328.321_7.5_C20H41NO2_Stearoyl ethanolamide_Amines_ Heptadecanoyl ethanolamide _Amines_Stearamyl	5.510869565217392	4.108695652173913	3.6195652173913038	4.402173913043479	5.380434782608695	0.6847826086956521	6.619565217391304	4.826086956521738	6.652173913043478	1.5652173913043477	3.5869565217391304	5.25	0.6847826086956521	32.28260869565217	3.0	0.7826086956521738	4.891304347826087	9.032608695652174	5.478260869565216	2.4130434782608696	1.467391304347826	0.8478260869565217	5.315217391304348	6.293478260869565	3.4891304347826084	24.619565217391305	3.5869565217391304	1.9891304347826089	2.902173913043478
916_410.471_8.09_C28H59N_Amines_N,N-di(nonyl)decan-1-amine	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	39.0	3.0	9.0	3.0	3.0	3.0	3.0	12.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0
913_511.379_8.05_C33H50O4_Dicarboxylic acids and derivatives_Methyl 3-(acetyloxy)oleana-12,15-dien-28-oate	2.419354838709677	6.580645161290323	7.741935483870968	4.354838709677419	6.290322580645161	1.8387096774193548	17.322580645161292	6.580645161290323	1.064516129032258	3.2903225806451615	5.806451612903224	1.9354838709677415	2.129032258064516	7.354838709677418	3.5806451612903225	1.7419354838709675	3.5806451612903225	16.64516129032258	6.677419354838709	2.9032258064516125	1.2580645161290325	2.806451612903225	11.709677419354836	4.741935483870967	1.2580645161290325	2.7096774193548385	2.9032258064516125	3.0	0.8709677419354839
904_309.144_3.22_C11H28N3O2Se_ Nifenazone _Benzoic acids and derivatives_Benzoic acids and derivatives_9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid_map00360	22.0	1.3333333333333333	0.2222222222222222	2.1111111111111107	7.0	38.333333333333336	0.5555555555555556	6.0	9.666666666666666	0.1111111111111111	17.0	26.555555555555557	16.444444444444443	0.6666666666666666	0.1111111111111111	14.0	2.7777777777777777	3.333333333333333	7.222222222222222	1.4444444444444444	10.222222222222221	7.333333333333332	0.7777777777777778	33.111111111111114	17.666666666666668	1.0	3.6666666666666665	0.4444444444444444	13.333333333333336
903_567.446_7.32_C30H62O9_ Decaethylene glycol tridecyl ether _Ethers_Tetradecyloctaglycol	5.154761904761905	4.142857142857143	4.535714285714286	5.059523809523808	4.571428571428571	4.773809523809524	4.678571428571429	5.583333333333332	4.071428571428571	3.702380952380953	3.809523809523809	3.952380952380953	3.488095238095238	6.297619047619048	4.214285714285714	5.7023809523809526	1.9404761904761905	3.2142857142857144	2.833333333333333	2.7976190476190474	4.714285714285714	2.630952380952381	4.773809523809524	3.25	3.0	6.059523809523809	3.7857142857142856	2.321428571428572	2.8809523809523814
900_592.333_5.03_C28H49NO12	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	6.0	3.0	21.0	3.0	3.0	6.0	3.0	9.0	24.0	12.0	3.0	12.0	6.0	3.0	9.0	3.0
8_433.209_4.15_C20H38O5Se	3.0	6.0	5.0	1.0	2.0	58.0	2.0	18.0	2.0	1.0	3.0	1.0	16.0	107.0	3.0	255.0	4.0	4.0	2.0	1.0	263.0	157.0	50.0	1.0	8.0	2.0	4.0	3.0	5.0
899_636.398_6.3_C24H57N7O10S	8.75	3.5	8.75	7.0	1.75	12.25	1.75	1.75	3.5	7.0	1.75	5.25	1.75	14.0	1.75	7.0	1.75	1.75	1.75	1.75	7.0	3.5	7.0	3.5	1.75	7.0	8.75	3.5	7.0
88_442.3_4.01_C19H45B2N3O2Se	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	16.0	4.0	4.0	4.0	4.0	24.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
886_679.44_8.09_C28H58N10O9	10.761904761904765	5.190476190476192	4.0	6.6190476190476195	13.976190476190474	0.8333333333333334	14.071428571428573	9.928571428571429	5.071428571428571	3.071428571428572	3.4047619047619047	2.761904761904762	3.4761904761904763	11.523809523809526	2.738095238095238	0.6428571428571429	7.3809523809523805	13.61904761904762	5.3809523809523805	2.738095238095238	0.35714285714285715	0.6666666666666666	6.238095238095237	2.833333333333333	2.4047619047619047	7.642857142857142	6.023809523809524	2.2857142857142856	3.2857142857142856
87_501.462_6.38_C29H60N2O4_[1,1'-Biphenyl]-4-methanol, 2-fluoro-4'-[[4-(4-pyridinylmethyl)-1-piperazinyl]methyl]-.alpha., .alpha.-bis(trifluoromethyl)-	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
870_276.171_3.37_C15H21N3O2_Eicosanoids_9-Oxoprosta-5Z,10,12Z,14E-tetraenoic acid	10.08695652173913	3.4782608695652173	2.4347826086956523	2.782608695652174	6.2608695652173925	5.217391304347826	8.0	17.391304347826086	11.826086956521738	1.391304347826087	1.0434782608695652	8.695652173913043	4.173913043478262	5.913043478260869	1.7391304347826086	5.913043478260869	1.7391304347826086	15.304347826086955	0.6956521739130435	3.1304347826086962	4.869565217391305	1.391304347826087	1.0434782608695652	3.1304347826086962	15.304347826086955	9.043478260869565	3.1304347826086962	2.4347826086956523	23.30434782608696
861_705.383_7.43_C27H54N12O6P2	5.465116279069767	5.0	3.1162790697674416	6.093023255813954	6.418604651162791	4.116279069767442	7.953488372093022	7.906976744186046	4.162790697674419	3.5581395348837215	4.232558139534883	5.651162790697675	3.0	7.488372093023256	7.511627906976744	3.976744186046512	3.4883720930232562	5.9767441860465125	7.813953488372092	2.7674418604651163	4.767441860465117	2.5581395348837206	4.069767441860465	5.093023255813954	2.186046511627907	2.5581395348837206	4.325581395348837	2.488372093023256	4.651162790697675
85_640.946_9.2	6.666666666666668	6.666666666666668	8.333333333333334	1.6666666666666667	1.6666666666666667	3.333333333333333	6.666666666666668	11.666666666666668	3.333333333333333	5.0	1.6666666666666667	11.666666666666668	5.0	16.666666666666668	1.6666666666666667	5.0	5.0	6.666666666666668	16.666666666666668	6.666666666666668	5.0	1.6666666666666667	3.333333333333333	5.0	1.6666666666666667	5.0	5.0	1.6666666666666667	1.6666666666666667
859_193.158_4.03_C13H20O_.alpha.-Ionone_Sesquiterpenoids_Delta valerolactones_(.+/-.)7-epi-Jasmonic acid_(E)-4-(2,3,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one	7.5	5.0	10.0	1.5	7.5	3.0	5.0	5.0	6.5	8.0	1.0	5.0	2.5	8.5	3.5	4.0	8.0	5.5	2.0	5.5	1.5	1.0	4.0	2.5	13.5	18.5	4.5	8.5	8.5
858_667.976_8.02	8.25	2.25	2.25	3.75	9.0	3.0	4.5	9.75	6.0	8.25	2.25	6.0	4.5	11.25	2.25	2.25	1.5	6.75	3.0	4.5	9.75	2.25	9.75	3.75	5.25	6.0	1.5	3.0	0.75
857_735.394_7.05_C29H60N10O7Se	5.4979423868312765	4.641975308641976	3.555555555555556	4.905349794238684	5.530864197530863	4.181069958847736	8.0	7.802469135802469	3.621399176954733	2.7654320987654315	3.2592592592592586	4.674897119341564	3.2921810699588483	7.440329218106996	6.617283950617285	4.477366255144034	2.6995884773662557	5.761316872427983	5.925925925925926	2.633744855967078	4.905349794238684	2.403292181069959	4.773662551440329	4.082304526748971	2.337448559670782	6.847736625514402	4.3127572016460896	2.139917695473251	4.279835390946502
855_229.118_1.69_C10H16N2O4_ PyroGlu-Val _Amino acids, peptides, and analogues_ PyroGlu-Val _Amino acids, peptides, and analogues_Pyroglutamylvaline	3.575949367088608	1.2341772151898731	2.7848101265822782	1.4556962025316456	4.9683544303797476	9.493670886075947	9.272151898734176	1.1708860759493671	6.075949367088607	5.348101265822785	2.7215189873417716	4.177215189873418	5.854430379746836	1.8670886075949369	5.0	5.0	1.4240506329113924	4.810126582278482	1.6455696202531644	4.620253164556962	2.9746835443037973	3.6392405063291138	2.4050632911392404	4.556962025316455	10.348101265822784	6.392405063291139	7.1202531645569636	5.411392405063291	13.987341772151899
852_659.447_6.26_C31H54N12O4	4.0	14.0	4.0	2.0	2.0	2.0	24.0	18.0	2.0	4.0	6.0	4.0	6.0	6.0	2.0	2.0	10.0	2.0	2.0	4.0	6.0	2.0	10.0	4.0	2.0	6.0	8.0	20.0	2.0
849_267.268_8.22_C18H34O_ cis,cis-9,12-Octadecadien-1-ol _Fatty alcohols_Lineolic acids and derivatives_Linoelaidic acid	7.096977329974811	3.2267002518891688	2.4685138539042817	4.804785894206549	7.0	1.066750629722922	5.977329974811082	7.908060453400504	8.172544080604531	1.5340050377833754	2.6889168765743072	5.845088161209067	1.6574307304785894	25.02896725440806	3.7292191435768265	1.260705289672544	3.8702770780856417	8.463476070528968	4.231738035264484	2.424433249370277	1.084382871536524	0.7141057934508817	5.095717884130981	3.517632241813602	3.182619647355164	13.691435768261965	4.293450881612091	1.3312342569269522	5.68639798488665
848_329.316_5.38_C19H40N2O2_Cabergoline N-oxide	6.643059490084987	3.4598677998111427	2.939565627950897	8.341831916902738	4.362606232294618	4.236071765816808	4.073654390934844	8.495750708215297	6.216241737488196	3.0	3.1406987724268176	6.697828139754486	2.813031161473088	9.37865911237016	3.5372993389990564	3.0925401322001886	2.4627006610009436	4.0821529745042495	3.0868744098205854	3.202077431539188	3.064211520302172	1.1916902738432484	4.546742209631729	4.6043437204910305	4.003777148253069	7.759206798866855	5.917847025495751	1.6373937677053825	3.4353163361661947
847_520.339_5.78_C26H50NO7P_Glycerophosphocholines_1,2-Bis(O-decanoyl)-sn-glyceryl-3-phosphorylcholine_Glycerophosphocholines_1-18:2-lysophosphatidylcholine	4.965517241379311	5.793103448275862	3.8620689655172415	2.6206896551724137	6.068965517241379	5.793103448275862	3.724137931034482	7.0344827586206895	1.7931034482758617	4.965517241379311	5.241379310344827	4.0	5.1034482758620685	4.689655172413794	2.896551724137931	17.517241379310345	2.4827586206896552	3.5862068965517233	3.034482758620689	3.1724137931034484	13.241379310344827	12.827586206896553	4.689655172413794	4.551724137931036	4.965517241379311	5.517241379310344	4.137931034482759	5.379310344827586	4.689655172413794
846_118.086_5.07_C5H11NO2	2.26890756302521	0.9831932773109244	2.9495798319327733	4.739495798319328	5.621848739495799	3.0	9.554621848739496	2.0672268907563027	1.8403361344537816	2.4705882352941178	1.3613445378151259	1.865546218487395	1.3613445378151259	6.352941176470589	4.008403361344539	6.151260504201682	3.907563025210085	3.9327731092436977	5.067226890756302	2.394957983193277	6.100840336134454	2.4453781512605044	6.428571428571429	11.042016806722689	4.7899159663865545	4.6386554621848735	17.420168067226893	26.319327731092443	5.621848739495799
841_211.206_7.03_C14H26O_(Z,E)-Tetradeca-9,12-dienol_Fatty alcohols_Fatty acids and conjugates_Palmitic acid alkyne_Fatty alcohols_tetradec-12-yn-1-ol	7.516853932584269	4.617977528089887	4.466292134831461	4.752808988764045	7.5674157303370775	2.3764044943820224	8.258426966292133	10.078651685393258	6.0	4.51685393258427	3.1685393258426964	7.297752808988763	2.5786516853932584	12.050561797752808	2.6460674157303368	2.443820224719101	4.870786516853934	6.438202247191012	2.9831460674157304	3.320224719101124	2.02247191011236	1.4494382022471908	6.48876404494382	3.151685393258427	3.7584269662921344	8.275280898876405	2.831460674157303	2.544943820224719	4.449438202247192
839_688.498_8.28_C33H65N7O8	9.618320610687023	5.770992366412213	4.3816793893129775	7.0534351145038165	14.213740458015266	0.8015267175572519	0.5877862595419847	0.6946564885496183	6.0381679389312986	2.7251908396946565	3.6335877862595423	2.297709923664122	2.4045801526717554	0.9618320610687022	3.5267175572519083	0.2137404580152672	7.641221374045801	16.404580152671755	6.5190839694656475	3.15267175572519	0.8015267175572519	0.6412213740458015	7.0	3.9541984732824416	2.7251908396946565	0.5877862595419847	6.732824427480916	2.297709923664122	3.5267175572519083
838_388.254_2.57_C19H41N2OSe_Tetramethylnordihydroguaiaretic acid	2.1043165467625897	2.5143884892086334	3.9604316546762584	2.7625899280575537	4.133093525179857	10.694244604316546	7.812949640287769	3.593525179856115	2.4280575539568345	3.4208633093525176	3.3776978417266186	1.4784172661870505	5.0071942446043165	13.856115107913668	6.0647482014388485	20.68705035971223	1.0359712230215827	3.1402877697841727	3.0	2.9028776978417263	29.50359712230216	17.859712230215827	8.201438848920862	2.41726618705036	3.7553956834532367	4.76978417266187	2.7949640287769784	3.3021582733812953	5.7194244604316555
837_795.545_6.9_C33H70N12O10	9.701492537313431	5.8955223880597005	5.074626865671642	6.865671641791044	4.253731343283582	1.1940298507462686	2.9104477611940296	7.91044776119403	6.865671641791044	3.880597014925373	1.1940298507462686	6.26865671641791	5.074626865671642	9.253731343283581	3.805970149253731	10.0	0.6716417910447761	2.5373134328358207	1.1194029850746268	1.716417910447761	8.880597014925373	3.6567164179104483	4.925373134328358	5.820895522388059	4.253731343283582	4.104477611940299	5.0	0.4477611940298508	1.343283582089552
836_304.211_3.16_C13H27N4O4	5.0	0.8333333333333334	2.5	3.333333333333333	3.333333333333333	10.833333333333336	0.8333333333333334	2.5	5.0	0.8333333333333334	10.0	8.333333333333334	10.833333333333336	1.6666666666666667	4.166666666666667	9.166666666666668	1.6666666666666667	0.8333333333333334	5.0	0.8333333333333334	10.0	10.0	2.5	19.166666666666668	3.333333333333333	3.333333333333333	5.833333333333334	4.166666666666667	5.0
835_310.347_6.46_C21H43N	3.0	3.0	3.0	3.0	3.0	9.0	3.0	9.0	6.0	6.0	3.0	3.0	6.0	192.0	3.0	63.0	3.0	3.0	3.0	3.0	30.0	42.0	33.0	3.0	6.0	12.0	3.0	3.0	3.0
833_480.425_8.01_C27H53N5O2	6.2	5.355555555555554	6.155555555555557	5.688888888888888	7.311111111111112	2.7111111111111112	9.288888888888891	0.2222222222222222	4.355555555555555	5.0	4.933333333333334	3.6666666666666665	3.311111111111111	12.133333333333333	7.066666666666666	4.133333333333334	0.6888888888888889	7.155555555555557	0.26666666666666666	2.2	3.5777777777777784	1.6222222222222222	7.377777777777778	2.8666666666666667	3.0	13.022222222222224	4.266666666666667	2.8666666666666667	2.6666666666666665
832_450.815_6.77_C7H2N2O9S6	4.0	9.333333333333334	2.6666666666666665	4.0	8.0	2.6666666666666665	4.0	2.6666666666666665	1.3333333333333333	1.3333333333333333	1.3333333333333333	8.0	5.333333333333333	5.333333333333333	2.6666666666666665	9.333333333333334	5.333333333333333	6.666666666666668	2.6666666666666665	4.0	10.666666666666666	5.333333333333333	9.333333333333334	9.333333333333334	6.666666666666668	2.6666666666666665	12.0	1.3333333333333333	18.666666666666668
82_669.968_9.38	3.5	3.5	3.5	3.5	7.0	17.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	45.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5
828_592.372_6.29_C22H55N7O7P2	4.5	11.25	4.5	2.25	2.25	9.0	4.5	9.0	4.5	2.25	2.25	9.0	2.25	4.5	2.25	6.75	4.5	2.25	2.25	4.5	11.25	2.25	15.75	2.25	6.75	9.0	18.0	2.25	9.0
