#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
972_681.494_8.31	4.4444444444444455	2.7777777777777777	4.4444444444444455	3.888888888888889	3.888888888888889	5.5555555555555545	6.111111111111112	1.6666666666666663	15.0	11.666666666666664	2.2222222222222223	9.444444444444443	2.7777777777777777	3.333333333333333	5.0	3.333333333333333	1.6666666666666663	8.888888888888891	10.555555555555557	5.0	10.0	7.222222222222222	1.6666666666666663	7.222222222222222	1.6666666666666663	5.0	10.0	7.222222222222222	5.0	4.4444444444444455	3.888888888888889	5.0	3.333333333333333	2.7777777777777777
971_307.263_7.21_C20H34O2_Palmitoleic Acid ethyl ester_Lineolic acids and derivatives_Pinolenic Acid ethyl ester	5.0	2.0	2.0	7.0	3.0	2.0	6.0	2.0	10.0	11.0	3.0	3.0	2.0	2.0	5.0	7.0	7.0	2.0	3.0	11.0	5.0	2.0	15.0	5.0	4.0	3.0	2.0	8.0	6.0	4.0	9.0	5.0	9.0	7.0
970_235.18_8.69_C14H22N2O_Xylenes_Cuivasil_map00982	2.736418511066398	2.7766599597585517	3.5814889336016096	1.6901408450704225	3.299798792756538	1.851106639839034	1.4084507042253518	2.0523138832997985	0.9255533199195172	1.7303822937625757	6.720321931589536	11.187122736418509	3.86317907444668	7.122736418511066	2.8571428571428568	4.869215291750503	38.39034205231388	2.334004024144869	3.0583501006036213	4.346076458752515	12.193158953722332	5.150905432595573	8.249496981891348	4.104627766599597	9.456740442655935	12.997987927565394	11.991951710261569	19.718309859154925	18.87323943661972	6.599597585513076	30.342052313883293	2.89738430583501	4.1448692152917515	4.507042253521126
968_443.42_6.18_C26H54N2O3_Fatty amides	4.752673796791443	2.8475935828877006	2.59692513368984	5.223930481283422	2.7974598930481283	4.3716577540106965	3.278743315508021	7.660427807486631	4.431818181818182	2.59692513368984	6.447192513368983	4.221256684491978	1.5842245989304813	4.201203208556151	4.642379679144385	3.6296791443850265	3.3990641711229945	4.913101604278075	5.123663101604278	8.332219251336898	4.9030748663101615	7.93114973262032	3.2085561497326203	3.6096256684491976	5.685160427807487	6.05614973262032	4.0106951871657746	14.689171122994653	10.006684491978607	2.59692513368984	4.9532085561497325	6.8282085561497325	4.612299465240642	6.717914438502674
967_493.28_6.88_C20H40N6O6S_Amino acids, peptides, and analogues_6-amino-2-[[2-[[6-amino-2-[(2-amino-4-methylsulfanylbutanoyl)amino]hexanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	3.50561797752809	7.280898876404494	4.404494382022471	6.112359550561798	2.606741573033708	2.5168539325842696	3.955056179775281	4.404494382022471	6.831460674157302	1.7078651685393258	5.1235955056179785	5.393258426966292	2.337078651685393	3.056179775280899	7.370786516853932	4.314606741573034	2.426966292134832	9.168539325842696	2.247191011235955	5.303370786516854	5.752808988764046	6.022471910112358	4.044943820224719	1.7078651685393258	4.853932584269663	15.01123595505618	3.235955056179775	8.359550561797754	6.47191011235955	1.0786516853932584	6.112359550561798	4.044943820224719	4.044943820224719	8.539325842696629
966_619.371_5.16_C22H46N14O7	2.896551724137931	5.793103448275862	2.896551724137931	2.896551724137931	2.896551724137931	4.344827586206897	4.344827586206897	7.241379310344827	1.4482758620689655	5.793103448275862	1.4482758620689655	7.241379310344827	2.896551724137931	2.896551724137931	11.586206896551724	2.896551724137931	2.896551724137931	5.793103448275862	7.241379310344827	2.896551724137931	7.241379310344827	1.4482758620689655	5.793103448275862	5.793103448275862	13.034482758620689	5.793103448275862	2.896551724137931	8.689655172413794	2.896551724137931	1.4482758620689655	1.4482758620689655	5.793103448275862	7.241379310344827	8.689655172413794
965_732.546_6.63_C37H73N5O9	7.2210065645514225	11.159737417943106	14.310722100656454	7.746170678336981	1.4442013129102844	3.019693654266958	5.776805251641138	3.1509846827133483	3.8074398249452948	6.301969365426697	7.6148796498905895	9.452954048140043	2.7571115973741795	2.62582056892779	4.857768052516411	7.6148796498905895	4.857768052516411	6.695842450765864	6.958424507658642	4.726477024070022	3.1509846827133483	4.857768052516411	7.6148796498905895	3.1509846827133483	3.544857768052516	6.1706783369803055	4.726477024070022	4.595185995623632	4.726477024070022	1.5754923413566742	7.2210065645514225	4.463894967177243	5.908096280087527	5.25164113785558
964_387.144_3.86_C21H22O7	3.0967741935483866	7.612903225806452	5.935483870967742	1.935483870967742	3.0967741935483866	5.419354838709676	3.612903225806452	6.709677419354839	6.064516129032258	6.32258064516129	1.935483870967742	7.483870967741934	4.516129032258065	4.0	3.3548387096774195	5.806451612903227	5.161290322580644	6.32258064516129	5.67741935483871	5.806451612903227	4.258064516129032	3.612903225806452	2.5806451612903225	7.096774193548387	7.612903225806452	4.516129032258065	7.870967741935483	6.580645161290323	3.741935483870968	1.6774193548387095	5.161290322580644	4.774193548387096	6.580645161290323	5.806451612903227
963_546.401_6.53_C26H59BN3O3Se	4.934579439252336	1.8691588785046729	0.97196261682243	3.364485981308411	0.97196261682243	2.317757009345794	0.8971962616822429	3.9626168224299065	2.093457943925233	0.6728971962616822	8.523364485981308	1.8691588785046729	0.4485981308411215	101.3084112149533	210.09345794392524	1.719626168224299	2.0186915887850465	219.8878504672897	4.710280373831775	15.32710280373832	152.44859813084113	3.2897196261682238	1.1962616822429906	6.280373831775701	8.97196261682243	9.19626168224299	30.953271028037385	6.05607476635514	7.177570093457943	0.7476635514018691	5.906542056074767	17.495327102803742	2.616822429906542	71.02803738317758
962_573.412_8.81_C23H58N8O4P2	4.848484848484849	7.186147186147187	4.848484848484849	2.2510822510822512	8.05194805194805	8.225108225108224	13.679653679653681	4.675324675324675	3.9826839826839824	5.541125541125541	4.761904761904762	7.272727272727272	2.2510822510822512	4.848484848484849	4.415584415584416	3.7229437229437226	1.2987012987012987	6.666666666666666	4.5021645021645025	6.8398268398268405	8.831168831168831	3.0303030303030303	1.5584415584415583	3.809523809523809	11.515151515151516	7.099567099567099	6.753246753246753	5.974025974025973	5.021645021645021	0.7792207792207791	2.9437229437229435	3.9826839826839824	3.809523809523809	0.5194805194805194
95_486.326_4.05_C22H49BN4O2Se	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
956_494.84_6.72_C8H16O4P2S8	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
955_347.255_7.58_C20H36O3	3.380281690140845	3.943661971830986	2.8169014084507045	6.197183098591549	3.943661971830986	10.140845070422538	5.63380281690141	2.2535211267605635	6.760563380281692	4.507042253521127	6.760563380281692	9.577464788732394	2.2535211267605635	5.070422535211269	4.507042253521127	12.394366197183098	9.014084507042254	7.323943661971831	3.380281690140845	5.070422535211269	5.070422535211269	2.8169014084507045	2.2535211267605635	7.887323943661972	2.2535211267605635	2.8169014084507045	4.507042253521127	6.760563380281692	9.577464788732394	5.070422535211269	10.704225352112676	10.140845070422538	2.8169014084507045	6.760563380281692
954_583.309_5.11_C19H40N14O6	8.145454545454545	16.29090909090909	4.327272727272727	6.1090909090909085	5.090909090909091	4.327272727272727	2.036363636363636	7.8909090909090915	2.8	3.8181818181818183	3.0545454545454542	6.618181818181817	0.7636363636363636	3.8181818181818183	9.927272727272726	5.090909090909091	2.2909090909090906	2.8	6.618181818181817	7.8909090909090915	6.872727272727272	3.5636363636363635	5.6	3.0545454545454542	12.218181818181815	4.327272727272727	20.10909090909091	4.836363636363637	2.036363636363636	2.5454545454545454	3.3090909090909086	3.0545454545454542	3.3090909090909086	6.363636363636362
952_235.205_5.94_C16H26O_Sesquiterpenoids_Curcumol_Carbonyl compounds_(4E,11E)-8-methylcyclopentadeca-4,11-dien-1-one	12.473118279569892	4.301075268817204	12.903225806451614	7.311827956989247	6.021505376344086	9.89247311827957	7.741935483870968	1.7204301075268815	9.032258064516126	5.161290322580644	3.4408602150537635	0.4301075268817204	4.301075268817204	11.612903225806448	5.161290322580644	0.4301075268817204	5.161290322580644	17.204301075268816	2.5806451612903225	5.591397849462365	0.4301075268817204	3.870967741935484	8.172043010752688	3.4408602150537635	3.4408602150537635	6.881720430107527	10.752688172043008	0.4301075268817204	0.4301075268817204	0.4301075268817204	0.4301075268817204	2.150537634408602	0.4301075268817204	24.516129032258068
950_842.603_9.17	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	13.333333333333332	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
949_383.246_6.68_C20H40N2Se_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	5.0344827586206895	5.310344827586206	5.310344827586206	7.448275862068965	4.275862068965517	4.0	2.896551724137931	1.7241379310344829	5.0344827586206895	1.4482758620689655	6.137931034482759	4.206896551724138	2.413793103448276	3.3793103448275863	7.517241379310344	5.310344827586206	3.655172413793104	9.862068965517242	4.965517241379311	5.517241379310344	4.758620689655173	2.413793103448276	3.310344827586207	4.0	3.2413793103448274	10.89655172413793	3.2413793103448274	7.517241379310344	5.379310344827586	1.7241379310344829	3.4482758620689653	3.034482758620689	1.1724137931034482	2.6206896551724137
946_250.086_7.34_C16H11NO2_Isoxadifen-ethyl_Diphenylmethanes_Diphenylmethanes_Isoxadifen-ethyl	3.555555555555556	2.962962962962963	5.925925925925926	3.851851851851852	7.111111111111112	4.148148148148148	1.1851851851851851	18.666666666666668	2.3703703703703702	0.5925925925925926	9.481481481481481	2.6666666666666665	3.555555555555556	1.1851851851851851	2.6666666666666665	20.740740740740737	3.2592592592592586	26.962962962962962	3.851851851851852	8.0	5.037037037037037	12.444444444444445	3.555555555555556	1.7777777777777777	32.2962962962963	2.3703703703703702	90.96296296296295	18.074074074074076	6.518518518518517	3.555555555555556	2.074074074074074	55.111111111111114	2.6666666666666665	131.2592592592593
944_618.347_5.27_C31H47N5O8	6.0	6.0	4.0	2.0	12.0	4.0	4.0	4.0	2.0	10.0	2.0	4.0	2.0	2.0	6.0	2.0	6.0	4.0	8.0	4.0	4.0	2.0	8.0	2.0	4.0	6.0	38.0	6.0	4.0	2.0	4.0	6.0	6.0	2.0
943_414.321_6.6_C23H43NO5_ p-tert-Octylphenol tetraglycol ether _Amino acids, peptides, and analogues_Amisoft HA	5.333333333333333	6.0606060606060606	2.4242424242424243	2.4242424242424243	2.1818181818181817	1.9393939393939397	1.2121212121212122	2.1818181818181817	3.3939393939393936	0.9696969696969696	19.151515151515152	1.4545454545454546	0.9696969696969696	53.81818181818182	103.03030303030305	2.1818181818181817	1.6969696969696968	106.1818181818182	4.121212121212121	13.333333333333336	70.3030303030303	9.696969696969695	2.1818181818181817	13.333333333333336	3.1515151515151514	13.090909090909092	28.12121212121212	5.333333333333333	2.4242424242424243	2.4242424242424243	9.696969696969695	16.484848484848484	2.9090909090909087	55.75757575757576
940_344.316_6.71_C20H41NO3_Carboximidic acids_Palmitoyl ethanolamide_Amines	4.721951219512196	5.736585365853657	5.775609756097561	4.3707317073170735	4.604878048780488	3.4341463414634146	3.9414634146341454	5.034146341463415	3.1609756097560977	4.253658536585366	4.2926829268292686	4.7609756097560965	2.8878048780487804	5.2682926829268295	5.2682926829268295	4.643902439024389	3.3951219512195117	6.282926829268294	5.229268292682927	4.409756097560977	4.7609756097560965	4.175609756097561	4.682926829268292	4.3707317073170735	4.3707317073170735	5.814634146341463	5.385365853658537	5.853658536585367	4.175609756097561	2.029268292682927	4.7609756097560965	4.565853658536585	5.6585365853658525	3.9414634146341454
93_183.15_3.35_C10H18N2O	27.41356673960612	23.30228196311347	28.49390434510784	27.69865582994685	21.96686464520162	23.39231009690528	10.833385432947798	16.76023757424195	21.21663019693654	9.347921225382931	0.870271959987496	0.435135979993748	6.617067833698028	6.722100656455141	2.4907783682400746	0.7802438261956859	0.8102532041262893	7.517349171616129	3.4960925289152853	6.361988121287903	0.6602063144732728	1.5454829634260705	2.3707408565176613	6.4370115661144105	11.59862457017818	0.2550797124101281	4.471397311659893	0.6602063144732728	0.1650515786183182	0.9452954048140042	0.3000937793060331	7.442325726789621	8.282588308846513	5.8518286964676465
939_435.271_4.56_C16H34N8O6	7.741935483870968	5.161290322580644	4.301075268817204	2.150537634408602	6.881720430107527	7.741935483870968	6.021505376344086	4.301075268817204	9.462365591397848	9.462365591397848	2.150537634408602	12.473118279569892	1.2903225806451613	5.591397849462365	3.4408602150537635	8.172043010752688	4.301075268817204	3.870967741935484	6.881720430107527	7.311827956989247	4.731182795698924	3.010752688172043	3.870967741935484	10.752688172043008	9.89247311827957	4.731182795698924	5.591397849462365	4.301075268817204	3.870967741935484	1.2903225806451613	4.731182795698924	4.301075268817204	5.161290322580644	3.4408602150537635
938_663.336_6.3_C25H52N10O6Se	5.46916890080429	6.058981233243967	8.847184986595176	8.36461126005362	3.8069705093833774	4.879356568364613	2.1983914209115283	3.4852546916890086	6.0053619302949075	2.25201072386059	5.8445040214477215	7.024128686327077	1.9839142091152815	2.627345844504022	7.345844504021446	6.273458445040215	4.18230563002681	9.222520107238607	4.82573726541555	5.522788203753351	5.093833780160859	2.57372654155496	9.758713136729225	2.841823056300268	1.7158176943699732	13.351206434316357	4.5576407506702425	5.8445040214477215	4.128686327077748	0.96514745308311	5.040214477211797	3.1099195710455767	3.3243967828418235	4.718498659517427
937_343.247_5.55_C19H34O5	6.0	4.0	4.0	6.0	4.0	6.0	2.0	2.0	2.0	4.0	4.0	4.0	2.0	8.0	8.0	10.0	4.0	18.0	4.0	6.0	6.0	2.0	6.0	4.0	2.0	2.0	10.0	2.0	2.0	2.0	4.0	6.0	12.0	14.0
936_500.394_8.15_C28H53NO6	2.4	7.2	2.0	6.8	4.0	4.4	7.2	4.4	2.4	3.6	4.4	5.2	1.6	3.6	3.6	3.2	1.2	5.2	4.0	3.6	3.6	2.8	2.4	5.2	5.2	6.0	9.6	7.6	8.0	5.6	4.0	4.8	4.0	3.2
935_705.986_8.17	3.733333333333333	7.466666666666668	7.466666666666668	3.733333333333333	7.466666666666668	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	7.466666666666668	3.733333333333333	3.733333333333333	7.466666666666668	7.466666666666668	11.2	7.466666666666668	3.733333333333333	7.466666666666668	3.733333333333333	3.733333333333333	3.733333333333333	18.666666666666668	11.2	22.4	3.733333333333333	3.733333333333333	3.733333333333333	3.733333333333333	18.666666666666668
934_118.086_6.95_C5H11NO2_Amino acids, peptides, and analogues_valinium	5.090044172612981	6.4933741080530085	1.379544682296976	3.876996262317363	2.4260958205912333	1.8076792388718996	3.353720693170234	1.8790349983010528	1.546041454298335	4.471627590893647	7.516139993204213	1.9979612640163096	1.64118246687054	3.6867142371729527	5.208970438328238	4.757050628610262	2.259599048589874	6.778797145769622	2.0931022765885148	9.25246347264696	6.707441386340468	4.424057084607544	6.2555215766224945	2.5212368331634387	9.418960244648318	9.894665307509344	14.770642201834862	7.968059802922188	8.657832144070676	12.059123343527013	3.6391437308868504	6.517159361196057	12.72511043153245	11.963982330954806
933_1004.585_3.34	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
932_659.481_9.24_C22H58N16O7	3.870967741935484	3.870967741935484	5.161290322580644	2.5806451612903225	5.161290322580644	3.870967741935484	5.161290322580644	3.870967741935484	5.161290322580644	2.5806451612903225	5.161290322580644	2.5806451612903225	2.5806451612903225	3.870967741935484	3.870967741935484	3.870967741935484	5.161290322580644	6.451612903225807	5.161290322580644	9.032258064516126	9.032258064516126	2.5806451612903225	2.5806451612903225	7.741935483870968	5.161290322580644	5.161290322580644	5.161290322580644	9.032258064516126	10.322580645161288	5.161290322580644	2.5806451612903225	5.161290322580644	6.451612903225807	5.161290322580644
931_547.349_5.18_C28H50O10_3-O-alpha-mycarosylerythronolide B	4.349514563106796	8.916504854368931	4.349514563106796	4.132038834951456	2.6097087378640778	3.044660194174757	3.044660194174757	5.436893203883495	3.9145631067961166	3.262135922330097	4.566990291262137	6.306796116504855	2.3922330097087383	4.566990291262137	9.786407766990294	5.871844660194175	5.654368932038835	8.046601941747573	6.306796116504855	3.479611650485437	6.959223300970874	1.9572815533980583	1.7398058252427184	2.8271844660194176	9.786407766990294	4.132038834951456	10.003883495145633	2.174757281553398	4.784466019417477	1.7398058252427184	8.264077669902912	5.219417475728156	4.132038834951456	3.9145631067961166
930_427.272_6.82_C22H44N2OSe	5.214285714285714	4.857142857142857	6.7857142857142865	7.7857142857142865	2.4285714285714284	4.071428571428571	3.0	4.0	6.5	2.0	5.357142857142857	2.5	2.2142857142857144	3.071428571428572	3.7142857142857135	5.928571428571429	4.642857142857143	10.214285714285714	4.142857142857143	2.642857142857143	6.0	3.571428571428572	4.571428571428571	4.0	1.7857142857142858	10.571428571428571	4.571428571428571	7.071428571428571	5.7857142857142865	0.8571428571428571	4.357142857142857	2.4285714285714284	3.3571428571428568	4.857142857142857
92_427.34_7.73_C23H48O5	5.157157157157157	6.598598598598598	5.421421421421422	4.9409409409409415	4.012012012012012	3.811811811811812	4.892892892892894	2.794794794794795	3.65965965965966	2.914914914914915	5.421421421421422	3.987987987987988	2.8428428428428427	3.45945945945946	4.7007007007007005	5.213213213213213	5.605605605605606	8.912912912912914	4.116116116116116	6.438438438438437	5.733733733733732	5.053053053053053	5.4374374374374375	4.6526526526526535	2.4024024024024024	5.525525525525526	3.2112112112112112	5.933933933933934	4.788788788788789	2.194194194194194	6.822822822822823	3.6996996996997007	2.5465465465465464	5.613613613613614
926_569.33_5.2_C30H48O10_Terpene lactones_[(4E)-2-[(2E,4E)-7-[3-(3,4-dihydroxypentan-2-yl)oxiran-2-yl]-6-methylhepta-2,4-dien-2-yl]-7,8,10-trihydroxy-3,7-dimethyl-12-oxo-1-oxacyclododec-4-en-6-yl] acetate	5.112781954887218	12.932330827067668	5.413533834586465	3.909774436090225	2.406015037593985	1.5037593984962403	5.112781954887218	4.2105263157894735	3.3082706766917283	2.1052631578947367	3.909774436090225	9.022556390977444	2.7067669172932325	6.015037593984963	8.120300751879697	5.112781954887218	1.5037593984962403	5.413533834586465	4.2105263157894735	1.8045112781954888	7.218045112781954	1.5037593984962403	4.2105263157894735	3.3082706766917283	11.428571428571427	4.511278195488722	16.541353383458645	3.3082706766917283	5.112781954887218	1.5037593984962403	4.81203007518797	4.2105263157894735	6.015037593984963	5.112781954887218
