#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
979.617__7.57_3001	5.0	10.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	15.0	5.0	10.0
975.718__8.45_3720	5.0	15.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	15.0	10.0	5.0
973.655__5.42_3754	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
971.361__7.54_5821	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
970.671__7.82_2660	3.3939393939393936	9.93939393939394	3.3939393939393936	8.969696969696969	9.93939393939394	5.090909090909091	1.9393939393939397	6.0606060606060606	8.0	8.727272727272727	4.848484848484849	4.121212121212121	5.333333333333333	5.090909090909091	5.333333333333333	1.9393939393939397	7.5151515151515165	5.090909090909091	12.363636363636365	1.4545454545454546	1.4545454545454546	4.363636363636363	5.333333333333333	4.363636363636363	5.333333333333333
969.668__7.79_1917	1.6470588235294117	10.980392156862745	5.490196078431373	8.784313725490197	8.92156862745098	4.941176470588236	4.11764705882353	8.509803921568627	10.705882352941178	9.470588235294116	5.901960784313727	5.764705882352941	7.0	4.254901960784314	4.666666666666667	4.3921568627450975	7.8235294117647065	4.11764705882353	11.117647058823529	2.607843137254902	2.4705882352941178	4.254901960784314	5.352941176470589	7.96078431372549	6.313725490196076
969.111__7.53_5447	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
967.688__8.07_678	1.8	15.6	11.0	18.4	4.0	4.4	4.2	6.0	5.0	6.8	7.0	1.4	13.2	3.4	10.0	4.4	1.8	8.4	18.4	2.8	2.8	2.2	7.8	6.6	7.0
967.654__8.04_3935	5.0	10.0	5.0	5.0	10.0	5.0	15.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	20.0
965.799__6.18_5877	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
965.514__3.3_5490	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
964.712__7.85_1165	3.317073170731707	9.951219512195124	4.2926829268292686	9.75609756097561	11.707317073170733	4.487804878048781	3.1219512195121952	8.195121951219512	10.146341463414632	8.195121951219512	6.634146341463414	4.878048780487805	6.829268292682928	4.097560975609756	4.682926829268292	4.2926829268292686	7.804878048780488	3.7073170731707314	11.51219512195122	2.5365853658536586	1.7560975609756098	4.682926829268292	6.048780487804878	8.0	5.2682926829268295
964.677__6.67_5749	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
964.583__5.02_189	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
963.622__7.98_3912	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0	10.0
962.733__8.07_615	0.3333333333333333	12.333333333333336	9.0	21.0	4.666666666666667	3.6666666666666665	1.6666666666666667	7.666666666666668	17.666666666666668	7.0	3.333333333333333	2.6666666666666665	17.0	7.0	10.666666666666666	6.0	5.333333333333333	8.333333333333334	21.66666666666667	3.0	2.0	3.0	7.0	6.333333333333332	6.333333333333332
962.698__8.06_4795	5.0	5.0	5.0	5.0	5.0	5.0	15.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0
961.607__7.73_3285	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	25.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0	5.0
961.584__7.56_4092	5.0	10.0	5.0	20.0	5.0	5.0	15.0	5.0	15.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	15.0	10.0
955.525__7.06_3916	1.5	16.5	6.0	18.0	9.0	1.5	10.5	1.5	10.5	4.5	4.5	4.5	13.5	6.0	9.0	1.5	7.5	1.5	7.5	1.5	4.5	4.5	1.5	9.0	12.0
954.678__8.37_2186	3.6666666666666665	12.0	5.666666666666668	10.0	5.0	5.666666666666668	4.333333333333333	3.333333333333333	13.666666666666664	7.666666666666668	3.333333333333333	6.666666666666668	9.333333333333334	2.333333333333333	6.333333333333332	2.333333333333333	7.333333333333332	3.6666666666666665	10.0	3.6666666666666665	3.6666666666666665	3.333333333333333	5.333333333333333	4.333333333333333	2.6666666666666665
953.674__8.39_629	2.65625	13.4375	5.15625	7.96875	5.0	5.625	4.53125	10.625	10.78125	4.84375	4.6875	6.5625	8.59375	3.4375	6.5625	1.875	8.90625	5.0	12.03125	3.28125	4.21875	2.96875	5.625	5.78125	4.0625
952.672__6.62_2982	5.0	10.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
948.718__8.39_340	2.608695652173913	12.0	6.0	10.434782608695652	3.652173913043478	5.7391304347826075	3.130434782608696	7.304347826086956	10.17391304347826	10.17391304347826	4.434782608695652	5.478260869565216	10.17391304347826	4.434782608695652	8.869565217391305	3.130434782608696	10.956521739130432	5.217391304347826	11.478260869565215	3.652173913043478	3.652173913043478	2.0869565217391304	4.695652173913043	4.956521739130435	3.652173913043478
948.596__7.45_4580	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
946.704__8.02_2967	1.4	4.2	5.6	28.0	1.4	1.4	1.4	9.8	15.4	5.6	2.8	9.8	18.2	2.8	8.4	1.4	9.8	12.6	29.4	4.2	2.8	5.6	7.0	11.2	8.4
945.705__8.08_2558	2.0	14.5	11.5	6.0	4.0	2.5	3.5	8.0	4.0	5.5	3.0	5.0	14.5	2.0	6.0	4.5	8.5	9.0	20.0	4.0	4.0	4.5	8.0	5.5	8.0
945.588__8.23_4782	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	10.0	15.0	20.0
939.599__7.91_3785	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0
936.681__7.2_2484	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
936.089__7.55_5859	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
935.84__7.59_1963	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
935.591__7.49_2794	12.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	16.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0
934.666__7.52_3538	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
934.666__6.68_5667	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
931.69__8.48_3471	4.0	20.0	4.0	4.0	4.0	4.0	4.0	8.0	24.0	4.0	4.0	8.0	4.0	4.0	12.0	4.0	12.0	8.0	16.0	4.0	4.0	8.0	8.0	4.0	4.0
931.644__10.04_2572	2.5	2.5	10.0	2.5	7.5	5.0	7.5	15.0	7.5	2.5	7.5	10.0	5.0	2.5	2.5	5.0	5.0	5.0	2.5	10.0	2.5	10.0	10.0	5.0	12.5
927.494__6.39_3864	5.0	5.0	5.0	30.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0
925.643__7.55_4783	3.5106382978723403	8.829787234042552	4.893617021276596	9.361702127659576	9.893617021276595	5.0	4.25531914893617	9.148936170212766	7.340425531914892	8.936170212765957	7.553191489361702	4.787234042553191	6.170212765957446	3.5106382978723403	4.574468085106383	4.3617021276595755	7.553191489361702	3.9361702127659575	10.851063829787234	1.0638297872340423	2.127659574468085	4.680851063829787	5.319148936170213	7.340425531914892	3.9361702127659575
923.627__8.07_3206	7.0	7.0	7.0	7.0	3.5	7.0	3.5	14.0	3.5	10.5	3.5	3.5	7.0	3.5	3.5	3.5	14.0	7.0	3.5	7.0	7.0	3.5	7.0	7.0	7.0
920.686__7.8_1762	3.652173913043478	3.130434782608696	4.695652173913043	8.347826086956523	12.52173913043478	3.391304347826087	3.130434782608696	6.0	9.26086956521739	9.391304347826086	8.608695652173912	6.391304347826088	8.08695652173913	3.391304347826087	4.304347826086956	4.173913043478262	7.0434782608695645	3.782608695652174	11.478260869565215	1.5652173913043477	2.4782608695652173	4.695652173913043	4.826086956521738	7.826086956521738	5.478260869565216
920.65__6.94_5883	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
920.65__10.05_3023	2.5	2.5	5.0	2.5	2.5	2.5	12.5	10.0	12.5	12.5	10.0	20.0	7.5	2.5	5.0	2.5	7.5	2.5	2.5	5.0	5.0	5.0	17.5	5.0	10.0
919.596__8.0_3571	4.0	8.0	8.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	20.0	4.0	8.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
918.634__7.0_5740	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
917.639__7.57_5167	6.0	12.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
917.582__8.49_5021	10.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0
917.581__7.74_3414	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	10.0	15.0	5.0	5.0
917.558__7.56_4102	15.0	10.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	15.0
916.651__7.78_3057	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
914.078__7.58_5659	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
913.608__7.61_4058	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0
911.571__7.57_4129	5.0	15.0	5.0	10.0	5.0	5.0	20.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	10.0
911.498__7.06_3782	1.9090909090909087	8.272727272727273	6.363636363636363	14.0	4.454545454545455	1.9090909090909087	8.272727272727273	7.636363636363638	6.363636363636363	7.0	2.5454545454545454	8.272727272727273	10.181818181818182	3.1818181818181817	5.727272727272728	0.6363636363636364	9.545454545454543	3.8181818181818175	8.90909090909091	2.5454545454545454	3.1818181818181817	4.454545454545455	4.454545454545455	7.0	10.181818181818182
910.651__8.37_1805	3.6666666666666665	17.333333333333332	7.0	14.0	5.0	8.0	4.0	11.0	18.33333333333333	11.0	4.0	4.0	14.666666666666664	3.333333333333333	4.666666666666667	4.0	13.666666666666664	5.0	16.333333333333332	3.0	4.0	5.0	6.666666666666668	4.333333333333333	3.6666666666666665
909.648__8.42_423	2.9302325581395348	7.953488372093022	3.2093023255813957	8.651162790697674	5.441860465116278	6.13953488372093	4.325581395348837	10.046511627906977	12.41860465116279	9.069767441860462	4.046511627906977	6.0	3.6279069767441863	3.2093023255813957	5.720930232558138	2.7906976744186047	10.465116279069766	3.3488372093023253	10.186046511627907	2.6511627906976742	4.046511627906977	0.13953488372093026	0.9767441860465116	0.41860465116279066	0.5581395348837209
909.647__8.12_1748	1.6842105263157894	8.0	3.3684210526315788	10.666666666666666	5.333333333333333	6.7368421052631575	2.3859649122807016	11.789473684210524	12.771929824561406	9.824561403508772	2.245614035087719	5.614035087719297	6.8771929824561395	2.526315789473684	6.7368421052631575	2.1052631578947367	10.947368421052632	5.614035087719297	11.36842105263158	3.2280701754385963	4.350877192982456	1.6842105263157894	7.298245614035088	6.456140350877192	3.2280701754385963
908.641__10.04_4869	2.5	2.5	5.0	2.5	2.5	5.0	5.0	2.5	25.0	17.5	7.5	10.0	10.0	10.0	10.0	10.0	15.0	2.5	12.5	2.5	2.5	2.5	7.5	2.5	5.0
906.671__7.58_2491	4.0	4.0	8.0	16.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	8.0	16.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	8.0	4.0	4.0
906.671__6.54_3331	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
906.635__6.49_5597	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
906.544__7.07_2043	2.0	14.0	1.0	16.0	9.0	4.0	4.0	7.0	8.0	8.0	4.0	5.0	10.0	5.0	4.0	1.0	5.0	1.0	11.0	2.0	1.0	6.0	5.0	11.0	12.0
904.692__8.41_246	1.3846153846153848	7.615384615384616	6.0	9.692307692307693	3.4615384615384617	7.153846153846153	3.692307692307693	11.769230769230768	12.0	11.53846153846154	4.615384615384616	4.615384615384616	10.846153846153848	3.9230769230769234	7.384615384615384	4.384615384615385	11.53846153846154	5.307692307692308	14.53846153846154	3.692307692307693	3.9230769230769234	3.692307692307693	5.76923076923077	5.0769230769230775	3.9230769230769234
904.692__8.11_1911	1.6	8.533333333333333	6.933333333333334	11.2	2.6666666666666665	7.2	4.0	13.333333333333336	13.066666666666665	12.533333333333333	3.466666666666667	5.333333333333333	10.933333333333335	2.6666666666666665	8.533333333333333	3.2	13.333333333333336	4.8	16.266666666666666	4.266666666666667	2.933333333333333	4.0	5.066666666666666	5.866666666666666	4.266666666666667
904.655__6.93_6068	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
903.623__6.64_6044	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
902.82__7.61_4019	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
900.644__9.92_1954	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	24.0	4.0	8.0	44.0	12.0	8.0	8.0	8.0	4.0	12.0	12.0	4.0	4.0	8.0	8.0	8.0
899.505__3.35_4812	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
897.608__7.26_1877	2.0	14.0	6.0	16.0	2.0	8.0	2.0	12.0	14.0	8.0	4.0	10.0	6.0	6.0	10.0	2.0	6.0	4.0	12.0	4.0	2.0	6.0	8.0	12.0	2.0
896.604__7.43_4551	5.0	10.0	15.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0
895.563__8.46_5294	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	5.0
895.505__7.88_3479	1.25	7.5	1.25	22.5	31.25	1.25	11.25	3.75	10.0	15.0	10.0	2.5	15.0	2.5	5.0	1.25	8.75	2.5	5.0	1.25	5.0	7.5	1.25	21.25	15.0
893.615__7.5_3517	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0
892.655__7.23_1983	3.0	6.0	12.0	12.0	3.0	3.0	6.0	12.0	9.0	6.0	3.0	6.0	6.0	3.0	18.0	3.0	6.0	6.0	9.0	3.0	3.0	6.0	9.0	9.0	9.0
892.655__6.42_5124	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
891.815__7.7_5118	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
891.564__7.58_1901	5.333333333333333	8.0	5.333333333333333	8.0	8.0	2.6666666666666665	10.666666666666666	2.6666666666666665	10.666666666666666	10.666666666666666	13.333333333333336	5.333333333333333	10.666666666666666	5.333333333333333	2.6666666666666665	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	8.0
891.446__6.8_4752	5.0	10.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
890.604__6.49_5882	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
889.663__7.46_4575	3.5	3.5	7.0	10.5	3.5	3.5	3.5	3.5	24.5	7.0	3.5	14.0	14.0	14.0	17.5	3.5	17.5	14.0	24.5	3.5	3.5	3.5	3.5	3.5	7.0
889.644__7.23_5869	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
888.662__7.52_4201	4.0	6.0	6.0	18.0	3.0	7.0	1.0	4.0	19.0	3.0	7.0	7.0	9.0	3.0	3.0	5.0	10.0	5.0	23.0	2.0	1.0	6.0	7.0	12.0	4.0
888.624__7.36_5268	6.0	6.0	6.0	18.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
887.666__8.45_3614	2.333333333333333	16.333333333333336	2.333333333333333	7.0	2.333333333333333	7.0	2.333333333333333	7.0	16.333333333333336	7.0	2.333333333333333	2.333333333333333	18.666666666666668	4.666666666666667	9.333333333333334	7.0	9.333333333333334	7.0	18.666666666666668	2.333333333333333	2.333333333333333	2.333333333333333	4.666666666666667	11.666666666666668	2.333333333333333
887.608__9.4_4406	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
884.539__7.01_4231	4.0	8.0	4.0	12.0	4.0	4.0	4.0	8.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	8.0	4.0	12.0
883.467__6.37_2438	3.5	10.5	3.5	28.0	17.5	3.5	3.5	7.0	7.0	7.0	3.5	3.5	10.5	3.5	7.0	3.5	10.5	3.5	10.5	3.5	3.5	10.5	3.5	7.0	7.0
882.554__7.44_4177	4.0	8.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	8.0
881.616__7.82_1683	4.741379310344827	11.63793103448276	5.862068965517242	10.086206896551724	11.379310344827587	6.0344827586206895	3.6206896551724137	7.758620689655173	9.56896551724138	8.965517241379311	7.327586206896553	5.775862068965517	6.982758620689657	3.2758620689655173	5.0	4.482758620689657	6.206896551724138	4.137931034482759	10.775862068965518	2.6724137931034484	2.844827586206897	4.827586206896552	5.431034482758621	7.06896551724138	5.517241379310344
881.595__8.48_2539	5.0	30.0	10.0	15.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	15.0	5.0	5.0
880.605__8.09_3031	4.0	8.0	20.0	4.0	4.0	4.0	4.0	4.0	16.0	12.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	8.0	8.0	4.0	4.0
