#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
952_235.205_5.94_C16H26O_Sesquiterpenoids_Curcumol_Carbonyl compounds_(4E,11E)-8-methylcyclopentadeca-4,11-dien-1-one	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	16.0	4.0	16.0	32.0	16.0	4.0	4.0	4.0	4.0	64.0	4.0	4.0	4.0	4.0	64.0	20.0
951_735.294_4.83_C35H46N2O15_tert-butyl (2S)-4-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]amino]-2-(9H-fluoren-9-ylmethoxycarbonylamino)-4-oxobutanoate	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0
949_383.246_6.68_C20H40N2Se_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	1.8134715025906736	8.849740932642488	5.658031088082901	13.673575129533678	7.906735751295336	3.082901554404145	8.233160621761657	7.906735751295336	8.704663212435232	7.0	5.512953367875649	4.424870466321243	13.746113989637307	5.658031088082901	5.476683937823834	2.466321243523316	5.839378238341968	5.005181347150259	9.937823834196893	3.2642487046632116	3.5544041450777204	4.062176165803107	4.6062176165803095	7.0	6.129533678756476
940_344.316_6.71_C20H41NO3_Carboximidic acids_Palmitoyl ethanolamide_Amines	5.5555555555555545	8.333333333333334	5.5555555555555545	10.555555555555557	5.5555555555555545	2.7777777777777777	1.1111111111111112	8.888888888888891	10.0	2.7777777777777777	1.1111111111111112	7.222222222222222	10.0	1.6666666666666663	5.0	3.888888888888889	7.222222222222222	2.7777777777777777	9.444444444444443	6.111111111111112	6.666666666666666	2.7777777777777777	3.888888888888889	4.4444444444444455	3.333333333333333
93_183.15_3.35_C10H18N2O	24.59154929577465	32.661971830985905	26.19718309859155	32.197183098591545	31.45774647887324	33.06338028169014	3.654929577464789	15.316901408450706	9.591549295774648	6.021126760563379	1.6690140845070425	4.246478873239436	2.239436619718309	3.0	18.12676056338028	2.218309859154929	4.985915492957746	5.683098591549295	2.6619718309859155	2.408450704225352	5.683098591549295	6.739436619718308	2.26056338028169	3.5915492957746475	5.683098591549295
938_663.336_6.3_C25H52N10O6Se	4.307692307692308	10.523076923076925	3.4461538461538463	23.138461538461538	14.03076923076923	3.507692307692308	9.415384615384617	5.3538461538461535	6.830769230769231	8.984615384615385	8.615384615384615	4.615384615384615	16.184615384615384	6.584615384615384	2.769230769230769	3.815384615384616	8.738461538461538	3.3846153846153846	6.769230769230768	2.0923076923076924	4.0	5.9692307692307685	5.6	9.538461538461537	11.93846153846154
936_500.394_8.15_C28H53NO6	2.8	8.4	5.6	3.6	4.0	14.4	3.6	2.4	4.8	8.0	5.2	5.2	8.8	3.2	7.2	6.4	2.8	6.4	2.8	2.8	4.0	8.4	17.2	2.4	14.8
935_705.986_8.17	0.6	9.6	6.0	6.0	5.4	4.8	2.4	8.4	18.0	10.2	4.2	6.0	13.2	1.7999999999999998	10.8	3.0	17.4	8.4	17.4	4.8	3.6	1.2	4.2	6.6	6.0
934_118.086_6.95_C5H11NO2_Amino acids, peptides, and analogues_valinium	3.4009661835748792	4.154589371980676	3.671497584541063	6.937198067632849	3.903381642512077	1.2946859903381642	4.0	1.0821256038647342	4.42512077294686	2.1449275362318843	5.120772946859903	2.0483091787439616	2.4734299516908207	4.251207729468598	3.536231884057971	8.21256038647343	8.618357487922706	11.478260869565215	16.676328502415462	8.753623188405797	9.526570048309177	4.405797101449275	8.792270531400966	24.946859903381643	10.338164251207731
933_1004.585_3.34	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
931_547.349_5.18_C28H50O10_3-O-alpha-mycarosylerythronolide B	4.9230769230769225	8.615384615384615	9.846153846153848	8.0	8.615384615384615	6.153846153846153	9.23076923076923	3.0769230769230766	4.9230769230769225	5.538461538461538	3.692307692307693	6.153846153846153	6.153846153846153	0.6153846153846154	4.9230769230769225	4.307692307692308	7.384615384615384	6.769230769230768	1.8461538461538465	2.4615384615384617	4.307692307692308	5.538461538461538	4.9230769230769225	5.538461538461538	7.384615384615384
930_427.272_6.82_C22H44N2OSe	0.5051546391752577	10.68041237113402	4.90721649484536	15.04639175257732	7.685567010309278	3.1752577319587627	8.695876288659793	7.7938144329896915	8.226804123711341	6.819587628865979	5.448453608247423	4.5824742268041225	15.118556701030927	5.159793814432988	6.0257731958762895	2.489690721649485	7.0	4.762886597938143	9.742268041237114	3.572164948453608	4.221649484536083	3.896907216494845	4.5463917525773185	7.649484536082474	6.675257731958762
92_427.34_7.73_C23H48O5	2.235294117647059	9.450980392156863	9.176470588235292	7.911764705882352	4.764705882352942	3.1372549019607843	3.147058823529412	9.382352941176473	10.07843137254902	8.274509803921571	3.872549019607843	7.509803921568627	7.068627450980393	3.0	5.117647058823528	3.7352941176470584	7.813725490196076	6.137254901960786	10.617647058823527	4.568627450980392	1.4215686274509804	3.5882352941176467	6.931372549019607	6.794117647058822	3.725490196078432
922_760.577_7.25_C41H85N2O5Se	0.8076923076923077	9.153846153846152	9.423076923076923	5.115384615384615	4.5769230769230775	4.038461538461538	4.038461538461538	9.423076923076923	8.076923076923077	7.8076923076923075	4.307692307692308	7.269230769230768	9.423076923076923	4.846153846153847	7.0	3.7692307692307687	8.615384615384615	2.692307692307692	22.884615384615387	2.1538461538461537	2.4230769230769234	3.2307692307692313	7.0	6.730769230769232	6.461538461538463
920_318.201_2.32_C14H27N3O5	17.5	10.5	3.5	7.0	21.0	10.5	3.5	3.5	3.5	3.5	3.5	7.0	7.0	3.5	3.5	7.0	3.5	3.5	3.5	3.5	14.0	21.0	10.5	10.5	10.5
919_328.321_7.5_C20H41NO2_Stearoyl ethanolamide_Amines_ Heptadecanoyl ethanolamide _Amines_Stearamyl	29.211538461538463	2.4230769230769234	1.6153846153846154	1.2115384615384617	17.76923076923077	16.557692307692307	3.0961538461538463	2.1538461538461537	8.884615384615385	19.384615384615387	3.5	8.076923076923077	4.173076923076923	1.8846153846153848	2.4230769230769234	18.576923076923077	16.826923076923073	2.961538461538461	3.0961538461538463	3.9038461538461537	33.653846153846146	20.596153846153847	14.538461538461537	15.615384615384615	7.0
915_419.277_6.54_C25H44Se	2.6666666666666665	5.333333333333333	9.333333333333334	9.0	7.0	5.666666666666668	1.3333333333333333	6.0	14.666666666666664	5.0	4.333333333333333	5.0	5.0	3.6666666666666665	6.0	2.6666666666666665	2.6666666666666665	6.333333333333332	14.333333333333336	7.333333333333332	3.6666666666666665	8.0	11.666666666666664	6.666666666666668	4.666666666666667
913_511.379_8.05_C33H50O4_Dicarboxylic acids and derivatives_Methyl 3-(acetyloxy)oleana-12,15-dien-28-oate	5.264462809917355	4.917355371900827	5.553719008264463	6.247933884297521	6.884297520661157	2.7768595041322315	4.107438016528927	5.322314049586777	8.272727272727273	8.90909090909091	6.652892561983472	4.049586776859504	7.809917355371901	1.9090909090909087	3.87603305785124	5.322314049586777	7.925619834710744	2.8347107438016534	9.082644628099176	3.933884297520661	7.0	7.694214876033058	7.0	6.247933884297521	5.033057851239668
910_551.355_6.52_C31H56O3Se	2.0	11.6	5.0	12.4	3.4	7.0	1.2	13.2	8.0	9.0	2.8	6.2	6.0	1.4	3.2	4.6	9.2	6.0	10.2	5.0	2.8	5.2	6.6	8.2	1.8
904_309.144_3.22_C11H28N3O2Se_ Nifenazone _Benzoic acids and derivatives_Benzoic acids and derivatives_9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid_map00360	0.4666666666666667	6.066666666666666	10.266666666666667	2.333333333333333	1.8666666666666667	4.2	6.066666666666666	4.2	4.666666666666667	5.133333333333334	7.0	5.6000000000000005	9.333333333333334	9.8	5.133333333333334	4.666666666666667	7.0	9.333333333333334	11.666666666666668	1.8666666666666667	10.266666666666667	2.333333333333333	7.0	9.8	5.133333333333334
903_567.446_7.32_C30H62O9_ Decaethylene glycol tridecyl ether _Ethers_Tetradecyloctaglycol	2.45	8.049999999999999	6.3	10.15	4.55	4.9	2.8	8.924999999999997	9.625	6.65	4.025	4.55	9.275	3.85	5.95	4.375	7.524999999999999	5.25	9.8	2.8	2.1	2.8	7.0	7.0	4.9
8_433.209_4.15_C20H38O5Se	20.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	8.0	4.0	8.0	20.0	8.0	8.0	32.0	8.0	8.0	16.0	32.0
899_636.398_6.3_C24H57N7O10S	3.4285714285714284	8.0	5.333333333333333	18.666666666666668	8.761904761904763	2.2857142857142856	7.238095238095237	3.809523809523809	3.809523809523809	12.952380952380953	3.4285714285714284	4.571428571428571	22.857142857142854	5.333333333333333	5.333333333333333	3.4285714285714284	9.523809523809524	2.6666666666666665	8.0	2.2857142857142856	3.809523809523809	5.333333333333333	4.9523809523809526	8.380952380952381	11.809523809523812
897_425.373_6.1_C25H48N2O3_CocamidopropylBetaine_Oleamidopropyl betaine	3.0	6.0	3.0	9.0	15.0	3.0	12.0	6.0	13.5	7.5	12.0	4.5	21.0	13.5	3.0	1.5	4.5	4.5	4.5	4.5	3.0	7.5	1.5	13.5	12.0
894_355.215_5.96_C16H34O6S_Sodium_Laureth_Sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	2.5853658536585367	4.341463414634147	3.7560975609756095	18.48780487804878	10.731707317073173	1.170731707317073	8.926829268292684	6.2926829268292686	7.951219512195122	7.414634146341463	7.170731707317072	4.048780487804878	18.048780487804876	6.243902439024391	5.414634146341463	1.3170731707317074	7.6585365853658525	3.268292682926829	7.7560975609756095	2.341463414634146	4.097560975609756	4.926829268292684	4.048780487804878	8.0	8.634146341463415
891_719.398_7.87_C29H60N10O6Se	5.342105263157895	7.736842105263157	2.9473684210526314	24.13157894736842	24.684210526315788	1.2894736842105263	31.86842105263158	4.052631578947368	4.7894736842105265	12.894736842105262	15.105263157894735	1.657894736842105	35.36842105263157	11.421052631578947	4.605263157894736	2.026315789473684	7.0	2.210526315789473	3.5	1.2894736842105263	7.0	7.736842105263157	3.31578947368421	25.421052631578945	20.815789473684212
890_777.571_8.46_C42H80O12	2.5185185185185186	18.51851851851852	2.962962962962963	12.74074074074074	2.074074074074074	3.111111111111111	4.0	1.9259259259259256	1.3333333333333333	12.888888888888891	2.2222222222222223	9.037037037037038	13.037037037037035	3.4074074074074074	2.2222222222222223	1.6296296296296295	13.481481481481481	7.5555555555555545	16.14814814814815	5.62962962962963	4.7407407407407405	5.185185185185184	9.629629629629632	8.0	5.333333333333333
887_997.7_8.37	2.4074074074074074	13.518518518518515	6.111111111111112	8.888888888888888	4.444444444444444	5.185185185185184	3.518518518518518	9.629629629629632	11.666666666666664	9.25925925925926	4.259259259259259	5.37037037037037	7.777777777777778	3.888888888888889	7.4074074074074066	3.148148148148148	9.25925925925926	5.0	12.222222222222221	3.148148148148148	3.333333333333333	3.333333333333333	5.5555555555555545	5.185185185185184	3.518518518518518
886_679.44_8.09_C28H58N10O9	10.387434554973822	8.0	8.544502617801047	8.167539267015707	4.4397905759162315	3.93717277486911	6.827225130890052	4.649214659685863	4.984293193717278	5.7382198952879575	10.55497382198953	6.869109947643978	5.486910994764398	6.785340314136126	8.335078534031414	8.418848167539268	5.319371727748692	6.157068062827225	1.7591623036649215	4.356020942408377	3.3089005235602094	3.8534031413612566	5.151832460732983	6.617801047120419	8.209424083769633
883_507.329_6.53_C25H54NO4Se	2.647058823529412	13.941176470588234	8.647058823529411	12.529411764705882	4.764705882352942	3.5294117647058822	0.7058823529411764	10.588235294117649	10.235294117647056	10.941176470588236	1.4117647058823528	6.0	9.176470588235292	2.294117647058824	8.294117647058822	2.294117647058824	8.117647058823529	3.5294117647058822	12.0	5.294117647058823	2.117647058823529	5.294117647058823	7.235294117647059	3.5294117647058822	6.1764705882352935
882_550.379_7.97_C27H47N7O5_Amino acids, peptides, and analogues_6-amino-2-[[6-amino-2-[[6-amino-2-[(2-amino-3-phenylpropanoyl)amino]hexanoyl]amino]hexanoyl]amino]hexanoic acid	6.0	4.0	4.0	12.0	8.0	4.0	4.0	9.0	8.0	8.0	13.0	6.0	5.0	5.0	4.0	12.0	5.0	4.0	7.0	10.0	14.0	5.0	3.0	11.0	6.0
87_501.462_6.38_C29H60N2O4_[1,1'-Biphenyl]-4-methanol, 2-fluoro-4'-[[4-(4-pyridinylmethyl)-1-piperazinyl]methyl]-.alpha., .alpha.-bis(trifluoromethyl)-	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
878_376.284_6.98_C23H37NO3	3.0	3.0	3.0	9.0	9.0	6.0	3.0	3.0	12.0	12.0	12.0	12.0	6.0	3.0	3.0	3.0	3.0	15.0	12.0	9.0	3.0	6.0	18.0	18.0	6.0
877_553.43_6.92_C25H56N6O7_ Decaethylene glycol tridecyl ether 	0.8888888888888888	9.555555555555557	5.777777777777778	9.333333333333334	6.666666666666668	8.444444444444445	4.0	9.111111111111109	9.777777777777779	9.555555555555557	2.6666666666666665	9.111111111111109	8.888888888888891	1.7777777777777777	1.5555555555555556	4.0	7.111111111111112	4.222222222222221	10.888888888888891	2.0	2.4444444444444446	3.555555555555556	9.555555555555557	7.111111111111112	3.555555555555556
873_397.382_8.33_C29H48	4.7638888888888875	9.527777777777775	5.9305555555555545	4.909722222222221	5.4930555555555545	4.8125	8.458333333333332	4.909722222222221	9.333333333333332	6.659722222222222	4.229166666666666	5.736111111111112	5.395833333333332	3.3541666666666665	5.6875	2.1388888888888893	6.999999999999999	7.534722222222222	7.729166666666666	8.3125	4.909722222222221	5.6875	7.486111111111112	7.777777777777778	7.631944444444443
86_258.279_5.65_C16H35NO	1.3996786042240588	8.952479338842975	6.6159320477502295	9.291551882460972	4.536501377410468	4.460973370064278	3.8471074380165287	8.579660238751147	9.498852157943066	7.326216712580347	4.054407713498622	5.952249770431588	9.28351698806244	4.414370982552801	6.140266299357207	3.0500459136822773	6.999999999999999	5.410697887970616	11.926997245179065	4.3034894398530765	3.5096418732782366	3.434113865932048	6.998393021120293	6.153122130394857	3.720156106519743
869_715.274_5.37_C34H42N4O13	8.585365853658537	7.414634146341463	5.853658536585367	8.0	5.463414634146342	3.609756097560976	3.414634146341464	9.75609756097561	4.878048780487805	7.317073170731707	6.926829268292682	10.731707317073173	4.585365853658536	2.6341463414634148	4.780487804878049	5.7560975609756095	8.292682926829269	8.78048780487805	12.19512195121951	3.609756097560976	6.146341463414633	4.0	9.170731707317072	6.7317073170731705	5.365853658536587
863_317.208_6.19_C18H30O3	23.153846153846153	2.0	4.307692307692308	2.0769230769230766	20.53846153846154	7.0769230769230775	0.6923076923076923	3.3846153846153846	8.0	13.769230769230768	4.307692307692308	7.0	2.1538461538461537	0.7692307692307693	2.0	30.76923076923077	37.46153846153846	4.0	2.6923076923076925	0.6923076923076923	8.538461538461537	21.384615384615387	10.769230769230768	16.23076923076923	7.384615384615384
861_705.383_7.43_C27H54N12O6P2	2.2789115646258504	9.897959183673471	6.887755102040818	9.557823129251704	4.370748299319728	5.0	3.452380952380953	8.401360544217688	9.931972789115648	7.857142857142858	4.404761904761905	6.190476190476191	8.605442176870751	4.251700680272109	5.884353741496598	3.3843537414965987	6.5646258503401365	5.510204081632653	10.357142857142858	3.8095238095238098	2.7721088435374157	2.7891156462585034	5.068027210884353	5.595238095238097	4.35374149659864
860_595.723_8.16	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
858_667.976_8.02	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
857_735.394_7.05_C29H60N10O7Se	1.6153846153846154	10.115384615384617	4.884615384615385	16.653846153846153	9.038461538461537	2.6153846153846154	7.4230769230769225	7.730769230769232	8.0	8.0	6.115384615384616	4.6923076923076925	13.076923076923075	5.807692307692308	4.884615384615385	2.5769230769230766	7.0	4.076923076923077	8.653846153846152	2.5	3.7307692307692313	4.5	4.5	8.384615384615385	8.5
855_229.118_1.69_C10H16N2O4_ PyroGlu-Val _Amino acids, peptides, and analogues_ PyroGlu-Val _Amino acids, peptides, and analogues_Pyroglutamylvaline	1.2	8.7	5.7	9.2	4.8	4.5	4.0	1.8	8.7	6.8	3.1	5.4	6.1	5.7	1.8	4.3	4.9	9.0	11.6	3.5	11.4	10.3	7.2	10.5	8.8
853_619.31_6.27_C22H42N12O7S	4.734375	8.15625	3.84375	17.0625	12.28125	3.046875	10.078125	5.109375	4.5	7.125	8.25	3.9375	13.96875	6.28125	3.421875	2.90625	7.734375	2.71875	4.875	1.453125	3.375	6.0	4.40625	8.8125	11.625
852_659.447_6.26_C31H54N12O4	5.0	2.0	10.0	2.0	8.0	11.0	2.0	4.0	7.0	3.0	10.0	7.0	6.0	3.0	1.0	12.0	7.0	4.0	2.0	10.0	5.0	5.0	17.0	8.0	5.0
848_329.316_5.38_C19H40N2O2_Cabergoline N-oxide	3.333333333333333	8.666666666666666	6.0	8.0	3.333333333333333	3.333333333333333	1.3333333333333333	6.0	11.333333333333336	6.666666666666668	4.666666666666667	5.333333333333333	10.0	7.333333333333332	5.333333333333333	1.3333333333333333	8.0	8.666666666666666	8.666666666666666	2.6666666666666665	4.0	2.0	5.333333333333333	8.666666666666666	3.333333333333333
846_118.086_5.07_C5H11NO2	3.964757709251101	2.748898678414097	7.718061674008809	9.198237885462555	2.1409691629955945	1.6387665198237884	5.5506607929515415	3.4889867841409687	2.960352422907489	9.251101321585905	3.647577092511013	6.0	1.5594713656387664	11.127753303964758	8.669603524229075	2.0352422907488985	2.643171806167401	4.229074889867841	2.8281938325991187	7.030837004405286	4.334801762114537	5.73568281938326	23.15418502202643	9.70044052863436	14.45814977973568
842_280.263_4.95_C18H33NO	3.6544117647058822	3.6544117647058822	6.536764705882352	5.1985294117647065	10.448529411764708	8.75	4.8382352941176485	5.5588235294117645	6.742647058823531	7.000000000000001	4.580882352941177	5.764705882352942	6.639705882352942	4.066176470588236	4.529411764705882	5.661764705882352	7.0514705882352935	4.580882352941177	8.080882352941178	2.9852941176470584	8.698529411764708	5.1985294117647065	7.617647058823531	10.088235294117649	3.5000000000000004
841_211.206_7.03_C14H26O_(Z,E)-Tetradeca-9,12-dienol_Fatty alcohols_Fatty acids and conjugates_Palmitic acid alkyne_Fatty alcohols_tetradec-12-yn-1-ol	3.3448275862068964	7.517241379310344	7.448275862068965	7.931034482758621	7.448275862068965	3.3448275862068964	4.620689655172415	7.413793103448277	8.379310344827585	6.827586206896553	5.068965517241379	1.862068965517241	7.0	3.4137931034482767	4.2413793103448265	4.0	7.413793103448277	3.7586206896551726	5.0344827586206895	2.5517241379310347	3.724137931034482	6.137931034482759	6.965517241379311	9.551724137931034	4.689655172413794
839_688.498_8.28_C33H65N7O8	9.245901639344263	1.278688524590164	6.786885245901638	7.475409836065574	5.016393442622952	4.327868852459017	7.475409836065574	4.229508196721311	5.9016393442622945	6.0	10.721311475409836	6.0	5.7049180327868845	8.852459016393443	7.967213114754099	8.950819672131148	1.278688524590164	5.508196721311475	0.6885245901639344	4.721311475409836	4.327868852459017	3.639344262295082	4.6229508196721305	7.081967213114755	7.475409836065574
