#SampleID	V22-back-psoriasis-BB10	V22-back-healthy-BB4	V22-back-healthy-BB3	V22-back-psoriasis-BB1	V22-back-healthy-BA1	V22-back-healthy-BB8	V22-back-psoriasis-BB5	V22-back-psoriasis-BA8	V22-back-healthy-BA6	V22-back-psoriasis-BC3	V22-back-healthy-BA2	V22-back-psoriasis-BB2	V22-back-healthy-BA5	V22-back-psoriasis-BA7	V22-back-psoriasis-BC4	V22-back-healthy-BC5	V22-back-healthy-BA11	V22-back-healthy-BC1	V22-back-psoriasis-BB11	V22-back-healthy-BC2	V22-back-psoriasis-BB7	V22-back-psoriasis-BB12	V22-back-healthy-BA10	V22-back-psoriasis-BA9	V22-back-healthy-BA3	V22-back-healthy-BB9	V22-back-psoriasis-BA12	V22-back-healthy-BA4	V22-back-healthy-BC6	V22-back-psoriasis-BB6
979.617__7.57_3001	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
973.655__5.42_3754	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
971.361__7.54_5821	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
970.671__7.82_2660	6.0	10.0	4.0	2.0	2.0	4.0	4.0	2.0	6.0	4.0	4.0	2.0	2.0	6.0	8.0	2.0	4.0	8.0	12.0	2.0	8.0	4.0	8.0	2.0	6.0	6.0	2.0	6.0	2.0	2.0
969.668__7.79_1917	1.5789473684210529	3.1578947368421053	9.473684210526317	6.315789473684211	3.1578947368421053	6.315789473684211	17.368421052631582	1.5789473684210529	9.473684210526317	6.315789473684211	1.5789473684210529	3.1578947368421053	1.5789473684210529	1.5789473684210529	7.894736842105264	1.5789473684210529	1.5789473684210529	3.1578947368421053	3.1578947368421053	4.736842105263158	3.1578947368421053	12.63157894736842	4.736842105263158	6.315789473684211	1.5789473684210529	1.5789473684210529	3.1578947368421053	3.1578947368421053	6.315789473684211	3.1578947368421053
969.111__7.53_5447	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
967.688__8.07_678	1.0256410256410258	2.6107226107226107	6.247086247086247	1.3053613053613051	6.433566433566433	3.72960372960373	10.34965034965035	5.687645687645688	13.706293706293707	1.3986013986013983	2.797202797202797	5.407925407925408	12.307692307692307	6.806526806526808	4.382284382284382	5.221445221445222	11.375291375291376	2.4242424242424243	1.3986013986013983	4.475524475524477	3.8228438228438235	5.967365967365968	2.2377622377622384	2.1445221445221447	0.745920745920746	7.086247086247086	8.018648018648019	8.671328671328673	1.2121212121212122	6.3403263403263415
967.654__8.04_3935	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
965.799__6.18_5877	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
965.514__3.3_5490	6.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0
964.712__7.85_1165	3.0	3.0	12.0	3.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0
964.712__6.79_3416	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.677__6.67_5749	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.583__5.02_189	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
963.622__7.98_3912	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	12.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	12.0	6.0	3.0
962.733__8.07_615	4.382022471910112	11.629213483146069	4.719101123595506	1.1797752808988764	5.056179775280898	1.8539325842696628	5.224719101123594	5.224719101123594	12.640449438202245	1.6853932584269662	4.887640449438202	4.719101123595506	11.629213483146069	7.247191011235953	4.213483146067415	4.044943820224719	4.887640449438202	1.8539325842696628	5.730337078651685	3.0337078651685387	2.02247191011236	5.056179775280898	2.696629213483146	1.348314606741573	1.1797752808988764	8.595505617977528	7.921348314606742	3.7078651685393256	1.348314606741573	7.247191011235953
961.607__7.73_3285	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	10.285714285714286	6.857142857142858	3.428571428571429	6.857142857142858	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429
961.584__7.56_4092	3.0	12.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
957.631__7.62_4085	3.0	6.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	9.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0
956.655__7.73_4299	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	15.0	3.0	3.0	3.0	3.0	21.0	27.0	3.0	3.0	9.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	39.0	3.0
955.525__7.06_3916	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	18.0	30.0	3.0	9.0	12.0	6.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	39.0	3.0
954.678__8.37_2186	1.0	1.0	10.0	2.0	1.0	5.0	7.0	2.0	3.0	3.0	2.0	4.0	1.0	4.0	2.0	1.0	2.0	5.0	3.0	8.0	7.0	7.0	7.0	3.0	2.0	3.0	3.0	3.0	5.0	5.0
953.674__8.39_629	4.17910447761194	4.17910447761194	15.522388059701493	7.164179104477612	1.791044776119403	3.582089552238806	8.955223880597012	2.388059701492537	4.17910447761194	8.35820895522388	0.5970149253731343	4.776119402985074	7.164179104477612	1.791044776119403	4.776119402985074	1.1940298507462686	1.791044776119403	5.3731343283582085	7.761194029850746	8.35820895522388	3.582089552238806	15.522388059701493	5.970149253731343	1.791044776119403	1.791044776119403	6.567164179104477	1.791044776119403	2.388059701492537	13.731343283582088	1.791044776119403
952.672__6.62_2982	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
951.658__7.74_3358	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	10.285714285714286	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429
948.718__8.39_340	5.0	8.75	13.75	5.0	1.25	3.75	5.0	2.5	1.25	6.25	3.75	3.75	5.0	1.25	7.5	1.25	1.25	2.5	8.75	5.0	6.25	3.75	6.25	3.75	2.5	2.5	2.5	1.25	8.75	3.75
948.596__7.45_4580	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
946.704__8.02_2967	5.760000000000002	6.240000000000001	7.200000000000001	2.4000000000000004	4.32	0.9600000000000002	7.6800000000000015	0.9600000000000002	11.04	4.32	6.240000000000001	2.4000000000000004	8.160000000000002	5.280000000000001	2.8800000000000003	4.32	5.760000000000002	0.9600000000000002	6.240000000000001	3.8400000000000007	3.8400000000000007	4.800000000000002	2.4000000000000004	0.9600000000000002	3.3600000000000003	3.3600000000000003	4.800000000000002	6.240000000000001	1.4400000000000002	2.8800000000000003
946.666__7.58_5264	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
945.705__8.08_2558	6.126126126126128	8.82882882882883	1.981981981981982	2.3423423423423424	2.5225225225225225	2.702702702702702	8.82882882882883	1.4414414414414416	9.72972972972973	5.9459459459459465	3.4234234234234235	3.0630630630630638	8.82882882882883	3.2432432432432434	3.4234234234234235	4.504504504504505	5.225225225225224	1.981981981981982	5.9459459459459465	5.045045045045045	1.8018018018018016	2.8828828828828836	2.5225225225225225	1.8018018018018016	5.225225225225224	5.9459459459459465	4.504504504504505	1.4414414414414416	0.9009009009009008	3.2432432432432434
945.588__8.23_4782	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	10.285714285714286	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429
939.621__7.53_3295	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
936.681__7.2_2484	2.2222222222222223	2.2222222222222223	11.111111111111109	2.2222222222222223	2.2222222222222223	6.666666666666666	8.888888888888891	2.2222222222222223	2.2222222222222223	22.222222222222218	2.2222222222222223	4.4444444444444455	6.666666666666666	2.2222222222222223	8.888888888888891	15.555555555555555	2.2222222222222223	4.4444444444444455	8.888888888888891	4.4444444444444455	15.555555555555555	17.777777777777782	2.2222222222222223	2.2222222222222223	2.2222222222222223	6.666666666666666	2.2222222222222223	2.2222222222222223	17.777777777777782	4.4444444444444455
936.089__7.55_5859	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
935.84__7.59_1963	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
935.591__7.49_2794	3.0	3.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	12.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
934.666__7.52_3538	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
934.666__6.68_5667	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
931.644__10.04_2572	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	10.285714285714286	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429
929.674__7.79_4860	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	12.923076923076925	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313
929.617__8.89_4662	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0
925.643__7.55_4783	7.0588235294117645	4.235294117647058	18.35294117647059	5.647058823529411	1.4117647058823528	4.235294117647058	9.882352941176473	1.4117647058823528	1.4117647058823528	1.4117647058823528	2.8235294117647056	5.647058823529411	2.8235294117647056	1.4117647058823528	2.8235294117647056	5.647058823529411	4.235294117647058	8.470588235294116	8.470588235294116	2.8235294117647056	14.117647058823529	9.882352941176473	7.0588235294117645	1.4117647058823528	1.4117647058823528	2.8235294117647056	1.4117647058823528	2.8235294117647056	9.882352941176473	4.235294117647058
925.085__7.59_5357	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
923.627__8.07_3206	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
920.686__7.8_1762	6.0	4.0	14.0	8.0	2.0	2.0	8.0	4.0	2.0	4.0	2.0	4.0	2.0	2.0	2.0	6.0	4.0	2.0	4.0	14.0	6.0	12.0	4.0	4.0	2.0	2.0	2.0	4.0	14.0	2.0
919.596__8.0_3571	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	9.0	3.0	6.0	3.0	3.0	6.0	6.0	12.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	9.0	6.0	6.0
918.634__7.0_5740	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	9.0
917.639__7.57_5167	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
917.582__8.49_5021	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	6.857142857142858	17.142857142857142	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429
917.581__7.74_3414	3.0	6.0	9.0	3.0	3.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0
917.558__7.56_4102	3.0	3.0	6.0	3.0	3.0	6.0	6.0	6.0	6.0	9.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0
916.651__7.78_3057	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
916.531__3.22_3758	4.0	4.0	4.0	8.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
913.608__7.61_4058	6.0	12.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0
911.571__7.57_4129	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	6.0	3.0	9.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0
911.498__7.06_3782	5.0	2.5	5.0	2.5	2.5	5.0	5.0	2.5	2.5	20.0	2.5	2.5	2.5	2.5	20.0	22.5	2.5	35.0	10.0	7.5	5.0	17.5	2.5	2.5	2.5	5.0	2.5	2.5	52.5	2.5
910.651__8.37_1805	3.0	5.0	20.0	4.0	2.0	5.0	17.0	1.0	3.0	3.0	1.0	8.0	4.0	2.0	3.0	2.0	3.0	9.0	8.0	11.0	9.0	16.0	6.0	4.0	1.0	1.0	1.0	2.0	13.0	6.0
909.648__8.42_423	3.2	4.0	12.0	6.0	0.8	5.6	8.4	2.4	2.8	8.0	1.2	4.8	2.8	2.8	2.8	2.0	3.2	6.0	5.6	3.6	7.6	10.4	4.8	2.8	3.2	3.2	0.8	3.2	10.8	3.6
909.647__8.12_1748	3.0967741935483875	4.645161290322581	6.580645161290323	4.258064516129033	0.7741935483870969	4.645161290322581	4.645161290322581	2.7096774193548385	2.7096774193548385	6.193548387096776	8.129032258064518	5.03225806451613	2.3225806451612905	5.419354838709677	2.7096774193548385	1.9354838709677424	5.03225806451613	5.806451612903228	5.806451612903228	4.645161290322581	4.258064516129033	10.06451612903226	2.7096774193548385	3.0967741935483875	3.0967741935483875	2.7096774193548385	0.7741935483870969	3.0967741935483875	10.06451612903226	3.870967741935485
906.671__7.58_2491	7.5	7.5	6.0	4.5	1.5	4.5	7.5	1.5	3.0	9.0	1.5	1.5	4.5	1.5	42.0	45.0	1.5	28.5	25.5	6.0	3.0	22.5	3.0	1.5	3.0	1.5	1.5	3.0	55.5	3.0
906.671__6.54_3331	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
906.635__6.49_5597	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
906.544__7.07_2043	2.727272727272727	2.727272727272727	5.454545454545454	2.727272727272727	2.727272727272727	2.727272727272727	5.454545454545454	2.727272727272727	2.727272727272727	5.454545454545454	2.727272727272727	2.727272727272727	2.727272727272727	8.181818181818182	21.818181818181817	27.27272727272727	2.727272727272727	13.636363636363635	5.454545454545454	5.454545454545454	2.727272727272727	8.181818181818182	2.727272727272727	2.727272727272727	2.727272727272727	5.454545454545454	2.727272727272727	5.454545454545454	40.90909090909091	5.454545454545454
904.692__8.41_246	8.181818181818182	7.272727272727272	15.454545454545453	2.727272727272727	1.818181818181818	1.818181818181818	7.272727272727272	3.636363636363636	3.636363636363636	6.363636363636362	1.818181818181818	2.727272727272727	3.636363636363636	0.9090909090909092	6.363636363636362	3.636363636363636	0.9090909090909092	5.454545454545454	7.272727272727272	5.454545454545454	11.818181818181815	13.636363636363635	5.454545454545454	4.545454545454545	1.818181818181818	2.727272727272727	0.9090909090909092	1.818181818181818	10.0	2.727272727272727
904.692__8.11_1911	5.806451612903227	5.161290322580644	10.967741935483868	1.9354838709677415	1.9354838709677415	2.5806451612903225	5.161290322580644	2.5806451612903225	2.5806451612903225	4.516129032258063	8.387096774193548	1.9354838709677415	20.0	5.806451612903227	4.516129032258063	3.870967741935484	0.6451612903225806	5.161290322580644	5.161290322580644	3.870967741935484	9.032258064516126	9.032258064516126	3.870967741935484	5.806451612903227	6.451612903225807	1.9354838709677415	8.387096774193548	13.548387096774194	7.096774193548387	1.9354838709677415
904.655__6.93_6068	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
