#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1008	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0	spectra/specs_ms.pklbin1800	InChI=1S/C32H62N6O7/c1-24(2)23-25(33)26(39)34-13-12-14-35-15-17-36(27(40)43-30(3,4)5)19-21-38(29(42)45-32(9,10)11)22-20-37(18-16-35)28(41)44-31(6,7)8/h24-25H,12-23,33H2,1-11H3,(H,34,39)	N/A	qTof	Positive	LC-ESI	459.286	lib-00025.mgf	Bronze	3	0.969065	13.2891	0.00610352	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	459.286	N/A	168.78	18	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	1	459.28	specs_ms.pklbin	CCMSLIB00003135802	467933	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1018	M+H-C6H10	6373713	1	N-Cyclohexyl-2-nitroaniline	Isolated	NIST	0	spectra/specs_ms.pklbin1193	InChI=1S/C25H46N2O10/c1-6-13-8-7-12(2)22(33-13)36-21-15(27-24(32)37-25(3,4)5)9-14(26)20(19(21)31)35-23-17(30)10-16(29)18(11-28)34-23/h12-23,28-31H,6-11,26H2,1-5H3,(H,27,32)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	139.05	lib-00026.mgf	Bronze	3	0.967807	2.19472	0.000305176	1	NIST17	NIST	139.05	N/A	54.23	3	C1CCC(CC1)NC2=CC=CC=C2[N+](=O)[O-]	1	139.05	specs_ms.pklbin	CCMSLIB00003369220	18091	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1020	M+H	2615158	1	Hexaethylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin2033	InChI=1S/C13H24N6O3/c1-4-5-9(10(21)22)16-13-18-11(14-6-7-20)17-12(19-13)15-8(2)3/h8-9,20H,4-7H2,1-3H3,(H,21,22)(H3,14,15,16,17,18,19)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	283.175	lib-00026.mgf	Bronze	3	0.966532	2.15539	0.000610352	1	NIST17	NIST	283.175	N/A	135.79	8	C(COCCOCCOCCOCCOCCO)O	1	283.174	specs_ms.pklbin	CCMSLIB00003303610	70705	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1019	[M+H]+	50-48-6	1	Massbank:FIO00474 Amitryptiline	Isolated	Massbank	0	spectra/specs_ms.pklbin6	InChI=1S/C20H38O3/c1-2-3-4-15-18-23-19-16-13-11-9-7-5-6-8-10-12-14-17-20(21)22/h8,10H,2-7,9,11-19H2,1H3,(H,21,22)	N/A	LC-ESI-QTOF	Positive	ESI	278.191	lib-00003.mgf	Bronze	3	0.965945	2.9619	0.000823975	1	MASSBANK	Putative Massbank Match	278.191	N/A	251.35	11	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1	278.19	specs_ms.pklbin	CCMSLIB00000214320	143538	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1021	M+H	4792158	1	Pentaethylene glycol	Isolated	NIST	0	spectra/specs_ms.pklbin2436		N/A	HCD	Positive	ESI	239.149	lib-00026.mgf	Bronze	3	0.965702	0.829459	0.000198364	1	NIST17	NIST	239.149	N/A	118.46	7	C(COCCOCCOCCOCCO)O	1	239.149	specs_ms.pklbin	CCMSLIB00003440919	18066	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1012	M+H-H2O	36062041	1	Tetrahydrocurcumin	Isolated	NIST	0	spectra/specs_ms.pklbin5809		N/A	HCD	Positive	ESI	355.154	lib-00026.mgf	Bronze	3	0.963629	0.343711	0.00012207	1	NIST17	NIST	355.154	N/A	256.79	5	COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O	1	355.154	specs_ms.pklbin	CCMSLIB00003271325	77802	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1024	M+H	698760	1	.delta.-Octalactone	Isolated	NIST	0	spectra/specs_ms.pklbin1696	InChI=1S/C21H40N6O4/c1-13(2)10-17(25-15(5)29)20(31)27(6)18(11-14(3)4)19(30)26-16(12-28)8-7-9-24-21(22)23/h12-14,16-18H,7-11H2,1-6H3,(H,25,29)(H,26,30)(H4,22,23,24)	N/A	HCD	Positive	ESI	143.107	lib-00026.mgf	Bronze	3	0.961923	1.38613	0.000198364	1	NIST17	NIST	143.107	N/A	170.46	3	CCCC1CCCC(=O)O1	1	143.107	specs_ms.pklbin	CCMSLIB00003625391	33606	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1011	M+H	126738	1	Tributyl phosphate	Isolated	NIST	0	spectra/specs_ms.pklbin1131	InChI=1S/C29H55N5O4/c1-5-6-7-8-9-10-11-12-13-16-22-19-25(35)31-21-26(36)33-23(17-14-15-18-30)27(37)34-24(28(38)32-22)20-29(2,3)4/h22-24H,5-21,30H2,1-4H3,(H,31,35)(H,32,38)(H,33,36)(H,34,37)	N/A	HCD	Positive	ESI	267.172	lib-00026.mgf	Bronze	3	0.959537	11.194	0.00299072	1	NIST17	NIST	267.172	N/A	161.81	4	CCCCOP(=O)(OCCCC)OCCCC	1	267.169	specs_ms.pklbin	CCMSLIB00003265730	10735	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1010	[M+H]+	N/A	1	Massbank: Sulfadimethoxine	Isolated	Massbank	0	spectra/specs_ms.pklbin6260	InChI=1S/C22H26O6/c1-22(2,28-4)12-11-16-18(25)13-19(27-3)20(21(16)26)17(24)10-7-14-5-8-15(23)9-6-14/h5-10,13,23,25-26H,11-12H2,1-4H3	N/A	LC-ESI-QTOF	Positive	ESI	311.082	lib-00003.mgf	Bronze	3	0.95787	2.25633	0.000701904	1	MASSBANK	Putative Massbank Match	311.082	N/A	212.31	9	[H]C([H])([H])Oc(n2)nc(c([H])c(OC([H])([H])[H])2)N([H])S(=O)(=O)c(c([H])1)c([H])c([H])c(N([H])[H])c([H])1	1	311.081	specs_ms.pklbin	CCMSLIB00000206398	32373	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
100	M+H	N/A	0	Ser Ser Ile	Isolated	N/A	0	spectra/specs_ms.pklbin2876	InChI=1S/C20H36O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h9,11,14,17,19,23H,2-8,10,12-13,15-16,18H2,1H3,(H,21,22)	N/A	qTof	Positive	LC-ESI	306.166	lib-00027.mgf	Bronze	3	0.95783	2.19288	0.000671387	1	METLIN	Metlin	306.166	N/A	62.86	11	CCC(C(NC(C(NC(C(N)CO)=O)CO)=O)C(O)=O)C	1	306.165	specs_ms.pklbin	CCMSLIB00000514467	16131	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1005	M+H	97789	1	N-Lauroylsarcosine	Isolated	NIST	0	spectra/specs_ms.pklbin2423		N/A	HCD	Positive	ESI	272.222	lib-00026.mgf	Bronze	3	0.957543	0	0	1	NIST17	NIST	272.222	N/A	350.05	4	CCCCCCCCCCCC(=O)N(C)CC(=O)O	1	272.222	specs_ms.pklbin	CCMSLIB00003446790	32891	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1026	M+H	144821	1	Sulfamethizole	Isolated	NIST	0	spectra/specs_ms.pklbin6326	InChI=1S/C26H40N6O10/c33-13-15-19(35)21(37)23(41-15)31-11-7-17(29-25(31)39)27-9-5-3-1-2-4-6-10-28-18-8-12-32(26(40)30-18)24-22(38)20(36)16(14-34)42-24/h7-8,11-12,15-16,19-24,33-38H,1-6,9-10,13-14H2,(H,27,29,39)(H,28,30,40)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	271.032	lib-00026.mgf	Bronze	3	0.95669	0	0	1	NIST17	NIST	271.032	N/A	152.78	5	CC1=NN=C(S1)N=S(=O)(C2=CC=C(C=C2)N)O	1	271.032	specs_ms.pklbin	CCMSLIB00003474964	16629	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1032	M+H	123999	1	Spectral Match to Azelaic acid from NIST14	Isolated	Data deposited by aaksenov	0	spectra/specs_ms.pklbin311	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	N/A	qTof	Positive	LC-ESI	189.112	lib-00025.mgf	Bronze	3	0.956295	1.61373	0.000305176	1	GNPS-NIST14-MATCHES	Data from Rob Knight	189.112	N/A	194.2	6	O=C(CCCCCCCC(O)=O)O	1	189.112	specs_ms.pklbin	CCMSLIB00003136939	43136	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1052	M+H	94133	1	4-Hydroxybenzoic acid propyl ester	Isolated	NIST	0	spectra/specs_ms.pklbin2945		N/A	HCD	Positive	ESI	181.086	lib-00026.mgf	Bronze	3	0.954876	6.15118	0.00111389	1	NIST17	NIST	181.086	N/A	247.89	3	CCCOC(=O)C1=CC=C(C=C1)O	1	181.085	specs_ms.pklbin	CCMSLIB00003573417	49475	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1044	M+H+2i	1067987	1	Tri(3-chloropropyl) phosphate	Isolated	NIST	0	spectra/specs_ms.pklbin3788		N/A	HCD	Positive	ESI	329.005	lib-00026.mgf	Bronze	3	0.954571	0.371028	0.00012207	1	NIST17	NIST	329.005	N/A	302.18	5	C(COP(=O)(OCCCCl)OCCCCl)CCl	1	329.005	specs_ms.pklbin	CCMSLIB00003683956	10358	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1036	M+H	134623	1	Spectral Match to Diethyltoluamide from NIST14	Isolated	Data deposited by pmallard	0	spectra/specs_ms.pklbin1979	InChI=1S/C14H31N7O5/c15-3-5-25-13-9(11(23)10(22)8(6-16)26-13)21-12(24)7(17)2-1-4-20-14(18)19/h7-11,13,22-23H,1-6,15-17H2,(H,21,24)(H4,18,19,20)	N/A	qTof	Positive	LC-ESI	192.138	lib-00025.mgf	Bronze	3	0.954358	0.55591	0.000106812	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	192.138	N/A	259.72	5	O=C(N(CC)CC)c1cccc(C)c1	1	192.138	specs_ms.pklbin	CCMSLIB00003137365	8479	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1042	Cat	42187360	1	Dihexadecyldimethylammonium cation	Isolated	NIST	0	spectra/specs_ms.pklbin2467	InChI=1S/C33H50O5/c1-20(34)38-25-11-12-31(6)24(28(25,2)3)10-13-33(8)26(31)23(35)18-21-22-19-30(5,27(36)37-9)15-14-29(22,4)16-17-32(21,33)7/h18,22,24-26H,10-17,19H2,1-9H3	N/A	HCD	Positive	ESI	494.566	lib-00026.mgf	Bronze	3	0.954012	0.802175	0.000396729	1	NIST17	NIST	494.566	N/A	506.63	4	CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC	1	494.565	specs_ms.pklbin	CCMSLIB00003378799	60251	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1033	M+H	17243140	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 - Hydroxylated variant ?	Isolated	Data deposited by mernst	0	spectra/specs_ms.pklbin1808		N/A	qTof	Positive	LC-ESI	531.408	lib-00025.mgf	Bronze	3	0.953981	3.1011	0.00164795	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	531.408	N/A	536.85	19	CCCCCC(O)CCCCCCOC(CCSCCC(OCCCCCCCCCCCC)=O)=O	1	531.406	specs_ms.pklbin	CCMSLIB00003140026	75641	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1046	M+H	698760	1	.delta.-Octalactone	Isolated	NIST	0	spectra/specs_ms.pklbin1484	InChI=1S/C12H20N3O4/c1-7(2)9-5-4-8(3)10(6-9)19-12(16)11(14-13)15(17)18/h7-10H,4-6H2,1-3H3,(H,17,18)	N/A	HCD	Positive	ESI	143.107	lib-00026.mgf	Bronze	3	0.953363	1.38613	0.000198364	1	NIST17	NIST	143.107	N/A	206.73	4	CCCC1CCCC(=O)O1	1	143.107	specs_ms.pklbin	CCMSLIB00003625392	7141	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1047	M-H	619647	1	Spectral Match to 4-Ethylbenzoic acid from NIST14	Isolated	Data deposited by mwang87	0	spectra/specs_ms.pklbin1633	InChI=1S/C25H52O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-27-18-20-29-22-24-31-25-23-30-21-19-28-17-15-26/h26H,2-25H2,1H3	N/A	HCD	Negative	ESI	149.062	lib-00025.mgf	Bronze	3	0.952848	6.03956	0.000900269	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	149.062	N/A	298.54	3	N/A	1	149.061	specs_ms.pklbin	CCMSLIB00003138168	84248	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1039	M+Na	5593204	1	Betamethasone dipropionate	Isolated	NIST	0	spectra/specs_ms.pklbin5581	InChI=1S/C21H22O3/c1-22-19-12-10-17(11-13-19)8-6-4-5-7-9-18-16-20(23-2)14-15-21(18)24-3/h4-16H,1-3H3	N/A	HCD	Positive	ESI	527.242	lib-00026.mgf	Bronze	3	0.952246	0.115763	6.10E-05	1	NIST17	NIST	527.242	N/A	348.09	3	CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC	1	527.242	specs_ms.pklbin	CCMSLIB00003284596	1028	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1041	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0	spectra/specs_ms.pklbin1795	InChI=1S/C22H45NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(26)21(19-24)23-20(2)25/h21-22,24,26H,3-19H2,1-2H3,(H,23,25)	N/A	qTof	Positive	LC-ESI	415.256	lib-00025.mgf	Bronze	3	0.951862	6.02626	0.00250244	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	415.256	N/A	162.41	14	OCCOCCOCCOCCOCCOCCOCCOCCOCCO	1	415.254	specs_ms.pklbin	CCMSLIB00003138980	210945	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1051	M+H	134963	1	Syringaldehyde	Isolated	NIST	0	spectra/specs_ms.pklbin416	InChI=1S/C30H44N4O3/c1-3-16-33-17-13-27(14-18-33)34-22-26(20-29(34)30(35)31-15-19-36-2)32-21-24-9-11-28(12-10-24)37-23-25-7-5-4-6-8-25/h4-12,26-27,29,32H,3,13-23H2,1-2H3,(H,31,35)	N/A	HCD	Positive	ESI	183.065	lib-00026.mgf	Bronze	3	0.950669	1.66703	0.000305176	1	NIST17	NIST	183.065	N/A	165.7	3	COC1=CC(=CC(=C1O)OC)C=O	1	183.065	specs_ms.pklbin	CCMSLIB00003343021	11343	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1027	M+H-C10H12F3N	23602780	1	Benfluorex	Isolated	NIST	0	spectra/specs_ms.pklbin2156	InChI=1S/C31H48O2/c1-20(2)21-11-13-28(5)22(21)12-14-30(7)25(28)10-9-23-24-19-27(3,4)15-17-31(24,26(32)33-8)18-16-29(23,30)6/h9,21-22,24-25H,1,10-19H2,2-8H3	N/A	HCD	Positive	ESI	149.06	lib-00026.mgf	Bronze	3	0.948755	11.4651	0.00170898	1	NIST17	NIST	149.06	N/A	360.04	3	CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2	1	149.061	specs_ms.pklbin	CCMSLIB00003379311	40016	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1035	[M+H]+	N/A	1	Massbank:PB006064 Phenylalanine|(2S)-2-amino-3-phenylpropanoic acid	Isolated	Massbank	0	spectra/specs_ms.pklbin41	InChI=1S/C8H17NO4/c9-4-3-6(10)1-2-7(11)5-8(12)13/h6-7,10-11H,1-5,9H2,(H,12,13)	N/A	LC-ESI-QTOF	Positive	ESI	166.087	lib-00003.mgf	Bronze	3	0.948354	6.06357	0.00100708	1	MASSBANK	Putative Massbank Match	166.087	N/A	52.93	4	C1=CC=C(C=C1)CC(C(=O)O)N	1	166.086	specs_ms.pklbin	CCMSLIB00000222453	73520	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1037	M+H	 	0	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	Lysate	AMelnik	0	spectra/specs_ms.pklbin201	InChI=1S/C18H32O3/c1-2-3-4-8-11-14-17(19)15-12-9-6-5-7-10-13-16-18(20)21/h11,14H,2-10,12-13,15-16H2,1H3,(H,20,21)	 	qTof	Positive	LC-ESI	402.36	lib-00011.mgf	Bronze	3	0.948254	5.91602	0.00238037	1	GNPS-LIBRARY	PDorrestein	402.36	 	367.55	4	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	402.358	specs_ms.pklbin	CCMSLIB00000577482	231052	UPDATE-SINGLE-ANNOTATED-BRONZE	Nonionic Surfactant[Source Environment]	specs_ms.pklbin
1059	M+H	530574	1	Spectral Match to Syringic acid from NIST14	Isolated	Data deposited by abouslimani	0	spectra/specs_ms.pklbin1501	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-12H,2-10,13-21H2,1H3,(H,23,24)	N/A	qTof	Positive	LC-ESI	199.06	lib-00025.mgf	Bronze	3	0.947895	0.996505	0.000198364	1	GNPS-NIST14-MATCHES	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	199.06	N/A	148.71	7	COC1=CC(C(O)=O)=CC(OC)=C1O	1	199.06	specs_ms.pklbin	CCMSLIB00003139277	10483	UPDATE-SINGLE-ANNOTATED-BRONZE	Trihydroxybenzoic Acid[Chemical Family]	specs_ms.pklbin
1058	M+H	123284	1	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	Isolated	Data deposited by Oliver_Vining	0	spectra/specs_ms.pklbin5334	InChI=1S/C20H37N7O7/c1-10(2)16(24)19(32)27-13(9-15(23)29)18(31)25-11(5-3-4-8-21)17(30)26-12(20(33)34)6-7-14(22)28/h10-13,16H,3-9,21,24H2,1-2H3,(H2,22,28)(H2,23,29)(H,25,31)(H,26,30)(H,27,32)(H,33,34)	N/A	qTof	Positive	LC-ESI	515.413	lib-00025.mgf	Bronze	3	0.943044	5.09206	0.00262451	1	GNPS-NIST14-MATCHES	Data from Kerry McPhail	515.413	N/A	583.88	8	CCCCCCCCCCCCOC(CCSCCC(OCCCCCCCCCCCC)=O)=O	1	515.41	specs_ms.pklbin	CCMSLIB00003134820	11426	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1031	M+H	36062-04-1	0	Tetrahydrocurcumin	Isolated	N/A	0	spectra/specs_ms.pklbin5634	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	N/A	LC-ESI-QTOF	Positive-10eV	LC-ESI	373.165	lib-00027.mgf	Bronze	3	0.942516	0.245341	9.16E-05	1	METLIN	Metlin	373.165	N/A	290.73	7	N/A	1	373.164	specs_ms.pklbin	CCMSLIB00000500522	332934	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
