cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
13	222.21400000000003	369.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=13	-1													
14	333.153	337.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=14	-1													
15	182.985	592.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=15	32													
16	646.265	329.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=16	-1													
17	338.108	331.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=17	-1													
18	152.975	188.66	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=18	-1													
19	316.285	299.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=19	377													
20	141.959	603.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=20	32													
21	425.288	444.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=21	-1													
22	159.969	597.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=22	-1													
23	428.022	191.32	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=23	36													
24	666.334	300.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=24	736													
25	457.4	303.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=25	33													
26	256.264	497.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=26	-1													
27	423.251	416.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=27	-1													
28	89.5064	602.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=28	-1													
29	124.087	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=29	-1													
30	445.233	417.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=30	-1													
31	469.514	191.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=31	36													
32	99.01299999999999	599.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=32	-1													
33	163.075	372.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=33	-1													
34	702.328	377.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=34	-1													
35	959.966	606.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=35	-1													
36	338.341	507.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=36	208	Erucamide	0.8155439999999999	0.631383	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	337.334464996	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	Fatty Acyls	Fatty amides	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
37	337.105	486.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=37	-1													
38	425.41	382.95	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=38	33													
39	360.18	373.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=39	233													
40	418.952	188.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=40	-1													
41	166.08599999999998	52.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=41	-1	Massbank:PB006064 Phenylalanine|(2S)-2-amino-3-phenylpropanoic acid	0.9483540000000001	6.0635699999999995	C1=CC=C(C=C1)CC(C(=O)O)N									
42	337.105	439.84	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=42	-1													
43	124.087	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=43	-1													
44	343.296	284.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=44	33	CocamidopropylBetaine	0.915531	0.266687	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]									
45	186.13099999999997	243.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=45	32													
46	337.105	534.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=46	-1													
47	637.9680000000001	550.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=47	44													
48	666.988	564.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=48	44													
49	337.105	337.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=49	-1													
50	284.29400000000004	524.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=50	-1													
51	413.32300000000004	443.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=51	-1													
52	251.15	161.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=52	14													
53	429.37199999999996	519.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=53	-1													
54	649.308	300.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=54	536													
55	111.02	592.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=55	-1													
56	105.03299999999999	330.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=56	-1													
57	473.344	404.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=57	-1													
58	270.315	393.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=58	-1													
59	257.247	459.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=59	423													
60	429.404	370.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=60	33													
61	628.499	438.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=61	-1													
62	887.3889999999999	328.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=62	-1													
63	300.29	334.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=63	33	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.9176719999999999	1.01627	CCCCCCCCCCCCC/C=C/C(O)C(N)CO	299.282429424	C18H37NO2	WWUZIQQURGPMPG-CCEZHUSRSA-N	Organonitrogen compounds	1,2-aminoalcohols	Organic compounds	Aliphatic acyclic compounds	Amines	Organic nitrogen compounds
64	337.10400000000004	91.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=64	670													
65	457.35	442.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=65	-1													
66	337.105	401.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=66	-1													
67	337.105	118.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=67	670													
68	696.0089999999999	578.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=68	44													
69	608.946	539.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=69	44													
70	230.248	301.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=70	-1													
71	429.31800000000004	403.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=71	-1													
72	385.293	403.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=72	-1													
73	394.347	546.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=73	-1													
74	640.448	544.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=74	44													
75	458.532	190.86	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=75	36													
76	573.173	370.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=76	-1													
77	371.327	320.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=77	33													
78	241.15200000000002	147.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=78	-1													
79	456.02	191.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=79	36													
80	208.19799999999998	341.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=80	-1													
81	369.298	445.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=81	-1													
82	669.9680000000001	562.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=82	44													
83	99.5122	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=83	-1													
84	698.988	582.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=84	44													
85	640.946	551.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=85	44													
86	258.279	338.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=86	-1													
87	501.462	383.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=87	33													
88	442.3	240.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=88	21													
89	696.5110000000001	574.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=89	-1													
90	267.157	188.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=90	151													
91	206.55700000000002	332.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=91	-1													
92	427.34	463.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=92	-1													
93	183.15	201.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=93	-1													
94	234.13400000000001	164.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=94	195													
95	486.32599999999996	242.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=95	112													
96	114.09100000000001	70.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=96	-1													
97	469.379	576.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=97	-1													
98	283.16900000000004	223.03	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=98	286													
99	491.154	332.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=99	-1													
100	341.26599999999996	403.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=100	-1													
101	611.424	531.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=101	-1													
102	398.275	234.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=102	21													
103	399.30800000000005	421.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=103	-1													
104	353.07800000000003	333.59	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=104	-1													
105	669.466	554.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=105	44													
106	387.18	289.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=106	230													
107	443.335	418.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=107	-1													
108	640.536	511.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=108	16													
109	337.105	294.43	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=109	-1													
110	205.097	101.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=110	-1	Spectral Match to L-Tryptophan from NIST14	0.7960520000000001	0.967173	N/AO=C(O)[C@@H](N)Cc1c[nH]c2c1cccc2									
111	337.105	152.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=111	-1													
112	354.31800000000004	486.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=112	32													
113	512.415	401.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=113	-1													
114	111.02	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=114	-1													
115	284.33099999999996	376.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=115	-1													
116	471.365	461.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=116	-1													
117	107.51700000000001	596.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=117	-1													
118	501.376	440.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=118	-1													
119	381.131	334.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=119	-1													
120	337.105	223.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=120	-1													
121	383.31300000000005	464.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=121	-1													
122	684.561	510.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=122	16													
123	601.2040000000001	400.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=123	-1													
124	579.925	524.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=124	44													
125	596.509	512.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=125	16													
126	217.09900000000002	115.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=126	12													
127	304.3	344.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=127	564	Benzalkonium chloride (C12)	0.9766809999999999	32.1934	C[N+](CCCCCCCCCCCC)(Cc1ccccc1)C	304.29987663609	C21H38N+	CYDRXTMLKJDRQH-UHFFFAOYSA-N	Benzene and substituted derivatives	Phenylmethylamines	Organic compounds	Aromatic homomonocyclic compounds	Phenylmethylamines	Benzenoids
128	228.232	449.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=128	-1													
129	455.19	172.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=129	454													
130	377.217	192.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=130	-1													
131	344.316	329.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=131	377													
132	469.38699999999994	528.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=132	-1													
133	431.20599999999996	304.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=133	-1													
134	409.162	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=134	-1													
135	399.358	354.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=135	33													
136	332.33099999999996	376.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=136	-1													
137	355.282	421.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=137	-1													
138	601.311	460.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=138	-1													
139	105.03299999999999	373.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=139	-1													
140	337.105	193.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=140	-1													
141	487.36	417.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=141	-1													
142	337.105	582.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=142	-1													
143	545.4019999999999	440.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=143	-1													
144	122.081	54.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=144	-1													
145	283.263	465.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=145	222	trans-13-Octadecenoic acid	0.777824	0.0	CCCCC=CCCCCCCCCCCCC(=O)O	282.255880328	C18H34O2	BDLLSHRIFPDGQB-AATRIKPKSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
146	501.37699999999995	469.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=146	18													
147	382.02099999999996	194.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=147	272													
148	502.535	191.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=148	36													
149	98.0133	601.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=149	-1													
150	523.361	469.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=150	-1													
151	425.273	229.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=151	-1													
152	480.533	194.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=152	36													
153	529.88	500.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=153	35													
154	664.51	559.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=154	44													
155	552.486	515.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=155	16													
