#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
5096	M+H	82928	1	Spectral Match to Cyclizine from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin5096	N/A	N/A	HCD	Positive	ESI	267.186	lib-00025.mgf	Bronze	3	0.974885	93690.2	25.0327	1	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	267.186	N/A	219.62	6	N/A	1	242.153	specs_ms.pklbin	CCMSLIB00003134575	9100	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2806	M+H	86386734	1	Spectral Match to Fluconazole from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin2806	N/A	N/A	QqQ	Positive	in source ESI	307.115	lib-00025.mgf	Bronze	3	0.974741	4.57095	0.00140381	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	307.115	N/A	171.23	12	N/A	1	307.114	specs_ms.pklbin	CCMSLIB00003135571	277224	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5785	M+H	111974697	1	Spectral Match to Quetiapine from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin5785	InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2	N/A	qTof	Positive	LC-ESI	384.182	lib-00025.mgf	Bronze	3	0.970564	22.9568	0.00881958	1	GNPS-NIST14-MATCHES	Data from Dorrestein	384.182	N/A	214.4	9	OCCOCCN1CCN(C2=NC3=CC=CC=C3SC4=CC=CC=C42)CC1	1	384.173	specs_ms.pklbin	CCMSLIB00003140182	12032	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1800	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1800	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	qTof	Positive	LC-ESI	459.286	lib-00025.mgf	Bronze	3	0.969065	13.2891	0.00610352	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	459.286	N/A	168.78	18	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	1	459.28	specs_ms.pklbin	CCMSLIB00003135802	467933	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1659	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin1659	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.96737	81655.8	28.0321	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	247.5	6	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	315.264	specs_ms.pklbin	CCMSLIB00000077206	353276	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
2033	M+H	2615158	1	Hexaethylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin2033	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	IT-FT/ion trap with FTMS	Positive	ESI	283.175	lib-00026.mgf	Bronze	3	0.966532	2.15539	0.000610352	1	NIST17	NIST	283.175	N/A	135.79	8	C(COCCOCCOCCOCCOCCO)O	1	283.174	specs_ms.pklbin	CCMSLIB00003303610	70705	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3237	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin3237	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.966496	233011	79.9916	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	279.3	7	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	423.288	specs_ms.pklbin	CCMSLIB00000077206	427209	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
6	[M+H]+	50-48-6	1	Massbank:FIO00474 Amitryptiline	Isolated	Massbank	0.0	spectra/specs_ms.pklbin6	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	LC-ESI-QTOF	Positive	ESI	278.191	lib-00003.mgf	Bronze	3	0.965945	2.9619	0.000823975	1	MASSBANK	Putative Massbank Match	278.191	N/A	251.35	11	CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1	1	278.19	specs_ms.pklbin	CCMSLIB00000214320	143538	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2436	M+H	4792158	1	Pentaethylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin2436	InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2	N/A	HCD	Positive	ESI	239.149	lib-00026.mgf	Bronze	3	0.965702	0.829459	0.000198364	1	NIST17	NIST	239.149	N/A	118.46	7	C(COCCOCCOCCOCCO)O	1	239.149	specs_ms.pklbin	CCMSLIB00003440919	18066	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2076	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin2076	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.964167	233215	80.0616	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	346.32	6	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	423.358	specs_ms.pklbin	CCMSLIB00000077206	123854	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
2015	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin2015	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.963779	163309	56.0634	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	201.36	5	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	287.233	specs_ms.pklbin	CCMSLIB00000077206	390787	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
1696	131.1	57444721	1	NG-Amino-L-arginine	Isolated	NIST	0.0	spectra/specs_ms.pklbin1696	InChI=1S/C6H15N5O2/c7-4(5(12)13)2-1-3-10-6(8)11-9/h4H,1-3,7,9H2,(H,12,13)(H3,8,10,11)/t4-/m1/s1	N/A	IT/ion trap	Negative	ESI	131.1	lib-00026.mgf	Bronze	3	0.963738	91582.8	12.0065	1	NIST17	NIST	131.1	N/A	170.46	4	C(CC(C(=O)O)N)CN=C(N)NN	1	143.107	specs_ms.pklbin	CCMSLIB00003499749	33606	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5809	M+H-H2O	36062041	1	Tetrahydrocurcumin	Isolated	NIST	0.0	spectra/specs_ms.pklbin5809	InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,24-25H,3-4,7-8,13H2,1-2H3	N/A	HCD	Positive	ESI	355.154	lib-00026.mgf	Bronze	3	0.963629	0.343711	0.00012207	1	NIST17	NIST	355.154	N/A	256.79	5	COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O	1	355.154	specs_ms.pklbin	CCMSLIB00003271325	77802	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1130	M+H	818611	1	2-Hydroxyethyl acrylate	Isolated	NIST	0.0	spectra/specs_ms.pklbin1130	InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2	N/A	Q-TOF	Positive	ESI	117.055	lib-00026.mgf	Bronze	3	0.963553	478624	56.0251	1	NIST17	NIST	117.055	N/A	116.34	4	C=CC(=O)OCCO	1	173.08	specs_ms.pklbin	CCMSLIB00003230671	13813	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
41	M+H	516-06-3	1	valine	Commercial	Ryffel F, Eric He	117.079	spectra/specs_ms.pklbin41	 	 	Hybrid FT	Positive	DI-ESI	118.09	lib-00011.mgf	Bronze	3	0.96334	406436	47.996	1	GNPS-LIBRARY	Vorholt, Piel	118.09	 	52.93	4	 	1	166.086	specs_ms.pklbin	CCMSLIB00000081780	73520	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
370	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin370	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.963217	122376	42.0112	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	288.04	7	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	301.285	specs_ms.pklbin	CCMSLIB00000077206	554473	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
6012	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin6012	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.962943	244958	84.093	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	175.69	4	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	427.389	specs_ms.pklbin	CCMSLIB00000077206	22288	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
279	M+	 	1	Benzalkonium chloride (C12)	Lysate	Quinn	0.0	spectra/specs_ms.pklbin279	InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1	 	qTof	Positive	LC-ESI	304.29	lib-00011.mgf	Bronze	3	0.962664	3328.06	1.0127	1	GNPS-LIBRARY	Dorrestein	304.29	 	345.02	4	C[N+](CCCCCCCCCCCC)(Cc1ccccc1)C	1	305.303	specs_ms.pklbin	CCMSLIB00000531495	8956	UPDATE-SINGLE-ANNOTATED-BRONZE	Quaternary Ammonium Compound[Chemical Family]	specs_ms.pklbin
2382	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin2382	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.962529	239065	82.07	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	391.06	7	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	425.366	specs_ms.pklbin	CCMSLIB00000077206	462928	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
3983	M+H	82928	1	Spectral Match to Cyclizine from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin3983	N/A	N/A	HCD	Positive	ESI	267.186	lib-00025.mgf	Bronze	3	0.961722	41232	11.0166	1	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	267.186	N/A	222.21	6	N/A	1	256.169	specs_ms.pklbin	CCMSLIB00003134575	535999	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
456	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin456	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.961537	168970	58.0067	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	286.44	6	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	285.289	specs_ms.pklbin	CCMSLIB00000077206	199468	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
897	M+H	N/A	1	CocamidopropylBetaine	Cosmetic _raw meterial	Amina	342.288	spectra/specs_ms.pklbin897	N/A	N/A	Q-TOF	Positive	ESI	343.296	lib-00011.mgf	Silver	2	0.96153	239086	82.0774	1	GNPS-LIBRARY	Dorrestein	343.296	N/A	366.3	5	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	1	425.373	specs_ms.pklbin	CCMSLIB00000077206	420140	UPDATE-SINGLE-ANNOTATED-SILVER	Surfactant[Chemical Family]	specs_ms.pklbin
1841	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1841	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	qTof	Positive	LC-ESI	415.256	lib-00025.mgf	Bronze	3	0.961403	106027	44.0285	1	GNPS-NIST14-MATCHES	Data from Rob Knight and Pieter Dorrestein	415.256	N/A	154.07	14	OCCOCCOCCOCCOCCOCCOCCOCCOCCO	1	371.228	specs_ms.pklbin	CCMSLIB00003138980	67342	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2018	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin2018	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.961177	95858.7	44.026	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	173.72	19	N/A	1	503.306	specs_ms.pklbin	CCMSLIB00003137173	263698	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
871	M+H-C2H3NO	16655826	1	3-Hydroxycarbofuran	Isolated	NIST	0.0	spectra/specs_ms.pklbin871	InChI=1S/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)	N/A	HCD	Positive	ESI	181.086	lib-00026.mgf	Bronze	3	0.960931	209732	37.9795	1	NIST17	NIST	181.086	N/A	99.34	5	CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C	1	143.106	specs_ms.pklbin	CCMSLIB00003636809	13347	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4207	M+H	N/A	1	PC(O-16:0/20:3); [M+H]+ C44H85N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin4207	N/A	N/A	HCD; Velos	Positive	LC-ESI	769.599	lib-00019.mgf	Gold	1	0.960655	85799.7	66.0314	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	769.599	N/A	487.71	4	N/A	1	703.568	specs_ms.pklbin	CCMSLIB00003099280	16427	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1193	M+H	n/a	1	NCGC00381380-01!(2R)-3-hydroxy-2-[(2-hydroxybenzoyl)amino]propanoic acid	isolated	lfnothias	225.064	spectra/specs_ms.pklbin1193	InChI=1S/C10H11NO5/c12-5-7(10(15)16)11-9(14)6-3-1-2-4-8(6)13/h1-4,7,12-13H,5H2,(H,11,14)(H,15,16)/t7-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	226.071	lib-00001.mgf	Gold	1	0.960043	384928	87.0211	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	226.071	n/a	54.23	4	OC[C@@H](NC(=O)C1=CC=CC=C1O)C(O)=O	1	139.05	specs_ms.pklbin	CCMSLIB00000846354	18091	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
6326	M+H	80320	1	Spectral Match to Sulfachloropyridazine from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin6326	N/A	N/A	QqQ	Positive	ESI	285.02	lib-00025.mgf	Bronze	3	0.959573	49077.9	13.9882	1	GNPS-NIST14-MATCHES	Data from Rob Knight	285.02	N/A	152.78	5	N/A	1	271.032	specs_ms.pklbin	CCMSLIB00003137492	16629	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1131	M+H	126738	1	Tributyl phosphate	Isolated	NIST	0.0	spectra/specs_ms.pklbin1131	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	HCD	Positive	ESI	267.172	lib-00026.mgf	Bronze	3	0.959537	11.194	0.00299072	1	NIST17	NIST	267.172	N/A	161.81	4	CCCCOP(=O)(OCCCC)OCCCC	1	267.169	specs_ms.pklbin	CCMSLIB00003265730	10735	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1751	M+H	624179	1	Diethyl azelate	Isolated	NIST	0.0	spectra/specs_ms.pklbin1751	InChI=1S/C13H24O4/c1-3-16-12(14)10-8-6-5-7-9-11-13(15)17-4-2/h3-11H2,1-2H3	N/A	HCD	Positive	ESI	245.175	lib-00026.mgf	Bronze	3	0.95911	114332	28.0313	1	NIST17	NIST	245.175	N/A	252.11	9	CCOC(=O)CCCCCCCC(=O)OCC	1	217.143	specs_ms.pklbin	CCMSLIB00003304118	76608	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2035	M+H	2615158	1	Hexaethylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin2035	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	IT-FT/ion trap with FTMS	Positive	ESI	283.175	lib-00026.mgf	Bronze	3	0.958308	155472	44.0257	1	NIST17	NIST	283.175	N/A	146.88	8	C(COCCOCCOCCOCCOCCO)O	1	327.201	specs_ms.pklbin	CCMSLIB00003303610	154244	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3896	M+H	 	0	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin3896	 	 	qTof	Positive	LC-ESI	402.36	lib-00011.mgf	Bronze	3	0.958091	4914.32	1.97733	1	GNPS-LIBRARY	PDorrestein	402.36	 	370.58	4	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	404.337	specs_ms.pklbin	CCMSLIB00000577482	88836	UPDATE-SINGLE-ANNOTATED-BRONZE	Nonionic Surfactant[Source Environment]	specs_ms.pklbin
6260	[M+H]+	N/A	1	Massbank: Sulfadimethoxine	Isolated	Massbank	0.0	spectra/specs_ms.pklbin6260	1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	LC-ESI-QTOF	Positive	ESI	311.082	lib-00003.mgf	Bronze	3	0.95787	2.25633	0.000701904	1	MASSBANK	Putative Massbank Match	311.082	N/A	212.31	9	[H]C([H])([H])Oc(n2)nc(c([H])c(OC([H])([H])[H])2)N([H])S(=O)(=O)c(c([H])1)c([H])c([H])c(N([H])[H])c([H])1	1	311.081	specs_ms.pklbin	CCMSLIB00000206398	32373	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
