cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
48	666.988	564.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=48	50													
49	337.105	337.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=49	-1													
50	284.29400000000004	524.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=50	-1													
51	413.32300000000004	443.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=51	-1													
52	251.15	161.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=52	64	Tripropylene glycol	0.760406	300328.0	CC(CO)OCC(C)OCC(C)O									
53	429.37199999999996	519.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=53	-1													
54	649.308	300.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=54	157													
55	111.02	592.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=55	-1													
56	105.03299999999999	330.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=56	-1													
57	473.344	404.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=57	-1													
58	270.315	393.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=58	-1													
59	257.247	459.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=59	457													
60	429.404	370.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=60	22													
61	628.499	438.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=61	-1													
62	887.3889999999999	328.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=62	-1													
63	300.29	334.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=63	22	C17_Sphingosine 	0.927169	48959.1	CCCCCCCCCCCCC=CC(C(CO)N)O									
64	337.10400000000004	91.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=64	915													
65	457.35	442.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=65	-1													
66	337.105	401.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=66	-1													
67	337.105	118.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=67	915													
68	696.0089999999999	578.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=68	50													
69	608.946	539.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=69	50													
70	230.248	301.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=70	-1													
71	429.31800000000004	403.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=71	-1													
72	385.293	403.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=72	-1													
73	394.347	546.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=73	-1													
74	640.448	544.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=74	50													
75	458.532	190.86	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=75	334													
76	573.173	370.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=76	-1													
77	371.327	320.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=77	22	CocamidopropylBetaine	0.921127	81652.3	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]									
78	241.15200000000002	147.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=78	-1													
79	456.02	191.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=79	334													
80	208.19799999999998	341.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=80	-1													
81	369.298	445.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=81	-1													
82	669.9680000000001	562.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=82	50													
83	99.5122	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=83	-1													
84	698.988	582.83	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=84	50													
85	640.946	551.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=85	50													
86	258.279	338.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=86	-1													
87	501.462	383.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=87	22	[1,1'-Biphenyl]-4-methanol, 2-fluoro-4'-[[4-(4-pyridinylmethyl)-1-piperazinyl]methyl]-.alpha., .alpha.-bis(trifluoromethyl)-	0.810582	50599.0	C1CN(CCN1CC2=CC=C(C=C2)C3=C(C=C(C=C3)C(C(F)(F)F)(C(F)(F)F)O)F)CC4=CC=NC=C4									
88	442.3	240.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=88	66													
89	696.5110000000001	574.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=89	-1													
90	267.157	188.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=90	7													
91	206.55700000000002	332.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=91	-1													
92	427.34	463.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=92	-1													
93	183.15	201.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=93	-1													
94	234.13400000000001	164.64	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=94	7													
95	486.32599999999996	242.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=95	358													
96	114.09100000000001	70.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=96	-1													
97	469.379	576.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=97	-1													
98	283.16900000000004	223.03	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=98	508	Spectral Match to Enterodiol from NIST14	0.8235399999999999	60012.7										
99	491.154	332.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=99	-1													
100	341.26599999999996	403.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=100	-1													
101	611.424	531.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=101	-1													
102	398.275	234.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=102	66													
103	399.30800000000005	421.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=103	-1													
104	353.07800000000003	333.59	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=104	-1													
105	669.466	554.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=105	50													
106	387.18	289.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=106	402	ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p	0.779111	41695.4	C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O									
107	443.335	418.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=107	-1													
108	640.536	511.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=108	15													
109	337.105	294.43	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=109	-1													
110	205.097	101.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=110	-1													
111	337.105	152.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=111	-1													
112	354.31800000000004	486.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=112	265													
113	512.415	401.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=113	-1													
114	111.02	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=114	-1													
115	284.33099999999996	376.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=115	-1													
116	471.365	461.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=116	-1													
117	107.51700000000001	596.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=117	-1													
118	501.376	440.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=118	-1													
119	381.131	334.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=119	-1													
120	337.105	223.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=120	-1													
121	383.31300000000005	464.55	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=121	-1													
122	684.561	510.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=122	15													
123	601.2040000000001	400.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=123	-1													
124	579.925	524.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=124	50													
125	596.509	512.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=125	15													
126	217.09900000000002	115.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=126	90													
127	304.3	344.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=127	297	Benzalkonium chloride (C12)	0.9766809999999999	32.1934	C[N+](CCCCCCCCCCCC)(Cc1ccccc1)C	304.29987663609	C21H38N+	CYDRXTMLKJDRQH-UHFFFAOYSA-N	Benzene and substituted derivatives	Phenylmethylamines	Organic compounds	Aromatic homomonocyclic compounds	Phenylmethylamines	Benzenoids
128	228.232	449.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=128	-1													
129	455.19	172.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=129	127													
130	377.217	192.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=130	-1													
131	344.316	329.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=131	275	4.alpha.-Hydroxystanozolol	0.701222	2716.81	CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4O)NN=C5)C									
132	469.38699999999994	528.71	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=132	-1													
133	431.20599999999996	304.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=133	-1	Tafluprost (free acid)	0.71577	102342.0	C1C(C(C(C1O)C=CC(COC2=CC=CC=C2)(F)F)CC=CCCCC(=O)O)O									
134	409.162	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=134	-1													
135	399.358	354.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=135	22	CocamidopropylBetaine	0.946795	163305.0	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]									
136	332.33099999999996	376.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=136	-1	Benzalkonium chloride (C12)	0.913442	92151.2	C[N+](CCCCCCCCCCCC)(Cc1ccccc1)C	304.29987663609	C21H38N+	CYDRXTMLKJDRQH-UHFFFAOYSA-N	Benzene and substituted derivatives	Phenylmethylamines	Organic compounds	Aromatic homomonocyclic compounds	Phenylmethylamines	Benzenoids
137	355.282	421.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=137	-1													
138	601.311	460.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=138	-1													
139	105.03299999999999	373.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=139	-1													
140	337.105	193.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=140	-1													
141	487.36	417.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=141	-1													
142	337.105	582.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=142	-1													
143	545.4019999999999	440.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=143	-1													
144	122.081	54.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=144	-1													
145	283.263	465.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=145	75	trans-13-Octadecenoic acid	0.777824	0.0	CCCCC=CCCCCCCCCCCCC(=O)O	282.255880328	C18H34O2	BDLLSHRIFPDGQB-AATRIKPKSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
146	501.37699999999995	469.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=61ba43c731174b01b3497307dfe9dc17&view=cluster_details&protein=146	27	1-Palmitoyl-2-linoleoyl-rac-glycerol	0.786546	155239.0	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	592.5066752759999	C37H68O5	SVXWJFFKLMLOHO-BCTRXSSUSA-N	Fatty Acyls	Lineolic acids and derivatives	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
